chr17:66430000-66440000.filter.fa,5970,240,5153,158,274,273
chr17:13500000-13510000.filter.fa,2295,87,2152,81,131,63
chr17:29200000-29210000.filter.fa,5347,226,4880,218,272,181
chr17:37580000-37590000.filter.fa,30,0,0,0,0,0
chr17:81210000-81220000.filter.fa,6236,291,5954,226,291,276
chr17:60320000-60330000.filter.fa,2846,78,1764,28,109,109
chr17:61650000-61660000.filter.fa,4369,197,4247,162,273,211
chr17:92400000-92410000.filter.fa,4397,98,4260,94,221,222
chr17:89790000-89800000.filter.fa,1329,93,1180,61,133,94
chr17:60110000-60120000.filter.fa,7391,306,6315,181,350,351
chr17:45780000-45790000.filter.fa,5320,220,5011,197,322,242
chr17:59650000-59660000.filter.fa,7607,401,7315,352,471,499
chr17:40170000-40180000.filter.fa,0,0,0,0,0,0
chr17:48240000-48250000.filter.fa,5752,262,3726,105,223,228
chr17:84030000-84040000.filter.fa,5816,358,4966,160,237,201
chr17:40810000-40820000.filter.fa,4857,105,4632,79,215,192
chr17:28010000-28020000.filter.fa,7824,211,7421,182,381,341
chr17:57240000-57250000.filter.fa,5163,131,4839,88,165,141
chr17:11750000-11760000.filter.fa,3405,142,3341,142,153,112
chr17:38020000-38030000.filter.fa,2757,141,2556,93,225,212
chr17:56090000-56100000.filter.fa,5128,141,4577,55,133,124
chr17:27240000-27250000.filter.fa,6159,279,5344,143,249,229
chr17:43330000-43340000.filter.fa,5037,376,4733,302,358,228
chr17:58920000-58930000.filter.fa,7925,326,7297,229,436,355
chr17:31220000-31230000.filter.fa,5986,329,5527,253,344,267
chr17:82930000-82940000.filter.fa,5438,359,5263,327,475,291
chr17:72890000-72900000.filter.fa,4497,293,4335,239,421,285
chr17:56400000-56410000.filter.fa,7334,203,7153,198,310,219
chr17:36140000-36150000.filter.fa,0,0,0,0,0,0
chr17:59090000-59100000.filter.fa,4930,298,3855,177,258,204
chr17:80600000-80610000.filter.fa,6120,347,5418,241,377,255
chr17:56620000-56630000.filter.fa,6935,154,6507,106,252,240
chr17:10370000-10380000.filter.fa,6637,219,6118,195,301,313
chr17:88680000-88690000.filter.fa,2465,312,2002,188,231,112
chr17:13100000-13110000.filter.fa,1,0,1,0,0,0
chr17:92210000-92220000.filter.fa,3249,294,2471,250,282,323
chr17:78690000-78700000.filter.fa,4836,158,394,5,12,12
chr17:7570000-7580000.filter.fa,6495,189,6402,172,249,234
chr17:26560000-26570000.filter.fa,7142,259,6947,237,348,244
chr17:8250000-8260000.filter.fa,6485,201,5661,126,229,217
chr17:80810000-80820000.filter.fa,5395,338,4712,200,308,276
chr17:77500000-77510000.filter.fa,3915,183,3737,158,219,253
chr17:22430000-22440000.filter.fa,3887,555,701,47,165,195
chr17:93980000-93990000.filter.fa,4376,457,3923,385,546,266
chr17:19650000-19660000.filter.fa,375,107,1,0,0,0
chr17:33390000-33400000.filter.fa,3024,343,2675,297,152,252
chr17:9470000-9480000.filter.fa,5864,209,5717,181,314,293
chr17:36170000-36180000.filter.fa,98,15,0,0,0,0
chr17:58030000-58040000.filter.fa,6250,327,5880,255,454,389
chr17:28070000-28080000.filter.fa,4314,288,3848,213,232,181
chr17:37850000-37860000.filter.fa,2496,542,2115,498,523,268
chr17:52310000-52320000.filter.fa,6832,267,6528,196,398,384
chr17:69400000-69410000.filter.fa,2532,148,2446,146,178,156
chr17:8960000-8970000.filter.fa,7785,329,7661,317,524,383
chr17:59680000-59690000.filter.fa,5140,527,4676,416,508,339
chr17:52790000-52800000.filter.fa,5097,220,4913,187,263,218
chr17:30950000-30960000.filter.fa,4498,226,4456,209,307,187
chr17:83270000-83280000.filter.fa,7091,417,6154,258,385,251
chr17:41370000-41380000.filter.fa,3038,111,2972,92,122,128
chr17:28460000-28470000.filter.fa,4809,392,3641,270,388,274
chr17:36160000-36170000.filter.fa,1344,268,1164,260,338,406
chr17:57040000-57050000.filter.fa,4609,256,4017,136,239,183
chr17:25840000-25850000.filter.fa,9429,172,9259,171,306,269
chr17:65230000-65240000.filter.fa,4775,306,4466,208,270,204
chr17:65850000-65860000.filter.fa,6822,275,6418,252,431,403
chr17:22090000-22100000.filter.fa,27,16,7,7,2,7
chr17:26480000-26490000.filter.fa,5920,265,5368,196,320,245
chr17:48310000-48320000.filter.fa,4736,433,4222,263,467,446
chr17:58090000-58100000.filter.fa,4875,173,4298,156,226,188
chr17:38870000-38880000.filter.fa,267,139,248,123,113,62
chr17:24680000-24690000.filter.fa,6851,250,6607,175,283,199
chr17:87280000-87290000.filter.fa,8073,370,7056,279,385,409
chr17:85410000-85420000.filter.fa,4233,292,3712,163,258,264
chr17:9140000-9150000.filter.fa,4980,260,4668,226,236,221
chr17:86580000-86590000.filter.fa,5530,242,5389,233,327,252
chr17:74540000-74550000.filter.fa,4582,343,3860,174,324,290
chr17:6500000-6510000.filter.fa,28,0,28,0,0,0
chr17:50530000-50540000.filter.fa,3415,249,3113,176,252,219
chr17:57190000-57200000.filter.fa,3839,205,3316,122,220,177
chr17:22080000-22090000.filter.fa,615,32,0,0,0,0
chr17:30830000-30840000.filter.fa,4889,392,4610,297,357,258
chr17:77080000-77090000.filter.fa,5277,283,4958,253,348,318
chr17:32910000-32920000.filter.fa,6303,451,5082,409,448,554
chr17:25850000-25860000.filter.fa,7893,307,7745,248,373,274
chr17:6890000-6900000.filter.fa,4670,219,4198,117,220,178
chr17:23440000-23450000.filter.fa,16,0,0,0,0,0
chr17:41710000-41720000.filter.fa,530,18,512,18,35,40
chr17:23560000-23570000.filter.fa,3986,110,3641,70,113,121
chr17:15620000-15630000.filter.fa,3075,95,2804,77,168,132
chr17:36080000-36090000.filter.fa,1104,397,864,293,286,483
chr17:69850000-69860000.filter.fa,6946,296,6814,270,358,301
chr17:49860000-49870000.filter.fa,4909,297,4297,204,249,183
chr17:21190000-21200000.filter.fa,2218,93,1125,49,97,96
chr17:80720000-80730000.filter.fa,7834,295,7460,243,436,393
chr17:57750000-57760000.filter.fa,4243,245,3769,171,246,191
chr17:27720000-27730000.filter.fa,7848,350,7089,235,358,242
chr17:59710000-59720000.filter.fa,6766,432,6253,377,429,398
chr17:90370000-90380000.filter.fa,6147,285,5250,240,340,328
chr17:93640000-93650000.filter.fa,1771,65,1631,40,87,100
chr17:30320000-30330000.filter.fa,4730,143,4351,121,216,167
chr17:55610000-55620000.filter.fa,3156,135,555,8,38,44
chr17:44200000-44210000.filter.fa,7608,347,7464,345,407,294
chr17:16880000-16890000.filter.fa,6740,304,5256,228,351,292
chr17:22820000-22830000.filter.fa,283,37,268,31,8,37
chr17:72140000-72150000.filter.fa,6622,296,6037,162,260,242
chr17:37780000-37790000.filter.fa,77,4,0,0,0,0
chr17:91870000-91880000.filter.fa,5418,287,4798,247,399,362
chr17:78660000-78670000.filter.fa,7431,348,6179,304,492,339
chr17:6240000-6250000.filter.fa,5912,148,5525,107,294,286
chr17:51200000-51210000.filter.fa,4852,171,4246,95,198,205
chr17:78800000-78810000.filter.fa,5434,274,2410,98,176,165
chr17:84760000-84770000.filter.fa,8129,231,7846,203,505,464
chr17:94210000-94220000.filter.fa,8016,163,7659,132,387,381
chr17:8930000-8940000.filter.fa,3866,116,3729,103,173,183
chr17:13400000-13410000.filter.fa,103,1,0,0,0,0
chr17:63930000-63940000.filter.fa,4169,204,3770,154,244,137
chr17:34160000-34170000.filter.fa,4428,418,3845,301,301,189
chr17:67280000-67290000.filter.fa,7763,254,7529,178,361,337
chr17:3450000-3460000.filter.fa,6820,160,6364,154,308,271
chr17:59720000-59730000.filter.fa,5427,282,5132,192,323,261
chr17:33210000-33220000.filter.fa,3840,556,3348,414,408,220
chr17:68270000-68280000.filter.fa,8986,359,8086,237,403,332
chr17:52640000-52650000.filter.fa,3945,232,3008,148,238,186
chr17:27480000-27490000.filter.fa,7445,232,6758,200,319,250
chr17:38100000-38110000.filter.fa,2420,126,2293,91,127,141
chr17:41250000-41260000.filter.fa,5985,208,5701,167,252,309
chr17:27510000-27520000.filter.fa,8591,212,8095,176,349,276
chr17:15600000-15610000.filter.fa,1799,69,1763,65,110,88
chr17:39800000-39810000.filter.fa,182,9,181,9,43,42
chr17:43260000-43270000.filter.fa,4844,315,4349,174,238,199
chr17:66760000-66770000.filter.fa,7173,252,6864,220,312,310
chr17:25720000-25730000.filter.fa,8923,207,8823,170,328,275
chr17:55350000-55360000.filter.fa,6074,263,5579,148,250,212
chr17:77290000-77300000.filter.fa,8251,278,7991,212,397,385
chr17:40240000-40250000.filter.fa,3686,241,2565,109,248,214
chr17:62890000-62900000.filter.fa,7218,303,6919,284,418,241
chr17:20100000-20110000.filter.fa,8,8,6919,NA,NA,NA
chr17:57520000-57530000.filter.fa,5402,185,5189,133,221,197
chr17:43400000-43410000.filter.fa,6882,325,6525,238,303,337
chr17:69790000-69800000.filter.fa,995,85,877,55,57,40
chr17:15340000-15350000.filter.fa,6187,258,5892,203,267,240
chr17:46420000-46430000.filter.fa,4990,570,4270,328,410,262
chr17:47630000-47640000.filter.fa,6459,250,5946,211,296,194
chr17:55920000-55930000.filter.fa,59,2,5946,NA,NA,NA
chr17:45610000-45620000.filter.fa,3627,141,3010,81,168,161
chr17:54160000-54170000.filter.fa,5766,370,5581,302,387,252
chr17:70540000-70550000.filter.fa,3517,293,3157,198,239,189
chr17:14060000-14070000.filter.fa,1713,1364,0,0,0,0
chr17:41960000-41970000.filter.fa,3922,169,3799,132,260,248
chr17:63870000-63880000.filter.fa,4322,331,3311,161,316,228
chr17:17120000-17130000.filter.fa,0,0,0,0,0,0
chr17:72120000-72130000.filter.fa,4182,168,3922,142,203,170
chr17:48220000-48230000.filter.fa,2749,258,1180,106,399,371
chr17:63830000-63840000.filter.fa,6262,348,5855,266,444,333
chr17:52860000-52870000.filter.fa,7243,407,6837,314,433,288
chr17:79430000-79440000.filter.fa,4737,161,3175,78,129,150
chr17:37640000-37650000.filter.fa,222,81,180,58,26,36
chr17:44920000-44930000.filter.fa,3711,191,2535,59,142,147
chr17:59850000-59860000.filter.fa,2010,89,1081,41,64,77
chr17:86280000-86290000.filter.fa,7589,455,7267,341,439,258
chr17:77340000-77350000.filter.fa,3952,358,3734,318,343,222
chr17:43250000-43260000.filter.fa,5290,362,5018,217,313,329
chr17:7830000-7840000.filter.fa,6799,334,6556,292,417,314
chr17:18200000-18210000.filter.fa,1,0,0,0,0,0
chr17:79580000-79590000.filter.fa,5677,214,4185,138,221,173
chr17:36060000-36070000.filter.fa,3943,838,2496,458,456,654
chr17:65260000-65270000.filter.fa,3498,115,3117,92,131,156
chr17:40680000-40690000.filter.fa,204,64,4,4,3,4
chr17:30780000-30790000.filter.fa,3409,297,3045,192,258,164
chr17:31080000-31090000.filter.fa,7483,354,7225,314,471,331
chr17:71050000-71060000.filter.fa,3184,192,3125,187,182,199
chr17:46480000-46490000.filter.fa,6852,353,6492,330,412,242
chr17:84290000-84300000.filter.fa,5187,293,4663,192,320,304
chr17:70490000-70500000.filter.fa,6957,435,5821,362,475,318
chr17:59880000-59890000.filter.fa,3985,273,3789,169,297,204
chr17:4020000-4030000.filter.fa,3215,242,3125,196,233,156
chr17:14790000-14800000.filter.fa,3312,196,3167,188,206,79
chr17:55660000-55670000.filter.fa,6105,203,5983,202,335,268
chr17:73860000-73870000.filter.fa,3849,132,3784,104,180,181
chr17:48560000-48570000.filter.fa,4191,306,3760,228,238,194
chr17:10680000-10690000.filter.fa,2092,74,2086,71,92,93
chr17:61710000-61720000.filter.fa,1574,182,325,7,10,14
chr17:59220000-59230000.filter.fa,1848,166,1510,90,126,69
chr17:34790000-34800000.filter.fa,59,17,59,17,15,7
chr17:62080000-62090000.filter.fa,6019,189,5246,161,298,286
chr17:9020000-9030000.filter.fa,6204,177,5983,140,293,249
chr17:88220000-88230000.filter.fa,2599,137,2341,120,140,87
chr17:62160000-62170000.filter.fa,6911,329,6421,235,377,327
chr17:83480000-83490000.filter.fa,7598,279,7100,243,319,336
chr17:6910000-6920000.filter.fa,4769,210,4339,176,281,171
chr17:19370000-19380000.filter.fa,2683,323,56,29,56,34
chr17:37970000-37980000.filter.fa,2369,275,2101,181,278,234
chr17:43280000-43290000.filter.fa,1447,88,1270,28,47,52
chr17:55550000-55560000.filter.fa,0,0,0,0,0,0
chr17:51210000-51220000.filter.fa,3378,122,2527,99,143,150
chr17:44790000-44800000.filter.fa,8404,168,8222,161,314,273
chr17:23540000-23550000.filter.fa,6014,150,5679,124,295,317
chr17:25530000-25540000.filter.fa,7928,304,7425,252,334,311
chr17:61760000-61770000.filter.fa,6773,323,6470,313,524,419
chr17:93410000-93420000.filter.fa,3184,165,2729,112,164,188
chr17:72090000-72100000.filter.fa,2885,169,2728,151,178,90
chr17:61200000-61210000.filter.fa,143,6,0,0,0,0
chr17:60000000-60010000.filter.fa,5717,200,5464,157,235,264
chr17:32980000-32990000.filter.fa,839,36,780,25,36,33
chr17:83450000-83460000.filter.fa,8023,342,7687,223,452,380
chr17:20330000-20340000.filter.fa,3077,128,2219,60,939,934
chr17:53360000-53370000.filter.fa,1946,89,1938,88,87,118
chr17:10770000-10780000.filter.fa,8834,117,8193,110,370,355
chr17:39790000-39800000.filter.fa,4,4,0,0,0,0
chr17:56700000-56710000.filter.fa,8004,200,7415,136,284,237
chr17:83330000-83340000.filter.fa,4894,396,4481,320,349,390
chr17:80150000-80160000.filter.fa,4167,455,3552,382,358,435
chr17:18720000-18730000.filter.fa,0,0,0,0,0,0
chr17:81480000-81490000.filter.fa,8590,378,8076,273,541,451
chr17:42980000-42990000.filter.fa,3560,395,3494,377,370,338
chr17:83020000-83030000.filter.fa,5088,136,4938,108,249,282
chr17:57950000-57960000.filter.fa,1229,26,1099,22,68,67
chr17:65160000-65170000.filter.fa,2489,69,2475,69,152,140
chr17:92900000-92910000.filter.fa,2598,99,2549,97,110,152
chr17:52070000-52080000.filter.fa,7163,162,6884,152,269,285
chr17:89190000-89200000.filter.fa,5773,319,5245,252,306,304
chr17:82570000-82580000.filter.fa,3706,156,3603,123,224,194
chr17:40420000-40430000.filter.fa,311,41,308,41,49,17
chr17:71010000-71020000.filter.fa,5541,284,5293,232,337,267
chr17:37370000-37380000.filter.fa,2838,159,2051,91,285,271
chr17:24020000-24030000.filter.fa,2930,116,2878,115,148,124
chr17:56180000-56190000.filter.fa,6430,206,5829,171,276,215
chr17:44320000-44330000.filter.fa,5925,205,5472,141,257,208
chr17:82380000-82390000.filter.fa,5974,353,5737,277,384,385
chr17:81850000-81860000.filter.fa,6037,403,5051,293,387,250
chr17:52560000-52570000.filter.fa,7471,450,7196,386,473,424
chr17:49730000-49740000.filter.fa,5562,310,4927,188,278,249
chr17:32530000-32540000.filter.fa,2964,102,2857,99,168,183
chr17:69070000-69080000.filter.fa,7243,347,6968,317,439,318
chr17:54850000-54860000.filter.fa,2914,126,2724,72,165,154
chr17:65360000-65370000.filter.fa,3382,67,3229,51,109,111
chr17:4820000-4830000.filter.fa,4828,206,4621,202,284,220
chr17:53790000-53800000.filter.fa,1158,64,0,0,0,0
chr17:30310000-30320000.filter.fa,5120,142,4553,110,468,429
chr17:77370000-77380000.filter.fa,5659,279,5116,227,409,359
chr17:62580000-62590000.filter.fa,4925,273,3972,200,303,182
chr17:73500000-73510000.filter.fa,9118,309,8924,269,411,324
chr17:46580000-46590000.filter.fa,3877,171,3078,101,190,183
chr17:65040000-65050000.filter.fa,4008,266,3974,266,374,205
chr17:87580000-87590000.filter.fa,1405,238,1116,138,155,139
chr17:7980000-7990000.filter.fa,75,2,51,0,5,5
chr17:16970000-16980000.filter.fa,412,211,218,72,62,32
chr17:32720000-32730000.filter.fa,4819,348,4733,318,373,237
chr17:27500000-27510000.filter.fa,8884,334,8600,274,412,293
chr17:41950000-41960000.filter.fa,3251,135,3024,133,200,170
chr17:22020000-22030000.filter.fa,206,62,206,62,15,56
chr17:7930000-7940000.filter.fa,4561,219,4157,148,242,223
chr17:38350000-38360000.filter.fa,0,0,0,0,0,0
chr17:64700000-64710000.filter.fa,8962,673,8829,655,680,568
chr17:61890000-61900000.filter.fa,8118,428,7810,410,548,393
chr17:25010000-25020000.filter.fa,8216,218,8089,210,391,337
chr17:64220000-64230000.filter.fa,1983,47,1504,32,76,75
chr17:7670000-7680000.filter.fa,5977,265,5123,181,251,277
chr17:67270000-67280000.filter.fa,6985,265,6367,189,382,415
chr17:41430000-41440000.filter.fa,2470,76,2262,71,89,115
chr17:23380000-23390000.filter.fa,0,0,0,0,0,0
chr17:75920000-75930000.filter.fa,3677,123,3652,114,174,170
chr17:10400000-10410000.filter.fa,8832,207,8574,183,440,387
chr17:7220000-7230000.filter.fa,4222,144,3944,136,206,176
chr17:61930000-61940000.filter.fa,4350,261,3560,166,283,243
chr17:94390000-94400000.filter.fa,4558,138,4401,137,250,270
chr17:9290000-9300000.filter.fa,5755,215,5652,213,282,257
chr17:3210000-3220000.filter.fa,8003,328,7854,282,482,381
chr17:40340000-40350000.filter.fa,3767,272,3042,111,161,125
chr17:20050000-20060000.filter.fa,308,58,0,0,0,0
chr17:79110000-79120000.filter.fa,934,102,741,87,89,66
chr17:44900000-44910000.filter.fa,4914,225,4562,159,250,255
chr17:94290000-94300000.filter.fa,2309,97,2006,57,171,173
chr17:37470000-37480000.filter.fa,1274,117,1116,73,98,89
chr17:74570000-74580000.filter.fa,5723,312,4864,266,391,311
chr17:50850000-50860000.filter.fa,6952,240,5241,114,243,251
chr17:17810000-17820000.filter.fa,1687,183,1429,140,151,87
chr17:10330000-10340000.filter.fa,8019,198,7559,166,404,361
chr17:72370000-72380000.filter.fa,7665,138,7488,133,245,259
chr17:94600000-94610000.filter.fa,4499,211,3582,130,201,233
chr17:54830000-54840000.filter.fa,4354,232,3864,146,253,209
chr17:62530000-62540000.filter.fa,2735,89,2554,84,97,112
chr17:45320000-45330000.filter.fa,7630,216,7244,153,291,277
chr17:54390000-54400000.filter.fa,4387,159,4199,122,179,189
chr17:87130000-87140000.filter.fa,8008,167,7091,98,245,238
chr17:61540000-61550000.filter.fa,5446,332,5127,267,340,288
chr17:20200000-20210000.filter.fa,4135,179,2100,90,279,259
chr17:68080000-68090000.filter.fa,4583,125,4257,80,126,129
chr17:80890000-80900000.filter.fa,7101,318,6637,217,340,277
chr17:60300000-60310000.filter.fa,1843,77,1833,77,217,199
chr17:85800000-85810000.filter.fa,7004,303,6665,258,384,289
chr17:45950000-45960000.filter.fa,5671,336,4999,186,232,176
chr17:23040000-23050000.filter.fa,68,4,0,0,0,0
chr17:18460000-18470000.filter.fa,339,79,104,2,19,17
chr17:19510000-19520000.filter.fa,895,198,402,53,333,364
chr17:45430000-45440000.filter.fa,4110,74,4012,60,144,146
chr17:62170000-62180000.filter.fa,8514,201,8279,194,386,363
chr17:57910000-57920000.filter.fa,1739,79,1696,78,102,105
chr17:27470000-27480000.filter.fa,7562,285,6442,234,280,236
chr17:76340000-76350000.filter.fa,3961,177,3550,143,230,180
chr17:77320000-77330000.filter.fa,7280,332,7132,272,313,409
chr17:75770000-75780000.filter.fa,5951,395,5162,236,357,224
chr17:64000000-64010000.filter.fa,6820,449,6610,354,440,354
chr17:60060000-60070000.filter.fa,6035,340,5750,225,397,345
chr17:56160000-56170000.filter.fa,5985,300,5399,249,407,259
chr17:29870000-29880000.filter.fa,7496,280,7265,260,336,301
chr17:43660000-43670000.filter.fa,7634,252,7151,172,334,311
chr17:6880000-6890000.filter.fa,3088,112,2846,77,174,122
chr17:90590000-90600000.filter.fa,6474,411,5483,293,494,388
chr17:70950000-70960000.filter.fa,3805,281,3443,228,399,279
chr17:37220000-37230000.filter.fa,4766,251,4205,199,301,159
chr17:49590000-49600000.filter.fa,5668,400,5458,328,436,276
chr17:74700000-74710000.filter.fa,6468,275,6061,161,298,250
chr17:53330000-53340000.filter.fa,2865,152,2572,116,123,149
chr17:83860000-83870000.filter.fa,3578,178,3228,133,273,185
chr17:37330000-37340000.filter.fa,5036,248,4976,245,303,208
chr17:37940000-37950000.filter.fa,676,62,667,54,57,28
chr17:41630000-41640000.filter.fa,3096,90,3000,88,147,125
chr17:90090000-90100000.filter.fa,6940,347,6549,250,359,411
chr17:70400000-70410000.filter.fa,7566,277,6817,219,340,320
chr17:74580000-74590000.filter.fa,5966,543,5509,437,509,475
chr17:70940000-70950000.filter.fa,2674,227,1775,92,144,141
chr17:13940000-13950000.filter.fa,621,6,443,4,18,18
chr17:91530000-91540000.filter.fa,2691,200,2565,166,182,130
chr17:83000000-83010000.filter.fa,3671,246,3285,157,137,181
chr17:62140000-62150000.filter.fa,6532,213,6010,162,324,315
chr17:57180000-57190000.filter.fa,3622,150,3394,116,276,216
chr17:77960000-77970000.filter.fa,5657,275,5287,168,293,270
chr17:43610000-43620000.filter.fa,5956,730,5307,595,668,392
chr17:32470000-32480000.filter.fa,3424,137,2973,68,113,120
chr17:87540000-87550000.filter.fa,2721,153,2311,112,132,130
chr17:24180000-24190000.filter.fa,6707,190,6568,144,238,175
chr17:88210000-88220000.filter.fa,6593,270,6179,234,330,285
chr17:59990000-60000000.filter.fa,6253,197,6016,163,322,318
chr17:20690000-20700000.filter.fa,1093,41,985,19,40,34
chr17:66690000-66700000.filter.fa,7618,269,6842,221,340,284
chr17:27080000-27090000.filter.fa,7276,225,7005,218,379,281
chr17:24290000-24300000.filter.fa,5082,263,4929,240,261,205
chr17:48230000-48240000.filter.fa,4545,208,3781,79,149,144
chr17:34240000-34250000.filter.fa,5574,391,5304,287,441,353
chr17:93360000-93370000.filter.fa,2499,76,1302,12,67,69
chr17:34560000-34570000.filter.fa,5864,181,5400,121,184,217
chr17:33490000-33500000.filter.fa,3911,155,3442,115,209,173
chr17:32190000-32200000.filter.fa,6452,154,6085,102,207,160
chr17:69550000-69560000.filter.fa,2743,194,2624,176,190,202
chr17:85150000-85160000.filter.fa,6633,313,4893,193,320,275
chr17:24950000-24960000.filter.fa,6013,288,4952,159,261,279
chr17:54700000-54710000.filter.fa,5027,281,4399,223,251,223
chr17:67180000-67190000.filter.fa,6046,305,5717,146,247,239
chr17:28580000-28590000.filter.fa,7107,340,6543,196,371,303
chr17:42810000-42820000.filter.fa,6848,215,6737,212,322,316
chr17:27300000-27310000.filter.fa,7918,168,7614,160,394,353
chr17:8640000-8650000.filter.fa,7492,282,6522,220,360,269
chr17:92360000-92370000.filter.fa,5309,411,3134,197,253,221
chr17:64450000-64460000.filter.fa,3423,163,3242,159,181,158
chr17:88260000-88270000.filter.fa,4122,162,3679,100,243,224
chr17:4950000-4960000.filter.fa,6399,275,6246,227,332,265
chr17:90270000-90280000.filter.fa,4693,83,4567,80,223,205
chr17:75720000-75730000.filter.fa,3547,100,3453,97,150,156
chr17:38210000-38220000.filter.fa,2372,112,2057,96,136,114
chr17:67580000-67590000.filter.fa,5812,184,5653,145,206,246
chr17:71730000-71740000.filter.fa,5700,344,5001,216,323,173
chr17:19420000-19430000.filter.fa,324,40,0,0,0,0
chr17:10520000-10530000.filter.fa,9145,225,8791,221,471,380
chr17:43230000-43240000.filter.fa,6550,536,6289,462,520,367
chr17:35070000-35080000.filter.fa,5164,196,4767,124,167,153
chr17:86840000-86850000.filter.fa,249,9,244,9,35,38
chr17:35220000-35230000.filter.fa,8001,321,7714,284,403,233
chr17:80900000-80910000.filter.fa,5573,290,4961,246,334,219
chr17:33000000-33010000.filter.fa,2560,151,2520,126,161,120
chr17:82190000-82200000.filter.fa,6483,370,4691,159,229,243
