chr17:81630000-81640000.filter.fa,6835,303,437,400
chr17:42730000-42740000.filter.fa,2640,105,83,98
chr17:8220000-8230000.filter.fa,4088,73,193,193
chr17:11930000-11940000.filter.fa,5044,107,174,207
chr17:13790000-13800000.filter.fa,1987,70,116,149
chr17:41000000-41010000.filter.fa,4192,168,258,252
chr17:90900000-90910000.filter.fa,5545,184,340,390
chr17:61370000-61380000.filter.fa,105,23,9,29
chr17:91060000-91070000.filter.fa,6904,209,369,325
chr17:41550000-41560000.filter.fa,4256,215,299,326
chr17:62720000-62730000.filter.fa,8135,190,408,408
chr17:14520000-14530000.filter.fa,8113,155,326,349
chr17:49820000-49830000.filter.fa,5391,120,220,184
chr17:78710000-78720000.filter.fa,3056,105,245,213
chr17:17970000-17980000.filter.fa,1678,282,151,243
chr17:33740000-33750000.filter.fa,4391,110,130,134
chr17:62810000-62820000.filter.fa,7687,92,363,361
chr17:44100000-44110000.filter.fa,7481,106,259,273
chr17:92280000-92290000.filter.fa,3699,153,230,297
chr17:43670000-43680000.filter.fa,4806,157,240,265
chr17:4830000-4840000.filter.fa,4789,146,283,253
chr17:3530000-3540000.filter.fa,8377,201,423,388
chr17:66430000-66440000.filter.fa,5154,135,264,273
chr17:13500000-13510000.filter.fa,2251,18,69,69
chr17:29200000-29210000.filter.fa,4814,128,181,180
chr17:37580000-37590000.filter.fa,0,0,0,0
chr17:81210000-81220000.filter.fa,5905,150,241,249
chr17:60320000-60330000.filter.fa,1758,27,108,107
chr17:61650000-61660000.filter.fa,4236,114,220,198
chr17:92400000-92410000.filter.fa,4235,135,211,220
chr17:89790000-89800000.filter.fa,1182,18,88,95
chr17:60110000-60120000.filter.fa,6301,159,339,340
chr17:45780000-45790000.filter.fa,5060,167,289,259
chr17:59650000-59660000.filter.fa,7236,256,400,493
chr17:48240000-48250000.filter.fa,3763,113,213,250
chr17:84030000-84040000.filter.fa,4966,112,189,201
chr17:40810000-40820000.filter.fa,4637,63,195,192
chr17:28010000-28020000.filter.fa,7319,159,326,314
chr17:57240000-57250000.filter.fa,4815,73,150,140
chr17:11750000-11760000.filter.fa,3304,96,110,109
chr17:38020000-38030000.filter.fa,2563,58,215,214
chr17:56090000-56100000.filter.fa,4641,43,130,133
chr17:27240000-27250000.filter.fa,5353,112,223,230
chr17:43330000-43340000.filter.fa,4741,169,263,250
chr17:58920000-58930000.filter.fa,7295,170,370,353
chr17:31220000-31230000.filter.fa,5570,193,245,270
chr17:82930000-82940000.filter.fa,5267,180,329,283
chr17:72890000-72900000.filter.fa,4262,104,284,277
chr17:56400000-56410000.filter.fa,7153,127,242,219
chr17:36140000-36150000.filter.fa,0,0,0,0
chr17:59090000-59100000.filter.fa,3865,160,236,204
chr17:80600000-80610000.filter.fa,5411,141,234,259
chr17:56620000-56630000.filter.fa,6501,71,216,239
chr17:10370000-10380000.filter.fa,6091,114,250,288
chr17:88680000-88690000.filter.fa,1976,85,81,112
chr17:92210000-92220000.filter.fa,2457,135,307,321
chr17:78690000-78700000.filter.fa,395,5,10,12
chr17:7570000-7580000.filter.fa,6674,154,247,244
chr17:26560000-26570000.filter.fa,6941,128,247,244
chr17:8250000-8260000.filter.fa,6123,145,220,249
chr17:80810000-80820000.filter.fa,4721,194,276,275
chr17:77500000-77510000.filter.fa,3737,137,197,253
chr17:22430000-22440000.filter.fa,781,132,166,197
chr17:93980000-93990000.filter.fa,3919,91,303,260
chr17:19650000-19660000.filter.fa,12,7,9,9
chr17:33390000-33400000.filter.fa,2688,259,117,269
chr17:9470000-9480000.filter.fa,5824,121,311,319
chr17:36170000-36180000.filter.fa,104,41,3,43
chr17:58030000-58040000.filter.fa,5890,223,344,388
chr17:28070000-28080000.filter.fa,3880,93,180,175
chr17:37850000-37860000.filter.fa,2152,333,401,252
chr17:52310000-52320000.filter.fa,6518,131,372,383
chr17:69400000-69410000.filter.fa,2581,111,114,160
chr17:8960000-8970000.filter.fa,7659,233,462,384
chr17:59680000-59690000.filter.fa,4677,177,322,339
chr17:52790000-52800000.filter.fa,4843,125,202,218
chr17:30950000-30960000.filter.fa,4389,86,177,182
chr17:83270000-83280000.filter.fa,6101,127,256,250
chr17:41370000-41380000.filter.fa,3142,89,125,132
chr17:28460000-28470000.filter.fa,3645,103,258,274
chr17:36160000-36170000.filter.fa,1225,271,347,417
chr17:57040000-57050000.filter.fa,3971,90,170,196
chr17:25840000-25850000.filter.fa,9183,114,241,257
chr17:65230000-65240000.filter.fa,4373,137,237,197
chr17:65850000-65860000.filter.fa,6331,191,445,422
chr17:22090000-22100000.filter.fa,3,1,3,3
chr17:26480000-26490000.filter.fa,5351,134,204,244
chr17:48310000-48320000.filter.fa,4226,192,379,442
chr17:58090000-58100000.filter.fa,4272,144,215,187
chr17:38870000-38880000.filter.fa,248,113,104,62
chr17:24680000-24690000.filter.fa,6619,59,205,214
chr17:87280000-87290000.filter.fa,7075,203,334,409
chr17:85410000-85420000.filter.fa,3582,108,226,255
chr17:9140000-9150000.filter.fa,4884,142,186,229
chr17:86580000-86590000.filter.fa,5229,198,258,247
chr17:74540000-74550000.filter.fa,3999,158,321,314
chr17:50530000-50540000.filter.fa,3114,87,187,220
chr17:57190000-57200000.filter.fa,3246,83,166,146
chr17:22080000-22090000.filter.fa,0,0,0,0
chr17:30830000-30840000.filter.fa,4608,162,213,257
chr17:77080000-77090000.filter.fa,4939,215,327,316
chr17:32910000-32920000.filter.fa,5003,317,375,552
chr17:25850000-25860000.filter.fa,7789,171,285,275
chr17:6890000-6900000.filter.fa,4277,84,202,182
chr17:23440000-23450000.filter.fa,4,3,4,3
chr17:41710000-41720000.filter.fa,574,55,95,65
chr17:23560000-23570000.filter.fa,3757,97,140,128
chr17:15620000-15630000.filter.fa,2804,85,116,132
chr17:36080000-36090000.filter.fa,826,140,447,481
chr17:69850000-69860000.filter.fa,6880,222,319,303
chr17:49860000-49870000.filter.fa,4331,124,206,186
chr17:21190000-21200000.filter.fa,1125,52,98,96
chr17:80720000-80730000.filter.fa,7446,197,370,390
chr17:57750000-57760000.filter.fa,3790,124,202,193
chr17:27720000-27730000.filter.fa,7113,107,240,244
chr17:59710000-59720000.filter.fa,6278,254,407,399
chr17:90370000-90380000.filter.fa,5274,210,319,343
chr17:93640000-93650000.filter.fa,1631,54,74,100
chr17:30320000-30330000.filter.fa,4422,165,247,176
chr17:55610000-55620000.filter.fa,555,39,25,44
chr17:44200000-44210000.filter.fa,7428,215,324,293
chr17:16880000-16890000.filter.fa,5239,180,271,292
chr17:22820000-22830000.filter.fa,268,31,8,37
chr17:72140000-72150000.filter.fa,6038,156,227,242
chr17:37780000-37790000.filter.fa,0,0,0,0
chr17:91870000-91880000.filter.fa,4800,231,311,353
chr17:78660000-78670000.filter.fa,6167,202,395,339
chr17:6240000-6250000.filter.fa,5538,93,301,288
chr17:51200000-51210000.filter.fa,4243,95,197,204
chr17:78800000-78810000.filter.fa,2403,80,138,164
chr17:84760000-84770000.filter.fa,7844,182,527,465
chr17:94210000-94220000.filter.fa,7651,118,386,379
chr17:8930000-8940000.filter.fa,3738,91,162,183
chr17:63930000-63940000.filter.fa,3768,154,242,138
chr17:34160000-34170000.filter.fa,3809,122,166,188
chr17:67280000-67290000.filter.fa,7485,151,327,328
chr17:3450000-3460000.filter.fa,6330,155,268,274
chr17:59720000-59730000.filter.fa,5313,120,268,271
chr17:33210000-33220000.filter.fa,3333,545,537,205
chr17:68270000-68280000.filter.fa,8049,157,353,329
chr17:52640000-52650000.filter.fa,3122,64,187,190
chr17:27480000-27490000.filter.fa,6743,106,243,248
chr17:38100000-38110000.filter.fa,2302,66,114,143
chr17:41250000-41260000.filter.fa,5704,190,290,309
chr17:27510000-27520000.filter.fa,8126,109,296,279
chr17:15600000-15610000.filter.fa,1768,41,88,89
chr17:39800000-39810000.filter.fa,142,63,80,31
chr17:43260000-43270000.filter.fa,4349,155,215,199
chr17:66760000-66770000.filter.fa,6827,164,287,307
chr17:25720000-25730000.filter.fa,8753,125,269,270
chr17:55350000-55360000.filter.fa,5589,136,234,213
chr17:77290000-77300000.filter.fa,7981,166,389,383
chr17:40240000-40250000.filter.fa,2500,76,231,207
chr17:62890000-62900000.filter.fa,6907,115,275,259
chr17:57520000-57530000.filter.fa,5189,86,149,197
chr17:43400000-43410000.filter.fa,6511,183,328,336
chr17:69790000-69800000.filter.fa,877,35,37,40
chr17:15340000-15350000.filter.fa,5976,105,227,244
chr17:46420000-46430000.filter.fa,4273,137,184,267
chr17:47630000-47640000.filter.fa,5906,125,212,193
chr17:45610000-45620000.filter.fa,3384,126,257,266
chr17:54160000-54170000.filter.fa,5599,188,276,263
chr17:70540000-70550000.filter.fa,3148,91,143,189
chr17:41960000-41970000.filter.fa,3799,177,306,248
chr17:63870000-63880000.filter.fa,3397,149,301,231
chr17:72120000-72130000.filter.fa,4030,153,196,177
chr17:48220000-48230000.filter.fa,1180,109,391,371
chr17:63830000-63840000.filter.fa,5837,217,359,316
chr17:52860000-52870000.filter.fa,6839,185,311,288
chr17:79430000-79440000.filter.fa,3155,86,141,133
chr17:37640000-37650000.filter.fa,183,35,8,39
chr17:44920000-44930000.filter.fa,2569,78,160,149
chr17:59850000-59860000.filter.fa,1081,41,64,77
chr17:86280000-86290000.filter.fa,7331,193,320,275
chr17:77340000-77350000.filter.fa,3577,196,241,214
chr17:43250000-43260000.filter.fa,4982,181,279,328
chr17:7830000-7840000.filter.fa,6544,168,343,304
chr17:18200000-18210000.filter.fa,0,0,0,0
chr17:79580000-79590000.filter.fa,4210,114,160,172
chr17:36060000-36070000.filter.fa,2483,408,457,640
chr17:65260000-65270000.filter.fa,3150,72,152,155
chr17:40680000-40690000.filter.fa,4,1,4,4
chr17:30780000-30790000.filter.fa,3142,145,204,190
chr17:31080000-31090000.filter.fa,7248,181,353,332
chr17:71050000-71060000.filter.fa,3154,219,218,199
chr17:46480000-46490000.filter.fa,6522,114,253,244
chr17:84290000-84300000.filter.fa,4657,186,261,304
chr17:70490000-70500000.filter.fa,5821,292,412,318
chr17:59880000-59890000.filter.fa,3780,129,213,203
chr17:4020000-4030000.filter.fa,3083,98,148,156
chr17:14790000-14800000.filter.fa,3187,64,85,79
chr17:55660000-55670000.filter.fa,5937,180,292,267
chr17:73860000-73870000.filter.fa,3850,105,200,205
chr17:48560000-48570000.filter.fa,3742,128,125,183
chr17:10680000-10690000.filter.fa,2086,59,108,93
chr17:61710000-61720000.filter.fa,325,7,10,14
chr17:59220000-59230000.filter.fa,1515,48,95,78
chr17:62080000-62090000.filter.fa,5262,122,275,294
chr17:9020000-9030000.filter.fa,6056,120,269,255
chr17:88220000-88230000.filter.fa,2282,83,115,83
chr17:62160000-62170000.filter.fa,6408,164,314,327
chr17:83480000-83490000.filter.fa,7057,221,339,324
chr17:6910000-6920000.filter.fa,4341,67,176,171
chr17:19370000-19380000.filter.fa,56,29,56,34
chr17:37970000-37980000.filter.fa,2123,170,265,242
chr17:43280000-43290000.filter.fa,1270,24,45,52
chr17:55550000-55560000.filter.fa,0,0,0,0
chr17:51210000-51220000.filter.fa,2693,149,153,203
chr17:44790000-44800000.filter.fa,8232,121,275,275
chr17:23540000-23550000.filter.fa,5680,147,287,318
chr17:25530000-25540000.filter.fa,7312,195,279,303
chr17:61760000-61770000.filter.fa,6467,207,363,405
chr17:93410000-93420000.filter.fa,2729,98,205,188
chr17:72090000-72100000.filter.fa,2728,49,80,90
chr17:60000000-60010000.filter.fa,5467,154,232,264
chr17:32980000-32990000.filter.fa,793,24,35,33
chr17:83450000-83460000.filter.fa,7608,171,357,356
chr17:20330000-20340000.filter.fa,2366,163,1077,975
chr17:53360000-53370000.filter.fa,1938,88,87,118
chr17:10770000-10780000.filter.fa,8132,115,355,354
chr17:39790000-39800000.filter.fa,3,1,1,0
chr17:56700000-56710000.filter.fa,7415,118,265,237
chr17:83330000-83340000.filter.fa,4466,256,298,362
chr17:80150000-80160000.filter.fa,3501,254,285,394
chr17:18720000-18730000.filter.fa,0,0,0,0
chr17:81480000-81490000.filter.fa,8036,191,461,448
chr17:42980000-42990000.filter.fa,3607,284,258,346
chr17:83020000-83030000.filter.fa,4939,111,252,282
chr17:57950000-57960000.filter.fa,1099,27,77,67
chr17:65160000-65170000.filter.fa,2475,102,147,140
chr17:92900000-92910000.filter.fa,2548,95,108,152
chr17:52070000-52080000.filter.fa,6885,178,294,285
chr17:89190000-89200000.filter.fa,5232,155,280,304
chr17:82570000-82580000.filter.fa,3603,102,197,194
chr17:40420000-40430000.filter.fa,361,57,71,25
chr17:71010000-71020000.filter.fa,5251,137,260,247
chr17:37370000-37380000.filter.fa,3040,67,265,308
chr17:24020000-24030000.filter.fa,2887,66,106,119
chr17:56180000-56190000.filter.fa,5670,138,222,194
chr17:44320000-44330000.filter.fa,5412,145,252,206
chr17:82380000-82390000.filter.fa,5735,268,268,384
chr17:81850000-81860000.filter.fa,5126,139,231,251
chr17:52560000-52570000.filter.fa,7162,266,370,422
chr17:49730000-49740000.filter.fa,4918,173,240,248
chr17:32530000-32540000.filter.fa,2892,94,168,186
chr17:69070000-69080000.filter.fa,6954,133,299,313
chr17:54850000-54860000.filter.fa,2711,66,146,153
chr17:65360000-65370000.filter.fa,3229,67,97,111
chr17:4820000-4830000.filter.fa,4666,148,193,222
chr17:53790000-53800000.filter.fa,0,0,0,0
chr17:30310000-30320000.filter.fa,4599,91,446,431
chr17:77370000-77380000.filter.fa,4987,268,395,353
chr17:62580000-62590000.filter.fa,3949,81,179,181
chr17:73500000-73510000.filter.fa,8924,177,323,324
chr17:46580000-46590000.filter.fa,3075,76,176,183
chr17:65040000-65050000.filter.fa,3990,99,181,212
chr17:87580000-87590000.filter.fa,1116,93,110,139
chr17:7980000-7990000.filter.fa,123,0,6,6
chr17:16970000-16980000.filter.fa,210,68,86,33
chr17:32720000-32730000.filter.fa,4704,139,230,237
chr17:27500000-27510000.filter.fa,8557,139,268,280
chr17:41950000-41960000.filter.fa,3014,163,211,169
chr17:38350000-38360000.filter.fa,0,0,0,0
chr17:64700000-64710000.filter.fa,8767,382,577,561
chr17:61890000-61900000.filter.fa,7628,242,397,360
chr17:25010000-25020000.filter.fa,8171,160,291,338
chr17:64220000-64230000.filter.fa,1658,34,118,116
chr17:7670000-7680000.filter.fa,5130,173,227,277
chr17:67270000-67280000.filter.fa,6381,192,401,413
chr17:41430000-41440000.filter.fa,2276,73,91,115
chr17:23380000-23390000.filter.fa,51,37,37,0
chr17:75920000-75930000.filter.fa,3643,155,166,168
chr17:10400000-10410000.filter.fa,8558,200,406,386
chr17:7220000-7230000.filter.fa,3994,72,180,180
chr17:61930000-61940000.filter.fa,3532,181,291,242
chr17:94390000-94400000.filter.fa,4541,168,237,295
chr17:9290000-9300000.filter.fa,5610,117,256,262
chr17:3210000-3220000.filter.fa,7856,197,398,382
chr17:40340000-40350000.filter.fa,2999,111,155,123
chr17:20050000-20060000.filter.fa,0,0,0,0
chr17:79110000-79120000.filter.fa,1011,98,95,97
chr17:44900000-44910000.filter.fa,4707,150,266,295
chr17:94290000-94300000.filter.fa,2003,58,159,173
chr17:37470000-37480000.filter.fa,1103,27,78,89
chr17:74570000-74580000.filter.fa,4869,168,311,310
chr17:50850000-50860000.filter.fa,5260,110,242,250
chr17:17810000-17820000.filter.fa,1466,85,111,87
chr17:10330000-10340000.filter.fa,7540,141,379,361
chr17:72370000-72380000.filter.fa,7485,175,255,258
chr17:94600000-94610000.filter.fa,3533,67,189,228
chr17:54830000-54840000.filter.fa,3796,130,184,206
chr17:62530000-62540000.filter.fa,2554,73,137,112
chr17:45320000-45330000.filter.fa,7252,139,261,278
chr17:54390000-54400000.filter.fa,4163,112,166,188
chr17:87130000-87140000.filter.fa,7084,93,240,236
chr17:61540000-61550000.filter.fa,5106,188,312,287
chr17:20200000-20210000.filter.fa,2108,106,303,269
chr17:68080000-68090000.filter.fa,4261,105,156,131
chr17:80890000-80900000.filter.fa,6639,128,278,278
chr17:60300000-60310000.filter.fa,1833,70,173,199
chr17:85800000-85810000.filter.fa,6624,190,325,271
chr17:45950000-45960000.filter.fa,4963,133,176,176
chr17:18460000-18470000.filter.fa,104,23,39,17
chr17:19510000-19520000.filter.fa,402,46,392,364
chr17:45430000-45440000.filter.fa,4012,79,163,146
chr17:62170000-62180000.filter.fa,8261,137,328,363
chr17:57910000-57920000.filter.fa,1708,57,102,107
chr17:27470000-27480000.filter.fa,6431,222,258,252
chr17:76340000-76350000.filter.fa,3539,94,147,179
chr17:77320000-77330000.filter.fa,7132,260,301,409
chr17:75770000-75780000.filter.fa,5153,103,206,214
chr17:64000000-64010000.filter.fa,6531,226,299,348
chr17:60060000-60070000.filter.fa,5734,152,299,344
chr17:56160000-56170000.filter.fa,5401,128,270,259
chr17:29870000-29880000.filter.fa,7277,186,267,303
chr17:43660000-43670000.filter.fa,7139,152,269,299
chr17:6880000-6890000.filter.fa,2827,69,155,122
chr17:90590000-90600000.filter.fa,5473,168,382,386
chr17:70950000-70960000.filter.fa,3395,112,263,272
chr17:37220000-37230000.filter.fa,4163,139,221,157
chr17:49590000-49600000.filter.fa,5391,195,325,271
chr17:74700000-74710000.filter.fa,6150,173,311,269
chr17:53330000-53340000.filter.fa,2590,152,117,149
chr17:83860000-83870000.filter.fa,3187,84,181,183
chr17:37330000-37340000.filter.fa,4981,208,236,209
chr17:37940000-37950000.filter.fa,667,62,63,28
chr17:41630000-41640000.filter.fa,3446,168,235,156
chr17:90090000-90100000.filter.fa,6527,203,308,411
chr17:70400000-70410000.filter.fa,6761,168,303,297
chr17:74580000-74590000.filter.fa,5475,289,374,472
chr17:70940000-70950000.filter.fa,1758,113,142,135
chr17:13940000-13950000.filter.fa,443,4,16,18
chr17:91530000-91540000.filter.fa,2566,123,136,131
chr17:83000000-83010000.filter.fa,3288,141,154,180
chr17:62140000-62150000.filter.fa,6009,74,289,315
chr17:57180000-57190000.filter.fa,3535,116,292,255
chr17:77960000-77970000.filter.fa,5287,188,239,270
chr17:43610000-43620000.filter.fa,5251,237,383,364
chr17:32470000-32480000.filter.fa,3036,86,119,144
chr17:87540000-87550000.filter.fa,2355,107,145,140
chr17:24180000-24190000.filter.fa,6536,107,197,173
chr17:88210000-88220000.filter.fa,6167,180,288,286
chr17:59990000-60000000.filter.fa,5995,144,342,316
chr17:20690000-20700000.filter.fa,1016,26,68,59
chr17:66690000-66700000.filter.fa,6766,184,302,283
chr17:27080000-27090000.filter.fa,7062,116,281,285
chr17:24290000-24300000.filter.fa,4928,128,246,205
chr17:48230000-48240000.filter.fa,3734,70,140,144
chr17:34240000-34250000.filter.fa,5303,161,285,340
chr17:93360000-93370000.filter.fa,1302,28,61,69
chr17:34560000-34570000.filter.fa,5437,150,174,252
chr17:33490000-33500000.filter.fa,3477,110,191,181
chr17:32190000-32200000.filter.fa,6098,88,193,160
chr17:69550000-69560000.filter.fa,2625,89,167,203
chr17:85150000-85160000.filter.fa,4867,115,272,275
chr17:24950000-24960000.filter.fa,4983,180,252,282
chr17:54700000-54710000.filter.fa,4328,157,212,218
chr17:67180000-67190000.filter.fa,5625,120,222,239
chr17:28580000-28590000.filter.fa,6484,116,278,280
chr17:42810000-42820000.filter.fa,6740,191,321,316
chr17:27300000-27310000.filter.fa,7623,113,354,353
chr17:8640000-8650000.filter.fa,6542,161,326,269
chr17:92360000-92370000.filter.fa,3134,136,238,221
chr17:64450000-64460000.filter.fa,3240,81,118,149
chr17:88260000-88270000.filter.fa,3637,98,212,221
chr17:4950000-4960000.filter.fa,6445,107,292,282
chr17:90270000-90280000.filter.fa,4570,78,202,204
chr17:75720000-75730000.filter.fa,3374,124,186,143
chr17:38210000-38220000.filter.fa,2059,63,98,115
chr17:67580000-67590000.filter.fa,5670,153,233,247
chr17:71730000-71740000.filter.fa,4998,71,176,173
chr17:10520000-10530000.filter.fa,8793,127,375,380
chr17:43230000-43240000.filter.fa,6181,203,334,359
chr17:35070000-35080000.filter.fa,4867,117,136,184
chr17:86840000-86850000.filter.fa,277,37,15,45
chr17:35220000-35230000.filter.fa,7697,95,216,233
chr17:80900000-80910000.filter.fa,4938,105,186,215
chr17:33000000-33010000.filter.fa,2574,100,133,121
chr17:82190000-82200000.filter.fa,4690,156,257,243
chr17:85240000-85250000.filter.fa,6544,168,282,322
chr17:75040000-75050000.filter.fa,4839,173,223,281
chr17:7460000-7470000.filter.fa,3345,52,133,132
chr17:37300000-37310000.filter.fa,1363,182,151,281
chr17:19270000-19280000.filter.fa,885,355,841,704
chr17:14070000-14080000.filter.fa,395,13,25,28
chr17:85230000-85240000.filter.fa,2625,49,148,142
chr17:20620000-20630000.filter.fa,3042,57,778,772
chr17:63740000-63750000.filter.fa,1939,46,97,84
chr17:7060000-7070000.filter.fa,2759,89,114,148
chr17:31100000-31110000.filter.fa,7496,162,283,265
chr17:9070000-9080000.filter.fa,6098,116,269,276
chr17:73400000-73410000.filter.fa,6273,178,247,259
chr17:34840000-34850000.filter.fa,7689,196,308,322
chr17:39180000-39190000.filter.fa,435,296,219,168
chr17:16400000-16410000.filter.fa,3290,63,132,135
chr17:69380000-69390000.filter.fa,8535,131,299,297
chr17:17660000-17670000.filter.fa,2479,112,135,116
chr17:83720000-83730000.filter.fa,3016,128,128,185
chr17:50090000-50100000.filter.fa,6782,176,462,460
chr17:51810000-51820000.filter.fa,8552,97,232,207
chr17:72610000-72620000.filter.fa,3102,57,125,149
chr17:7630000-7640000.filter.fa,3327,92,135,156
chr17:75740000-75750000.filter.fa,6121,240,354,378
chr17:82140000-82150000.filter.fa,1594,30,62,62
chr17:18680000-18690000.filter.fa,1109,231,1013,931
chr17:54470000-54480000.filter.fa,4956,234,252,231
chr17:63500000-63510000.filter.fa,5575,109,261,291
chr17:90300000-90310000.filter.fa,5385,163,279,294
chr17:43270000-43280000.filter.fa,7123,221,361,307
chr17:52490000-52500000.filter.fa,6506,160,303,303
chr17:4840000-4850000.filter.fa,6537,167,252,300
chr17:75680000-75690000.filter.fa,4898,137,234,213
chr17:86160000-86170000.filter.fa,7998,121,298,312
chr17:15370000-15380000.filter.fa,9383,88,219,222
chr17:74920000-74930000.filter.fa,1754,91,69,114
chr17:66440000-66450000.filter.fa,7342,159,234,229
chr17:31820000-31830000.filter.fa,6962,122,246,247
chr17:63390000-63400000.filter.fa,6488,177,487,448
chr17:38750000-38760000.filter.fa,371,129,31,112
chr17:63290000-63300000.filter.fa,6900,243,431,292
chr17:26990000-27000000.filter.fa,1426,47,82,81
chr17:7650000-7660000.filter.fa,5097,122,236,191
chr17:15140000-15150000.filter.fa,7313,155,293,306
chr17:86940000-86950000.filter.fa,6524,179,340,320
chr17:4560000-4570000.filter.fa,6628,135,267,307
chr17:46220000-46230000.filter.fa,7428,236,390,392
chr17:40970000-40980000.filter.fa,1964,113,161,114
chr17:72200000-72210000.filter.fa,7168,182,338,315
chr17:10670000-10680000.filter.fa,5417,101,221,211
chr17:29350000-29360000.filter.fa,3425,154,169,177
chr17:34110000-34120000.filter.fa,8895,87,188,187
chr17:71300000-71310000.filter.fa,6222,152,272,234
chr17:11200000-11210000.filter.fa,3799,63,174,164
chr17:22870000-22880000.filter.fa,3484,139,195,224
chr17:16460000-16470000.filter.fa,4132,123,194,203
chr17:89180000-89190000.filter.fa,3875,161,236,308
chr17:8810000-8820000.filter.fa,6412,174,236,247
chr17:3170000-3180000.filter.fa,6,6,6,0
chr17:55170000-55180000.filter.fa,2066,60,98,100
chr17:5590000-5600000.filter.fa,5753,144,285,277
chr17:6390000-6400000.filter.fa,2594,114,225,199
chr17:79960000-79970000.filter.fa,5163,283,365,253
chr17:42150000-42160000.filter.fa,4198,119,225,232
chr17:4680000-4690000.filter.fa,4008,112,224,211
chr17:36610000-36620000.filter.fa,0,0,0,0
chr17:72150000-72160000.filter.fa,6462,171,302,280
chr17:60750000-60760000.filter.fa,3652,103,182,194
chr17:67030000-67040000.filter.fa,6302,145,336,331
chr17:55280000-55290000.filter.fa,7130,158,410,391
chr17:30270000-30280000.filter.fa,6215,127,225,259
chr17:41410000-41420000.filter.fa,1191,56,54,64
chr17:62130000-62140000.filter.fa,6322,184,320,325
chr17:77990000-78000000.filter.fa,2356,81,154,174
chr17:30460000-30470000.filter.fa,7377,141,281,255
chr17:62250000-62260000.filter.fa,7196,203,366,414
chr17:93580000-93590000.filter.fa,6066,178,323,334
chr17:6000000-6010000.filter.fa,7678,170,306,314
chr17:31310000-31320000.filter.fa,6330,162,226,263
chr17:42360000-42370000.filter.fa,6267,154,258,284
chr17:56930000-56940000.filter.fa,6382,123,246,240
chr17:70550000-70560000.filter.fa,4855,149,236,200
chr17:67800000-67810000.filter.fa,6423,144,293,291
chr17:19890000-19900000.filter.fa,0,0,0,0
chr17:68880000-68890000.filter.fa,4053,130,224,229
chr17:92300000-92310000.filter.fa,1412,55,77,111
chr17:67230000-67240000.filter.fa,5078,126,199,223
chr17:90880000-90890000.filter.fa,5958,171,302,291
chr17:76060000-76070000.filter.fa,4130,106,172,191
chr17:51610000-51620000.filter.fa,4868,114,211,190
chr17:52130000-52140000.filter.fa,6516,198,238,257
chr17:73750000-73760000.filter.fa,6582,213,307,313
chr17:10060000-10070000.filter.fa,6726,117,241,241
chr17:56510000-56520000.filter.fa,6403,100,203,200
chr17:77680000-77690000.filter.fa,6691,231,344,397
chr17:76700000-76710000.filter.fa,3276,85,237,265
