chr17:72210000-72220000.filter.fa,5050,230,3805,135,192,171
chr17:37290000-37300000.filter.fa,29,22,7,0,0,0
chr17:49550000-49560000.filter.fa,5548,313,5021,224,276,194
chr17:81630000-81640000.filter.fa,7169,461,6936,393,555,419
chr17:42730000-42740000.filter.fa,4036,331,2798,218,198,111
chr17:8220000-8230000.filter.fa,1474,52,1435,52,79,66
chr17:11930000-11940000.filter.fa,5876,154,5380,111,249,198
chr17:13790000-13800000.filter.fa,2340,245,2088,209,251,101
chr17:41000000-41010000.filter.fa,4443,314,4178,223,315,201
chr17:90900000-90910000.filter.fa,6136,273,5747,194,466,377
chr17:61370000-61380000.filter.fa,595,25,104,3,9,9
chr17:91060000-91070000.filter.fa,6935,192,6678,169,393,308
chr17:41550000-41560000.filter.fa,5555,133,4297,107,299,260
chr17:62720000-62730000.filter.fa,8492,169,8187,143,375,377
chr17:14520000-14530000.filter.fa,2370,50,2361,50,103,95
chr17:49820000-49830000.filter.fa,6007,243,5574,174,305,184
chr17:78710000-78720000.filter.fa,5593,370,3674,280,382,264
chr17:17970000-17980000.filter.fa,1656,256,1646,253,145,221
chr17:33740000-33750000.filter.fa,4721,147,4471,94,130,130
chr17:62810000-62820000.filter.fa,8436,174,7721,117,366,343
chr17:44100000-44110000.filter.fa,7706,114,7448,109,266,255
chr17:92280000-92290000.filter.fa,4932,454,3749,172,309,223
chr17:21060000-21070000.filter.fa,0,0,0,0,0,0
chr17:43670000-43680000.filter.fa,4575,425,4398,354,448,228
chr17:4830000-4840000.filter.fa,5071,180,4775,155,255,277
chr17:3530000-3540000.filter.fa,8840,387,8438,297,487,468
chr17:66430000-66440000.filter.fa,6029,235,5153,179,276,262
chr17:13500000-13510000.filter.fa,2263,100,2120,96,144,60
chr17:29200000-29210000.filter.fa,5217,200,4762,190,276,203
chr17:37580000-37590000.filter.fa,30,0,0,0,0,0
chr17:81210000-81220000.filter.fa,6368,309,6106,270,354,241
chr17:60320000-60330000.filter.fa,2682,97,1600,45,98,117
chr17:61650000-61660000.filter.fa,4461,280,4233,172,265,275
chr17:92400000-92410000.filter.fa,4446,135,4274,121,226,210
chr17:89790000-89800000.filter.fa,1234,69,1181,65,133,92
chr17:60110000-60120000.filter.fa,7367,263,6378,118,354,344
chr17:45780000-45790000.filter.fa,5328,202,5015,182,319,280
chr17:59650000-59660000.filter.fa,7616,272,7347,263,482,450
chr17:40170000-40180000.filter.fa,0,0,0,0,0,0
chr17:48240000-48250000.filter.fa,5742,235,3709,98,219,231
chr17:84030000-84040000.filter.fa,6147,517,4969,139,252,194
chr17:40810000-40820000.filter.fa,4824,125,4631,107,216,184
chr17:28010000-28020000.filter.fa,7706,210,7345,182,357,313
chr17:57240000-57250000.filter.fa,5111,118,4854,74,166,158
chr17:11750000-11760000.filter.fa,3379,119,3318,119,152,93
chr17:38020000-38030000.filter.fa,2765,134,2556,85,225,208
chr17:56090000-56100000.filter.fa,5193,119,4643,46,129,122
chr17:27240000-27250000.filter.fa,6106,217,5345,129,248,209
chr17:43330000-43340000.filter.fa,5102,411,4766,292,383,197
chr17:58920000-58930000.filter.fa,7946,358,7318,256,442,380
chr17:31220000-31230000.filter.fa,5902,328,5527,275,347,229
chr17:82930000-82940000.filter.fa,5674,333,5410,301,473,259
chr17:72890000-72900000.filter.fa,4441,299,4299,259,421,303
chr17:56400000-56410000.filter.fa,7147,188,6899,178,299,230
chr17:36140000-36150000.filter.fa,0,0,0,0,0,0
chr17:59090000-59100000.filter.fa,4599,174,3857,135,257,317
chr17:80600000-80610000.filter.fa,7419,369,6668,237,478,345
chr17:56620000-56630000.filter.fa,6242,113,5920,91,234,209
chr17:10370000-10380000.filter.fa,6557,162,6169,144,300,263
chr17:88680000-88690000.filter.fa,2643,493,2064,200,249,102
chr17:13100000-13110000.filter.fa,0,0,0,0,0,0
chr17:92210000-92220000.filter.fa,3214,312,2460,261,278,312
chr17:78690000-78700000.filter.fa,4849,126,394,4,12,11
chr17:7570000-7580000.filter.fa,7108,177,7028,166,278,247
chr17:26560000-26570000.filter.fa,7302,215,7110,209,342,246
chr17:8250000-8260000.filter.fa,6344,207,5701,122,234,203
chr17:80810000-80820000.filter.fa,5582,305,4744,185,312,264
chr17:77500000-77510000.filter.fa,4135,191,3808,151,240,214
chr17:22430000-22440000.filter.fa,3858,212,700,52,166,131
chr17:93980000-93990000.filter.fa,4390,412,3917,364,543,305
chr17:19650000-19660000.filter.fa,371,194,1,1,0,1
chr17:33390000-33400000.filter.fa,2981,144,2640,106,135,95
chr17:9470000-9480000.filter.fa,5847,255,5635,168,248,213
chr17:36170000-36180000.filter.fa,98,3,0,0,0,0
chr17:58030000-58040000.filter.fa,6242,468,5846,406,443,357
chr17:28070000-28080000.filter.fa,4324,297,3886,206,221,195
chr17:37850000-37860000.filter.fa,2477,493,2091,486,509,579
chr17:52310000-52320000.filter.fa,7108,256,6701,206,398,387
chr17:69400000-69410000.filter.fa,2539,180,2447,156,179,154
chr17:8960000-8970000.filter.fa,7838,333,7724,323,529,332
chr17:59680000-59690000.filter.fa,5054,520,4685,415,526,356
chr17:52790000-52800000.filter.fa,6313,237,6006,221,347,249
chr17:30950000-30960000.filter.fa,4402,195,4361,179,272,176
chr17:83270000-83280000.filter.fa,6841,334,6157,272,375,245
chr17:41370000-41380000.filter.fa,3075,113,2994,79,122,113
chr17:28460000-28470000.filter.fa,4523,460,3291,288,385,249
chr17:36160000-36170000.filter.fa,1351,301,1171,292,338,297
chr17:57040000-57050000.filter.fa,4270,229,3792,161,232,193
chr17:25840000-25850000.filter.fa,9435,158,9265,156,303,253
chr17:65230000-65240000.filter.fa,4145,233,3829,159,249,176
chr17:65850000-65860000.filter.fa,6147,289,5710,254,406,365
chr17:22090000-22100000.filter.fa,27,14,7,3,2,3
chr17:26480000-26490000.filter.fa,7459,358,6929,261,397,261
chr17:48310000-48320000.filter.fa,4559,258,4003,140,461,366
chr17:58090000-58100000.filter.fa,4825,148,4165,126,208,213
chr17:38870000-38880000.filter.fa,223,74,198,59,63,42
chr17:24680000-24690000.filter.fa,6936,282,6680,188,302,206
chr17:87280000-87290000.filter.fa,7925,343,6917,255,373,352
chr17:85410000-85420000.filter.fa,4148,350,3622,200,253,242
chr17:9140000-9150000.filter.fa,4962,135,4624,110,202,153
chr17:86580000-86590000.filter.fa,5269,253,5182,248,326,290
chr17:74540000-74550000.filter.fa,4610,261,3926,159,355,304
chr17:6500000-6510000.filter.fa,17,0,17,0,0,0
chr17:50530000-50540000.filter.fa,3394,224,3130,197,256,195
chr17:57190000-57200000.filter.fa,4079,555,3218,141,171,134
chr17:22080000-22090000.filter.fa,0,0,0,0,0,0
chr17:30830000-30840000.filter.fa,4934,382,4613,277,358,209
chr17:77080000-77090000.filter.fa,5114,230,4903,222,339,271
chr17:32910000-32920000.filter.fa,6262,160,5043,138,392,365
chr17:25850000-25860000.filter.fa,7957,272,7805,236,373,261
chr17:6890000-6900000.filter.fa,18,0,0,0,0,0
chr17:23440000-23450000.filter.fa,10,0,0,0,0,0
chr17:41710000-41720000.filter.fa,509,14,508,14,30,22
chr17:23560000-23570000.filter.fa,3980,168,3641,58,113,114
chr17:15620000-15630000.filter.fa,3143,145,2874,113,178,101
chr17:36080000-36090000.filter.fa,1150,411,913,265,293,107
chr17:69850000-69860000.filter.fa,6910,256,6777,249,354,314
chr17:49860000-49870000.filter.fa,5421,251,4870,208,308,202
chr17:21190000-21200000.filter.fa,1386,97,1078,77,90,70
chr17:80720000-80730000.filter.fa,7744,277,7407,259,436,359
chr17:57750000-57760000.filter.fa,4287,223,3723,128,229,201
chr17:27720000-27730000.filter.fa,7843,394,7090,240,362,252
chr17:59710000-59720000.filter.fa,6937,344,6255,310,428,375
chr17:90370000-90380000.filter.fa,6217,240,5285,212,343,310
chr17:93640000-93650000.filter.fa,1790,47,1649,31,88,86
chr17:30320000-30330000.filter.fa,4641,112,4338,109,201,179
chr17:55610000-55620000.filter.fa,3187,144,555,4,38,40
chr17:44200000-44210000.filter.fa,7580,352,7499,351,446,286
chr17:16880000-16890000.filter.fa,7667,321,5910,240,377,323
chr17:22820000-22830000.filter.fa,283,5,268,4,8,10
chr17:72140000-72150000.filter.fa,6680,190,5993,135,252,252
chr17:37780000-37790000.filter.fa,77,2,0,0,0,0
chr17:91870000-91880000.filter.fa,5375,265,4817,249,388,288
chr17:78660000-78670000.filter.fa,7437,363,6214,321,491,339
chr17:6240000-6250000.filter.fa,6189,199,5619,105,312,311
chr17:51200000-51210000.filter.fa,4770,171,4161,67,197,192
chr17:78800000-78810000.filter.fa,5433,260,2407,100,176,145
chr17:84760000-84770000.filter.fa,8134,238,7855,208,505,463
chr17:94210000-94220000.filter.fa,8057,148,7697,113,397,364
chr17:8930000-8940000.filter.fa,6284,147,6027,102,293,292
chr17:63930000-63940000.filter.fa,4113,262,3760,210,225,170
chr17:34160000-34170000.filter.fa,4369,363,3745,217,268,155
chr17:67280000-67290000.filter.fa,7751,277,7482,189,352,360
chr17:3450000-3460000.filter.fa,6633,167,6204,155,306,251
chr17:59720000-59730000.filter.fa,3157,188,2975,127,183,198
chr17:33210000-33220000.filter.fa,48,48,48,48,0,48
chr17:68270000-68280000.filter.fa,8993,356,8064,224,397,358
chr17:52640000-52650000.filter.fa,3921,207,3003,147,235,175
chr17:27480000-27490000.filter.fa,7849,228,6909,194,329,262
chr17:38100000-38110000.filter.fa,2326,187,2213,154,109,206
chr17:41250000-41260000.filter.fa,5983,228,5692,185,252,316
chr17:27510000-27520000.filter.fa,8662,194,8177,175,351,287
chr17:15600000-15610000.filter.fa,1309,34,1283,34,44,48
chr17:39800000-39810000.filter.fa,181,25,180,25,43,23
chr17:43260000-43270000.filter.fa,5151,304,4675,166,255,210
chr17:66760000-66770000.filter.fa,7450,192,7126,167,321,251
chr17:25720000-25730000.filter.fa,8839,232,8746,194,324,267
chr17:55350000-55360000.filter.fa,5296,237,4845,125,230,179
chr17:77290000-77300000.filter.fa,8324,299,8064,254,427,401
chr17:40240000-40250000.filter.fa,3801,234,2577,106,248,215
chr17:62890000-62900000.filter.fa,7132,272,6835,257,413,245
chr17:20100000-20110000.filter.fa,14,14,6835,NA,NA,NA
chr17:57520000-57530000.filter.fa,5128,211,4917,161,213,200
chr17:43400000-43410000.filter.fa,6943,309,6561,219,307,323
chr17:69790000-69800000.filter.fa,1116,62,979,32,63,37
chr17:15340000-15350000.filter.fa,6160,234,5874,196,263,215
chr17:46420000-46430000.filter.fa,5140,581,4261,301,400,179
chr17:47630000-47640000.filter.fa,5684,237,5168,193,268,178
chr17:55920000-55930000.filter.fa,59,3,5168,NA,NA,NA
chr17:45610000-45620000.filter.fa,3508,138,3005,61,161,155
chr17:54160000-54170000.filter.fa,5769,284,5596,270,387,224
chr17:70540000-70550000.filter.fa,3728,285,3420,203,277,161
chr17:41960000-41970000.filter.fa,4269,222,4112,157,296,282
chr17:63870000-63880000.filter.fa,4317,229,3338,114,317,276
chr17:17120000-17130000.filter.fa,0,0,0,0,0,0
chr17:72120000-72130000.filter.fa,4159,172,3854,117,198,173
chr17:48220000-48230000.filter.fa,2843,198,1175,88,398,355
chr17:63830000-63840000.filter.fa,6155,358,5775,268,423,370
chr17:52860000-52870000.filter.fa,7309,359,6818,298,425,283
chr17:79430000-79440000.filter.fa,4732,190,3165,107,129,134
chr17:37640000-37650000.filter.fa,56,40,31,23,1,23
chr17:44920000-44930000.filter.fa,3702,166,2529,54,139,145
chr17:59850000-59860000.filter.fa,1874,74,1016,62,72,50
chr17:86280000-86290000.filter.fa,7479,343,7233,267,424,304
chr17:77340000-77350000.filter.fa,3995,411,3585,322,309,282
chr17:43250000-43260000.filter.fa,5706,409,5310,257,341,299
chr17:7830000-7840000.filter.fa,6808,311,6560,290,419,323
chr17:18200000-18210000.filter.fa,1,1,0,0,0,0
chr17:79580000-79590000.filter.fa,5699,162,4193,96,222,209
chr17:36060000-36070000.filter.fa,2513,771,1177,397,371,165
chr17:65260000-65270000.filter.fa,3524,98,3097,70,130,150
chr17:40680000-40690000.filter.fa,225,92,4,1,3,3
chr17:30780000-30790000.filter.fa,3972,301,3609,225,278,201
chr17:31080000-31090000.filter.fa,7419,364,7225,305,481,346
chr17:71050000-71060000.filter.fa,3125,262,3068,255,201,330
chr17:46480000-46490000.filter.fa,3767,175,3442,122,200,113
chr17:84290000-84300000.filter.fa,5453,219,4742,147,326,246
chr17:70490000-70500000.filter.fa,6872,291,5726,225,394,266
chr17:59880000-59890000.filter.fa,2022,221,1898,155,178,129
chr17:4020000-4030000.filter.fa,2043,69,1994,45,100,78
chr17:14790000-14800000.filter.fa,2098,96,1966,95,110,47
chr17:55660000-55670000.filter.fa,6097,163,5950,159,314,299
chr17:73860000-73870000.filter.fa,3827,125,3768,104,174,159
chr17:48560000-48570000.filter.fa,4296,198,3795,162,238,146
chr17:10680000-10690000.filter.fa,2120,28,2098,27,98,112
chr17:61710000-61720000.filter.fa,1606,143,325,5,10,11
chr17:59220000-59230000.filter.fa,1791,171,1485,98,115,89
chr17:34790000-34800000.filter.fa,0,0,0,0,0,0
chr17:62080000-62090000.filter.fa,5988,195,5222,140,299,291
chr17:9020000-9030000.filter.fa,6262,159,5990,118,292,275
chr17:88220000-88230000.filter.fa,2555,113,2337,89,139,94
chr17:62160000-62170000.filter.fa,7039,332,6564,219,394,347
chr17:83480000-83490000.filter.fa,7501,274,7021,231,316,308
chr17:6910000-6920000.filter.fa,28,8,25,7,0,7
chr17:19370000-19380000.filter.fa,2650,230,56,0,56,56
chr17:37970000-37980000.filter.fa,2404,305,2091,172,278,207
chr17:43280000-43290000.filter.fa,1504,137,1329,96,49,115
chr17:55550000-55560000.filter.fa,419,86,332,69,27,51
chr17:51210000-51220000.filter.fa,3324,104,2480,89,131,106
chr17:44790000-44800000.filter.fa,8431,183,8248,165,322,271
chr17:23540000-23550000.filter.fa,5950,148,5605,138,291,304
chr17:25530000-25540000.filter.fa,7823,254,7291,197,328,272
chr17:61760000-61770000.filter.fa,6794,326,6483,319,530,418
chr17:93410000-93420000.filter.fa,3183,115,2712,81,162,176
chr17:72090000-72100000.filter.fa,3176,158,2991,146,180,91
chr17:61200000-61210000.filter.fa,143,3,0,0,0,0
chr17:60000000-60010000.filter.fa,5767,166,5472,128,236,231
chr17:32980000-32990000.filter.fa,1600,73,1500,69,76,65
chr17:83450000-83460000.filter.fa,7856,360,7517,273,475,360
chr17:20330000-20340000.filter.fa,3065,139,2217,73,939,918
chr17:53360000-53370000.filter.fa,1994,90,1986,89,85,122
chr17:10770000-10780000.filter.fa,8797,108,8131,101,367,355
chr17:39790000-39800000.filter.fa,11,9,0,0,0,0
chr17:56700000-56710000.filter.fa,8124,219,7553,156,309,261
chr17:83330000-83340000.filter.fa,4933,417,4542,327,363,333
chr17:80150000-80160000.filter.fa,4177,393,3577,324,355,249
chr17:18720000-18730000.filter.fa,0,0,0,0,0,0
chr17:81480000-81490000.filter.fa,8577,312,8065,241,543,430
chr17:42980000-42990000.filter.fa,3511,328,3455,319,354,231
chr17:83020000-83030000.filter.fa,5029,146,4884,138,250,305
chr17:57950000-57960000.filter.fa,1245,42,1105,31,67,81
chr17:65160000-65170000.filter.fa,2509,91,2495,83,162,121
chr17:92900000-92910000.filter.fa,3307,71,3250,70,180,152
chr17:52070000-52080000.filter.fa,7189,142,6933,118,273,264
chr17:89190000-89200000.filter.fa,5764,236,5245,197,298,275
chr17:82570000-82580000.filter.fa,1377,23,1376,23,59,52
chr17:40420000-40430000.filter.fa,304,41,303,41,47,12
chr17:71010000-71020000.filter.fa,5566,350,5309,254,341,207
chr17:37370000-37380000.filter.fa,2808,111,2017,57,265,249
chr17:24020000-24030000.filter.fa,3029,165,2883,88,148,100
chr17:56180000-56190000.filter.fa,6394,213,5800,181,277,214
chr17:44320000-44330000.filter.fa,5787,226,5505,161,258,246
chr17:82380000-82390000.filter.fa,6014,379,5784,326,383,417
chr17:81850000-81860000.filter.fa,6218,400,5262,358,444,315
chr17:52560000-52570000.filter.fa,7380,319,7205,269,447,346
chr17:49730000-49740000.filter.fa,5597,284,4948,171,281,212
chr17:32530000-32540000.filter.fa,4,3,0,0,0,0
chr17:69070000-69080000.filter.fa,7249,307,6975,284,435,280
chr17:54850000-54860000.filter.fa,2917,144,2720,65,164,142
chr17:65360000-65370000.filter.fa,1685,109,1622,97,176,141
chr17:4820000-4830000.filter.fa,4789,203,4587,197,259,192
chr17:53790000-53800000.filter.fa,347,53,0,0,0,0
chr17:30310000-30320000.filter.fa,4945,180,4397,150,277,173
chr17:77370000-77380000.filter.fa,5766,301,5227,221,441,355
chr17:62580000-62590000.filter.fa,4900,306,4062,263,341,196
chr17:73500000-73510000.filter.fa,9083,233,8932,228,392,302
chr17:46580000-46590000.filter.fa,3843,184,3055,73,187,158
chr17:65040000-65050000.filter.fa,4043,300,4001,292,398,179
chr17:87580000-87590000.filter.fa,1201,166,978,111,126,78
chr17:7980000-7990000.filter.fa,0,0,0,0,0,0
chr17:16970000-16980000.filter.fa,205,143,28,12,8,4
chr17:32720000-32730000.filter.fa,0,0,0,0,0,0
chr17:27500000-27510000.filter.fa,8837,334,8555,274,415,271
chr17:41950000-41960000.filter.fa,3344,170,3103,156,213,165
chr17:22020000-22030000.filter.fa,0,0,0,0,0,0
chr17:38350000-38360000.filter.fa,0,0,0,0,0,0
chr17:64700000-64710000.filter.fa,8535,451,8419,436,494,433
chr17:61890000-61900000.filter.fa,7902,372,7635,351,463,366
chr17:25010000-25020000.filter.fa,8198,189,8059,178,348,281
chr17:64220000-64230000.filter.fa,1919,40,1523,30,77,70
chr17:7670000-7680000.filter.fa,5941,201,5103,156,251,257
chr17:67270000-67280000.filter.fa,6818,254,6357,204,377,387
chr17:41430000-41440000.filter.fa,2470,68,2262,63,89,104
chr17:23380000-23390000.filter.fa,0,0,0,0,0,0
chr17:75920000-75930000.filter.fa,3669,144,3632,126,174,162
chr17:10400000-10410000.filter.fa,8671,210,8558,184,442,359
chr17:7220000-7230000.filter.fa,4160,145,3888,131,209,151
chr17:61930000-61940000.filter.fa,4471,218,3666,140,287,270
chr17:94390000-94400000.filter.fa,4576,121,4421,120,250,193
chr17:9290000-9300000.filter.fa,5700,153,5606,147,281,245
chr17:3210000-3220000.filter.fa,7976,262,7867,241,472,403
chr17:40340000-40350000.filter.fa,3856,289,3169,109,169,129
chr17:20050000-20060000.filter.fa,308,56,0,0,0,0
chr17:79110000-79120000.filter.fa,948,80,750,70,90,56
chr17:44900000-44910000.filter.fa,5017,246,4586,151,274,228
chr17:94290000-94300000.filter.fa,2445,107,2136,71,181,166
chr17:37470000-37480000.filter.fa,1231,93,1109,32,97,79
chr17:74570000-74580000.filter.fa,5721,205,4859,167,381,310
chr17:50850000-50860000.filter.fa,7019,211,5262,99,245,243
chr17:17810000-17820000.filter.fa,1677,161,1430,124,151,74
chr17:10330000-10340000.filter.fa,8050,135,7577,98,404,370
chr17:72370000-72380000.filter.fa,7565,181,7424,168,240,280
chr17:94600000-94610000.filter.fa,4664,259,3724,139,213,227
chr17:54830000-54840000.filter.fa,3019,144,2572,111,148,185
chr17:62530000-62540000.filter.fa,2779,52,2603,51,100,112
chr17:45320000-45330000.filter.fa,6940,139,6576,104,250,250
chr17:54390000-54400000.filter.fa,4194,93,4121,92,165,162
chr17:87130000-87140000.filter.fa,8205,153,7189,101,250,244
chr17:61540000-61550000.filter.fa,6089,340,5601,292,398,332
chr17:20200000-20210000.filter.fa,4174,81,2100,45,279,278
chr17:68080000-68090000.filter.fa,4281,83,4248,81,125,131
chr17:80890000-80900000.filter.fa,6951,254,6638,193,343,283
chr17:60300000-60310000.filter.fa,1833,87,1819,83,215,182
chr17:85800000-85810000.filter.fa,7001,386,6707,351,397,378
chr17:45950000-45960000.filter.fa,5809,405,5116,194,236,199
chr17:23040000-23050000.filter.fa,0,0,0,0,0,0
chr17:18460000-18470000.filter.fa,609,381,104,39,19,45
chr17:19510000-19520000.filter.fa,877,297,392,44,333,355
chr17:45430000-45440000.filter.fa,4095,70,3997,56,143,141
chr17:62170000-62180000.filter.fa,8480,164,8285,156,381,330
chr17:57910000-57920000.filter.fa,1739,86,1696,85,102,93
chr17:27470000-27480000.filter.fa,7641,250,6504,219,285,268
chr17:76340000-76350000.filter.fa,3951,164,3549,132,232,179
chr17:77320000-77330000.filter.fa,7314,192,7200,166,363,327
chr17:75770000-75780000.filter.fa,5920,376,5109,210,342,228
chr17:64000000-64010000.filter.fa,6356,342,6167,247,367,300
chr17:60060000-60070000.filter.fa,5530,320,5208,192,368,278
chr17:56160000-56170000.filter.fa,5870,327,5322,282,390,285
chr17:29870000-29880000.filter.fa,7546,256,7293,238,352,311
chr17:43660000-43670000.filter.fa,7683,263,7216,182,331,283
chr17:6880000-6890000.filter.fa,0,0,0,0,0,0
chr17:90590000-90600000.filter.fa,6258,353,5428,217,491,385
chr17:70950000-70960000.filter.fa,2568,227,2361,193,265,137
chr17:37220000-37230000.filter.fa,4879,199,4310,162,306,247
chr17:49590000-49600000.filter.fa,5681,340,5512,289,426,250
chr17:74700000-74710000.filter.fa,6616,286,6185,169,310,257
chr17:53330000-53340000.filter.fa,2936,138,2621,91,109,112
chr17:83860000-83870000.filter.fa,3758,241,3323,224,297,258
chr17:37330000-37340000.filter.fa,5097,271,5027,253,307,303
chr17:37940000-37950000.filter.fa,1154,81,668,58,57,30
chr17:41630000-41640000.filter.fa,2185,48,2098,32,101,88
chr17:90090000-90100000.filter.fa,7045,332,6561,231,361,349
chr17:70400000-70410000.filter.fa,7541,241,6811,195,346,286
chr17:74580000-74590000.filter.fa,5954,413,5520,329,513,379
chr17:70940000-70950000.filter.fa,3013,171,2051,96,169,139
chr17:13940000-13950000.filter.fa,609,11,437,8,18,16
chr17:91530000-91540000.filter.fa,2727,169,2591,136,182,110
chr17:83000000-83010000.filter.fa,4195,174,3660,105,154,162
chr17:62140000-62150000.filter.fa,6812,234,6054,118,325,310
chr17:57180000-57190000.filter.fa,3530,151,3360,150,268,252
chr17:77960000-77970000.filter.fa,5434,184,5120,156,288,242
chr17:43610000-43620000.filter.fa,6382,650,5497,518,693,360
chr17:32470000-32480000.filter.fa,3506,146,2969,75,112,130
chr17:87540000-87550000.filter.fa,2752,131,2344,96,133,115
chr17:24180000-24190000.filter.fa,6514,137,6415,112,184,178
chr17:88210000-88220000.filter.fa,6728,248,6309,199,335,253
chr17:59990000-60000000.filter.fa,6249,266,6012,210,322,340
chr17:20690000-20700000.filter.fa,1094,38,986,18,40,31
chr17:66690000-66700000.filter.fa,7667,276,6869,237,340,303
chr17:27080000-27090000.filter.fa,7368,191,7112,180,352,282
chr17:24290000-24300000.filter.fa,5123,290,4953,243,265,220
chr17:48230000-48240000.filter.fa,4682,279,3786,75,150,142
chr17:34240000-34250000.filter.fa,5601,328,5283,235,425,308
chr17:93360000-93370000.filter.fa,2512,70,1302,8,67,65
chr17:34560000-34570000.filter.fa,218,40,218,40,7,43
chr17:33490000-33500000.filter.fa,3974,142,3491,111,214,150
chr17:32190000-32200000.filter.fa,6413,151,6056,86,213,163
chr17:69550000-69560000.filter.fa,1720,138,1647,119,120,106
chr17:85150000-85160000.filter.fa,6643,268,4915,175,322,256
chr17:24950000-24960000.filter.fa,5850,233,4861,107,257,230
chr17:54700000-54710000.filter.fa,5033,266,4418,195,268,189
chr17:67180000-67190000.filter.fa,6255,237,5907,155,253,245
chr17:28580000-28590000.filter.fa,7046,347,6521,215,368,321
chr17:42810000-42820000.filter.fa,6985,223,6875,221,336,280
chr17:27300000-27310000.filter.fa,8043,155,7712,146,401,350
chr17:8640000-8650000.filter.fa,7363,202,6466,164,306,257
chr17:92360000-92370000.filter.fa,3761,335,2538,163,214,196
chr17:64450000-64460000.filter.fa,3418,176,3247,160,181,162
chr17:88260000-88270000.filter.fa,4409,179,3971,141,263,263
chr17:4950000-4960000.filter.fa,6571,259,6342,218,337,257
chr17:90270000-90280000.filter.fa,4695,126,4574,107,226,217
chr17:75720000-75730000.filter.fa,3471,56,3377,55,147,140
chr17:38210000-38220000.filter.fa,2324,157,2018,124,136,121
chr17:67580000-67590000.filter.fa,5765,155,5635,122,205,222
chr17:71730000-71740000.filter.fa,5653,311,5032,212,324,181
chr17:19420000-19430000.filter.fa,290,7,0,0,0,0
chr17:10520000-10530000.filter.fa,9158,246,8776,209,461,368
chr17:43230000-43240000.filter.fa,6783,337,6473,278,447,325
chr17:35070000-35080000.filter.fa,5065,121,4735,86,167,126
chr17:86840000-86850000.filter.fa,1302,62,1297,62,81,58
chr17:35220000-35230000.filter.fa,7921,295,7679,267,386,253
chr17:80900000-80910000.filter.fa,5539,308,4954,241,334,249
chr17:33000000-33010000.filter.fa,3551,187,3515,165,242,204
chr17:82190000-82200000.filter.fa,6514,343,4708,151,228,261
chr17:85240000-85250000.filter.fa,6782,269,6489,243,386,340
chr17:75040000-75050000.filter.fa,5065,244,4488,169,283,281
chr17:7460000-7470000.filter.fa,3666,122,3305,90,155,137
chr17:37300000-37310000.filter.fa,3171,997,2212,715,673,342
chr17:19270000-19280000.filter.fa,1550,714,820,247,745,677
