chr17:66430000-66440000.filter.fa,6432,185,5178,114,250,246
chr17:13500000-13510000.filter.fa,25,0,25,0,0,0
chr17:29200000-29210000.filter.fa,5535,103,5355,86,228,212
chr17:37580000-37590000.filter.fa,351,48,58,2,26,27
chr17:81210000-81220000.filter.fa,6301,174,6120,157,268,305
chr17:60320000-60330000.filter.fa,3458,174,2116,88,261,243
chr17:61650000-61660000.filter.fa,4391,208,4265,195,297,191
chr17:92400000-92410000.filter.fa,4299,147,4240,143,217,221
chr17:89790000-89800000.filter.fa,1377,42,1189,14,87,91
chr17:60110000-60120000.filter.fa,7237,219,6644,171,361,394
chr17:45780000-45790000.filter.fa,5673,172,5340,153,305,278
chr17:59650000-59660000.filter.fa,7514,289,7339,286,458,519
chr17:40170000-40180000.filter.fa,0,0,0,0,0,0
chr17:48240000-48250000.filter.fa,6617,230,6320,212,324,353
chr17:84030000-84040000.filter.fa,5928,375,5288,147,230,230
chr17:40810000-40820000.filter.fa,4819,88,4642,64,198,201
chr17:28010000-28020000.filter.fa,7648,113,7367,110,321,322
chr17:57240000-57250000.filter.fa,5134,89,5100,72,171,151
chr17:11750000-11760000.filter.fa,3409,46,3324,45,89,111
chr17:38020000-38030000.filter.fa,3022,55,2853,45,177,189
chr17:56090000-56100000.filter.fa,5286,86,4982,73,138,176
chr17:27240000-27250000.filter.fa,5941,125,5673,119,221,247
chr17:43330000-43340000.filter.fa,5304,155,5068,143,213,294
chr17:58920000-58930000.filter.fa,7795,83,7676,80,381,359
chr17:31220000-31230000.filter.fa,6043,136,5698,133,255,294
chr17:82930000-82940000.filter.fa,5393,99,5250,98,262,284
chr17:72890000-72900000.filter.fa,4638,130,4505,121,308,271
chr17:56400000-56410000.filter.fa,7081,86,6918,85,222,211
chr17:36140000-36150000.filter.fa,2287,867,367,193,29,197
chr17:59090000-59100000.filter.fa,4614,331,4218,307,366,250
chr17:80600000-80610000.filter.fa,6242,127,5935,121,266,302
chr17:56620000-56630000.filter.fa,6493,67,6106,64,208,213
chr17:10370000-10380000.filter.fa,6406,108,6166,100,247,294
chr17:88680000-88690000.filter.fa,2686,201,2446,81,134,160
chr17:13100000-13110000.filter.fa,19,19,16,16,16,10
chr17:92210000-92220000.filter.fa,3560,153,2730,124,422,415
chr17:78690000-78700000.filter.fa,5540,191,570,5,59,60
chr17:7570000-7580000.filter.fa,6780,149,6721,148,236,260
chr17:26560000-26570000.filter.fa,7082,82,7026,81,236,244
chr17:8250000-8260000.filter.fa,6735,177,6352,138,290,271
chr17:80810000-80820000.filter.fa,5186,157,5012,157,263,303
chr17:77500000-77510000.filter.fa,3792,241,3698,175,253,292
chr17:22430000-22440000.filter.fa,2562,69,360,15,45,43
chr17:93980000-93990000.filter.fa,4322,162,3899,102,303,275
chr17:19650000-19660000.filter.fa,396,154,4,0,1,1
chr17:33390000-33400000.filter.fa,3319,88,2817,66,97,111
chr17:9470000-9480000.filter.fa,5767,107,5630,104,267,283
chr17:36170000-36180000.filter.fa,0,0,0,0,0,0
chr17:65460000-65470000.filter.fa,1,1,0,0,0,0
chr17:58030000-58040000.filter.fa,6162,305,6056,294,331,377
chr17:28070000-28080000.filter.fa,4358,166,3988,111,177,149
chr17:37850000-37860000.filter.fa,2447,692,2062,661,594,249
chr17:52310000-52320000.filter.fa,6757,218,6260,141,362,362
chr17:69400000-69410000.filter.fa,2981,153,2835,124,221,174
chr17:8960000-8970000.filter.fa,7800,226,7606,217,324,370
chr17:59680000-59690000.filter.fa,5159,178,4919,171,373,362
chr17:52790000-52800000.filter.fa,5005,142,4828,133,193,227
chr17:30950000-30960000.filter.fa,4336,69,4299,69,180,181
chr17:83270000-83280000.filter.fa,6867,169,6547,159,317,296
chr17:41370000-41380000.filter.fa,3342,54,3170,49,146,162
chr17:28460000-28470000.filter.fa,5101,207,3929,156,295,388
chr17:36160000-36170000.filter.fa,785,344,479,42,23,44
chr17:57040000-57050000.filter.fa,4220,168,4030,105,203,228
chr17:25840000-25850000.filter.fa,9427,95,9234,93,261,274
chr17:65230000-65240000.filter.fa,4561,157,4204,147,230,243
chr17:65850000-65860000.filter.fa,6347,199,5868,173,295,301
chr17:22090000-22100000.filter.fa,100,1,73,0,17,17
chr17:26480000-26490000.filter.fa,5690,192,5472,185,217,270
chr17:48310000-48320000.filter.fa,5064,292,4634,203,310,384
chr17:58090000-58100000.filter.fa,4995,179,4470,134,233,198
chr17:38870000-38880000.filter.fa,1071,148,777,84,184,182
chr17:24680000-24690000.filter.fa,7004,86,6632,76,235,229
chr17:87280000-87290000.filter.fa,7891,274,6967,243,352,375
chr17:85410000-85420000.filter.fa,4178,180,3936,174,300,321
chr17:9140000-9150000.filter.fa,5650,112,4831,89,156,193
chr17:86580000-86590000.filter.fa,5374,180,5288,178,304,248
chr17:74540000-74550000.filter.fa,4738,189,4334,148,376,356
chr17:6500000-6510000.filter.fa,0,0,0,0,0,0
chr17:50530000-50540000.filter.fa,3327,108,3182,105,189,236
chr17:57190000-57200000.filter.fa,3701,111,3475,107,156,172
chr17:22080000-22090000.filter.fa,1269,291,6,3,3,3
chr17:30830000-30840000.filter.fa,6688,203,6531,190,313,338
chr17:77080000-77090000.filter.fa,4935,155,4740,152,275,310
chr17:32910000-32920000.filter.fa,5838,212,5517,186,312,386
chr17:25850000-25860000.filter.fa,8006,128,7950,128,299,322
chr17:6890000-6900000.filter.fa,23,0,23,0,1,1
chr17:23440000-23450000.filter.fa,29,7,0,0,0,0
chr17:41710000-41720000.filter.fa,765,22,726,20,25,41
chr17:23560000-23570000.filter.fa,4335,174,4117,138,162,180
chr17:15620000-15630000.filter.fa,3180,114,3115,100,161,206
chr17:36080000-36090000.filter.fa,218,150,175,115,62,94
chr17:69850000-69860000.filter.fa,6959,227,6888,225,326,324
chr17:49860000-49870000.filter.fa,5084,151,4515,127,194,209
chr17:80720000-80730000.filter.fa,7685,117,7433,100,377,409
chr17:57750000-57760000.filter.fa,4371,165,4326,165,316,252
chr17:27720000-27730000.filter.fa,7758,99,7129,76,277,268
chr17:59710000-59720000.filter.fa,6878,201,6381,180,376,355
chr17:90370000-90380000.filter.fa,6306,220,5307,183,319,356
chr17:93640000-93650000.filter.fa,1636,57,1601,57,85,90
chr17:30320000-30330000.filter.fa,4971,120,4735,117,257,220
chr17:55610000-55620000.filter.fa,3055,41,572,14,47,47
chr17:44200000-44210000.filter.fa,7538,142,7466,141,284,295
chr17:16880000-16890000.filter.fa,6958,225,5767,198,308,346
chr17:22820000-22830000.filter.fa,905,9,39,0,14,14
chr17:72140000-72150000.filter.fa,6519,159,6303,153,327,318
chr17:37780000-37790000.filter.fa,566,55,22,2,10,10
chr17:91870000-91880000.filter.fa,5407,262,5243,209,347,407
chr17:78660000-78670000.filter.fa,7646,154,6273,136,352,351
chr17:6240000-6250000.filter.fa,605,17,558,16,21,22
chr17:51200000-51210000.filter.fa,5404,252,4565,207,324,340
chr17:78800000-78810000.filter.fa,5771,204,2819,97,327,313
chr17:84760000-84770000.filter.fa,8160,154,7940,151,468,486
chr17:94210000-94220000.filter.fa,8019,115,7658,111,354,357
chr17:8930000-8940000.filter.fa,3204,72,3071,71,150,158
chr17:13400000-13410000.filter.fa,0,0,0,0,0,0
chr17:63930000-63940000.filter.fa,4281,189,3982,183,235,187
chr17:34160000-34170000.filter.fa,4449,197,4293,188,211,215
chr17:67280000-67290000.filter.fa,7751,179,7527,174,378,350
chr17:3450000-3460000.filter.fa,6634,136,6475,134,284,302
chr17:59720000-59730000.filter.fa,3312,135,3306,135,235,187
chr17:33210000-33220000.filter.fa,0,0,0,0,0,0
chr17:68270000-68280000.filter.fa,8977,193,8370,169,390,368
chr17:52640000-52650000.filter.fa,4541,139,3691,104,284,279
chr17:27480000-27490000.filter.fa,7550,119,6773,95,261,259
chr17:38100000-38110000.filter.fa,2310,81,2141,54,124,123
chr17:41250000-41260000.filter.fa,6183,231,6008,207,297,380
chr17:27510000-27520000.filter.fa,8579,102,8376,98,298,289
chr17:15600000-15610000.filter.fa,1343,52,1276,26,61,53
chr17:39800000-39810000.filter.fa,467,124,451,109,29,118
chr17:43260000-43270000.filter.fa,4755,100,4537,97,202,204
chr17:66760000-66770000.filter.fa,6860,168,6586,138,233,291
chr17:25720000-25730000.filter.fa,8812,92,8748,91,265,269
chr17:92230000-92240000.filter.fa,221,6,221,6,19,17
chr17:18340000-18350000.filter.fa,0,0,0,0,0,0
chr17:55350000-55360000.filter.fa,5228,94,5051,83,223,205
chr17:77290000-77300000.filter.fa,8348,207,8275,194,454,473
chr17:40240000-40250000.filter.fa,3592,375,3419,348,296,395
chr17:62890000-62900000.filter.fa,7184,113,7014,112,271,246
chr17:17280000-17290000.filter.fa,0,0,0,0,0,0
chr17:20100000-20110000.filter.fa,966,152,393,40,330,313
chr17:57520000-57530000.filter.fa,4972,126,4530,120,190,187
chr17:43400000-43410000.filter.fa,6918,189,6820,186,349,374
chr17:69790000-69800000.filter.fa,1169,67,996,40,56,60
chr17:15340000-15350000.filter.fa,6308,123,6162,115,246,281
chr17:46420000-46430000.filter.fa,5303,255,4671,222,286,342
chr17:47630000-47640000.filter.fa,5931,109,5683,95,240,236
chr17:55920000-55930000.filter.fa,105,1,105,1,8,7
chr17:45610000-45620000.filter.fa,4063,141,3783,113,263,286
chr17:54160000-54170000.filter.fa,5815,252,5677,220,257,298
chr17:70540000-70550000.filter.fa,3496,126,3296,123,202,237
chr17:14060000-14070000.filter.fa,801,58,327,38,43,32
chr17:41960000-41970000.filter.fa,3761,158,3619,156,198,207
chr17:63870000-63880000.filter.fa,4773,210,4362,178,308,237
chr17:17120000-17130000.filter.fa,0,0,0,0,0,0
chr17:72120000-72130000.filter.fa,4516,116,4353,116,237,215
chr17:48220000-48230000.filter.fa,2637,134,1279,75,351,358
chr17:63830000-63840000.filter.fa,6178,252,5962,217,412,363
chr17:52860000-52870000.filter.fa,7369,151,7090,131,334,344
chr17:79430000-79440000.filter.fa,4898,111,3136,63,114,128
chr17:37640000-37650000.filter.fa,21,0,21,0,1,1
chr17:44920000-44930000.filter.fa,3865,101,2523,67,139,138
chr17:59850000-59860000.filter.fa,2223,142,1577,113,142,73
chr17:86280000-86290000.filter.fa,7467,155,7308,150,314,268
chr17:77340000-77350000.filter.fa,3761,320,3716,296,392,253
chr17:43250000-43260000.filter.fa,5137,167,4982,150,338,375
chr17:7830000-7840000.filter.fa,6825,142,6655,117,315,296
chr17:18200000-18210000.filter.fa,238,5,22,0,13,13
chr17:79580000-79590000.filter.fa,5752,192,4618,149,273,195
chr17:36060000-36070000.filter.fa,4019,744,3526,464,316,465
chr17:65260000-65270000.filter.fa,3672,91,3388,77,265,267
chr17:40680000-40690000.filter.fa,1,0,0,0,0,0
chr17:30780000-30790000.filter.fa,4853,207,4408,183,266,254
chr17:31080000-31090000.filter.fa,7045,129,6985,128,339,331
chr17:71050000-71060000.filter.fa,3484,326,3331,319,340,294
chr17:46480000-46490000.filter.fa,3767,77,3627,77,122,158
chr17:84290000-84300000.filter.fa,5416,208,5011,198,302,405
chr17:70490000-70500000.filter.fa,7006,270,6109,250,328,311
chr17:59880000-59890000.filter.fa,2124,122,1971,93,146,129
chr17:4020000-4030000.filter.fa,2029,30,1876,30,72,73
chr17:14790000-14800000.filter.fa,2266,20,1807,18,55,59
chr17:55660000-55670000.filter.fa,6312,175,6270,175,314,304
chr17:73860000-73870000.filter.fa,3902,109,3744,99,163,183
chr17:48560000-48570000.filter.fa,4228,147,4160,144,146,200
chr17:10680000-10690000.filter.fa,2139,59,2103,59,109,94
chr17:61710000-61720000.filter.fa,1634,183,496,51,65,72
chr17:59220000-59230000.filter.fa,1819,99,1742,85,142,96
chr17:62080000-62090000.filter.fa,6145,185,5702,172,308,324
chr17:9020000-9030000.filter.fa,6363,124,6240,122,315,275
chr17:88220000-88230000.filter.fa,3457,115,3088,111,175,143
chr17:62160000-62170000.filter.fa,6726,220,6471,215,328,327
chr17:83480000-83490000.filter.fa,7539,187,7191,152,340,305
chr17:6910000-6920000.filter.fa,0,0,0,0,0,0
chr17:19370000-19380000.filter.fa,1490,561,46,18,35,23
chr17:37970000-37980000.filter.fa,1474,69,1461,69,105,108
chr17:43280000-43290000.filter.fa,2067,85,1761,53,123,126
chr17:55550000-55560000.filter.fa,106,3,0,0,0,0
chr17:51210000-51220000.filter.fa,3454,69,2743,46,133,159
chr17:44790000-44800000.filter.fa,8396,92,8273,92,274,282
chr17:23540000-23550000.filter.fa,6139,192,5723,170,315,312
chr17:25530000-25540000.filter.fa,7767,208,7630,200,299,324
chr17:61760000-61770000.filter.fa,6940,118,6574,110,461,459
chr17:93410000-93420000.filter.fa,3271,138,2632,93,193,198
chr17:72090000-72100000.filter.fa,2995,130,2922,107,146,170
chr17:61200000-61210000.filter.fa,213,10,20,4,4,0
chr17:60000000-60010000.filter.fa,5707,146,5590,144,298,294
chr17:32980000-32990000.filter.fa,947,55,858,53,39,68
chr17:83450000-83460000.filter.fa,7942,163,7734,141,370,402
chr17:20330000-20340000.filter.fa,3835,157,1566,70,908,902
chr17:53360000-53370000.filter.fa,1933,56,1925,56,117,114
chr17:10770000-10780000.filter.fa,8741,102,8140,96,375,373
chr17:39790000-39800000.filter.fa,6,0,0,0,0,0
chr17:56700000-56710000.filter.fa,7955,129,7765,125,293,265
chr17:83330000-83340000.filter.fa,4990,282,4768,218,346,379
chr17:80150000-80160000.filter.fa,4793,426,3812,266,385,498
chr17:18720000-18730000.filter.fa,455,199,4,3,0,3
chr17:81480000-81490000.filter.fa,8629,214,8138,160,463,484
chr17:42980000-42990000.filter.fa,3998,239,3781,224,302,408
chr17:83020000-83030000.filter.fa,5185,141,4998,114,222,202
chr17:57950000-57960000.filter.fa,1454,21,1216,16,61,57
chr17:65160000-65170000.filter.fa,2662,98,2633,96,163,198
chr17:92900000-92910000.filter.fa,2632,118,2598,113,113,165
chr17:52070000-52080000.filter.fa,7386,153,7042,139,301,337
chr17:89190000-89200000.filter.fa,5677,134,5232,124,268,304
chr17:82570000-82580000.filter.fa,1368,27,1360,27,51,58
chr17:40420000-40430000.filter.fa,1017,95,733,20,38,30
chr17:71010000-71020000.filter.fa,5484,202,5325,170,207,260
chr17:37370000-37380000.filter.fa,3946,112,3626,104,261,269
chr17:24020000-24030000.filter.fa,3196,81,3150,79,118,126
chr17:56180000-56190000.filter.fa,6341,212,5876,186,216,248
chr17:44320000-44330000.filter.fa,5710,186,5501,180,280,208
chr17:82380000-82390000.filter.fa,6085,212,5793,208,386,353
chr17:81850000-81860000.filter.fa,6129,235,5730,228,383,387
chr17:52560000-52570000.filter.fa,7206,201,7101,196,372,413
chr17:49730000-49740000.filter.fa,5509,177,5308,166,233,290
chr17:69070000-69080000.filter.fa,7237,81,7063,69,289,318
chr17:54850000-54860000.filter.fa,2775,74,2603,62,147,137
chr17:65360000-65370000.filter.fa,1012,38,959,36,28,40
chr17:4820000-4830000.filter.fa,5288,175,4877,148,225,220
chr17:53790000-53800000.filter.fa,653,60,0,0,0,0
chr17:30310000-30320000.filter.fa,4915,173,4324,91,182,231
chr17:77370000-77380000.filter.fa,5610,310,5113,279,392,411
chr17:62580000-62590000.filter.fa,4780,134,4341,122,203,204
chr17:73500000-73510000.filter.fa,9139,140,8788,135,296,313
chr17:46580000-46590000.filter.fa,3823,138,3535,96,204,192
chr17:65040000-65050000.filter.fa,4235,101,4120,93,218,213
chr17:87580000-87590000.filter.fa,1263,98,794,62,53,60
chr17:7980000-7990000.filter.fa,0,0,0,0,0,0
chr17:16970000-16980000.filter.fa,169,43,61,14,9,14
chr17:32720000-32730000.filter.fa,40,27,22,16,17,2
chr17:27500000-27510000.filter.fa,8702,118,8525,116,275,283
chr17:41950000-41960000.filter.fa,3321,185,3117,175,189,202
chr17:22020000-22030000.filter.fa,439,27,116,1,3,2
chr17:38350000-38360000.filter.fa,213,37,0,0,0,0
chr17:64700000-64710000.filter.fa,8522,136,8391,129,426,452
chr17:61890000-61900000.filter.fa,7722,191,7500,184,357,351
chr17:25010000-25020000.filter.fa,8225,139,7998,133,265,307
chr17:64220000-64230000.filter.fa,1806,22,1557,19,48,55
chr17:7670000-7680000.filter.fa,6034,243,5239,202,282,308
chr17:67270000-67280000.filter.fa,7064,212,6801,198,430,427
chr17:41430000-41440000.filter.fa,3000,61,2630,34,115,126
chr17:23380000-23390000.filter.fa,3,0,2630,NA,NA,NA
chr17:75920000-75930000.filter.fa,4001,133,3921,133,217,217
chr17:10400000-10410000.filter.fa,8478,131,8407,123,347,376
chr17:7220000-7230000.filter.fa,4552,103,3998,86,161,204
chr17:61930000-61940000.filter.fa,4359,163,4052,159,354,347
chr17:94390000-94400000.filter.fa,4839,127,4678,118,211,286
chr17:9290000-9300000.filter.fa,5679,174,5573,169,244,257
chr17:3210000-3220000.filter.fa,7990,175,7912,170,408,372
chr17:40340000-40350000.filter.fa,3177,77,2959,55,115,118
chr17:20050000-20060000.filter.fa,603,117,38,16,14,4
chr17:79110000-79120000.filter.fa,2704,208,2006,125,141,94
chr17:44900000-44910000.filter.fa,5350,195,5234,183,292,316
chr17:94290000-94300000.filter.fa,2259,51,1916,45,123,149
chr17:37470000-37480000.filter.fa,1223,56,1176,55,121,113
chr17:74570000-74580000.filter.fa,6185,185,5202,151,362,370
chr17:50850000-50860000.filter.fa,7098,114,5502,82,231,248
chr17:17810000-17820000.filter.fa,1885,33,1615,28,87,86
chr17:10330000-10340000.filter.fa,8070,211,7722,175,419,363
chr17:72370000-72380000.filter.fa,7491,133,7440,133,278,259
chr17:94600000-94610000.filter.fa,4585,128,4228,113,236,254
chr17:54830000-54840000.filter.fa,2893,134,2672,131,193,177
chr17:62530000-62540000.filter.fa,3147,65,3008,61,193,193
chr17:45320000-45330000.filter.fa,7136,175,6813,168,302,308
chr17:54390000-54400000.filter.fa,4237,141,4146,120,148,172
chr17:87130000-87140000.filter.fa,8190,72,7108,57,235,235
chr17:61540000-61550000.filter.fa,5519,228,5416,216,335,332
chr17:20200000-20210000.filter.fa,5369,217,2888,122,192,266
chr17:68080000-68090000.filter.fa,4230,58,4213,58,129,127
chr17:80890000-80900000.filter.fa,7041,123,6872,119,295,299
chr17:60300000-60310000.filter.fa,1997,40,1974,40,97,87
chr17:85800000-85810000.filter.fa,6884,215,6757,203,351,296
chr17:45950000-45960000.filter.fa,5922,183,5572,162,247,233
chr17:23040000-23050000.filter.fa,0,0,5572,NA,NA,NA
chr17:18460000-18470000.filter.fa,1032,516,407,316,338,90
chr17:19510000-19520000.filter.fa,851,386,52,11,44,44
chr17:45430000-45440000.filter.fa,4110,54,4030,47,145,150
chr17:62170000-62180000.filter.fa,8448,120,8318,119,333,365
chr17:57910000-57920000.filter.fa,1806,28,1755,25,95,107
chr17:27470000-27480000.filter.fa,7696,162,6615,144,289,294
chr17:76340000-76350000.filter.fa,3954,83,3534,77,187,189
chr17:77320000-77330000.filter.fa,6949,182,6872,178,281,310
chr17:75770000-75780000.filter.fa,5923,122,5159,93,259,239
chr17:64000000-64010000.filter.fa,6405,218,6323,215,336,343
chr17:60060000-60070000.filter.fa,5434,144,5229,140,279,333
chr17:56160000-56170000.filter.fa,5865,102,5661,100,337,316
chr17:29870000-29880000.filter.fa,7556,145,7329,134,301,296
chr17:43660000-43670000.filter.fa,7588,162,7332,153,309,368
chr17:6880000-6890000.filter.fa,3,0,3,0,0,0
chr17:90590000-90600000.filter.fa,6066,169,5229,153,319,320
chr17:70950000-70960000.filter.fa,2749,129,2474,85,159,180
chr17:37220000-37230000.filter.fa,4763,145,4709,127,240,176
chr17:49590000-49600000.filter.fa,5704,128,5442,119,226,245
chr17:74700000-74710000.filter.fa,6501,116,6353,114,263,271
chr17:53330000-53340000.filter.fa,3114,162,2688,133,149,178
chr17:83860000-83870000.filter.fa,3818,147,3425,126,287,216
chr17:37330000-37340000.filter.fa,4081,146,3735,144,210,205
chr17:37940000-37950000.filter.fa,2038,155,1749,126,211,165
chr17:41630000-41640000.filter.fa,2454,66,2336,65,104,96
chr17:90090000-90100000.filter.fa,6942,173,6591,160,353,415
chr17:70400000-70410000.filter.fa,7647,157,7180,133,324,361
chr17:74580000-74590000.filter.fa,5993,369,5733,322,440,549
chr17:70940000-70950000.filter.fa,2685,195,1917,111,136,142
chr17:13940000-13950000.filter.fa,1229,116,1096,113,73,141
chr17:91530000-91540000.filter.fa,2528,82,2512,81,105,129
chr17:83000000-83010000.filter.fa,3745,221,3361,143,169,214
chr17:62140000-62150000.filter.fa,6563,215,6231,204,346,346
chr17:57180000-57190000.filter.fa,4067,148,3694,117,283,271
chr17:77960000-77970000.filter.fa,5665,190,5473,177,270,312
chr17:43610000-43620000.filter.fa,5933,311,5466,262,370,435
chr17:32470000-32480000.filter.fa,3925,205,3674,143,189,196
chr17:13410000-13420000.filter.fa,280,80,254,79,82,11
chr17:87540000-87550000.filter.fa,3529,155,2843,131,238,269
chr17:24180000-24190000.filter.fa,6628,120,6560,118,210,173
chr17:88210000-88220000.filter.fa,6723,143,6473,133,283,324
chr17:59990000-60000000.filter.fa,6365,206,6101,205,419,367
chr17:20690000-20700000.filter.fa,1109,15,1105,15,41,43
chr17:66690000-66700000.filter.fa,7612,188,6840,180,325,305
chr17:27080000-27090000.filter.fa,6913,128,6651,114,262,254
chr17:24290000-24300000.filter.fa,4959,141,4714,130,210,199
chr17:48230000-48240000.filter.fa,4664,177,4154,167,245,185
chr17:34240000-34250000.filter.fa,5503,161,5357,153,257,267
chr17:93360000-93370000.filter.fa,2566,31,1524,19,151,154
chr17:34560000-34570000.filter.fa,17,7,17,7,6,3
chr17:33490000-33500000.filter.fa,4455,143,3818,94,166,175
chr17:32190000-32200000.filter.fa,6334,49,6109,46,158,165
chr17:69550000-69560000.filter.fa,1690,43,1633,36,66,63
chr17:85150000-85160000.filter.fa,6703,163,4952,95,268,280
chr17:24950000-24960000.filter.fa,6023,183,5336,159,276,304
chr17:54700000-54710000.filter.fa,5028,136,4893,119,298,289
chr17:67180000-67190000.filter.fa,6138,220,5878,132,267,262
chr17:28580000-28590000.filter.fa,7187,151,6788,125,356,357
chr17:42810000-42820000.filter.fa,7047,202,6934,188,302,380
chr17:27300000-27310000.filter.fa,7906,102,7682,98,349,356
chr17:8640000-8650000.filter.fa,7543,97,6676,91,267,280
chr17:92360000-92370000.filter.fa,3536,233,2822,152,193,176
chr17:64450000-64460000.filter.fa,3519,71,3060,48,161,152
chr17:88260000-88270000.filter.fa,4155,130,3889,111,256,246
chr17:4950000-4960000.filter.fa,6616,88,6508,88,270,285
chr17:90270000-90280000.filter.fa,5089,139,4941,135,270,243
chr17:75720000-75730000.filter.fa,3737,101,3675,81,148,165
chr17:38210000-38220000.filter.fa,2364,84,1926,51,92,108
chr17:67580000-67590000.filter.fa,5832,69,5755,69,264,284
chr17:71730000-71740000.filter.fa,5787,83,5664,83,251,212
chr17:19420000-19430000.filter.fa,467,112,0,0,0,0
chr17:10520000-10530000.filter.fa,9235,140,8983,138,361,368
chr17:43230000-43240000.filter.fa,6396,223,6321,204,338,361
chr17:35070000-35080000.filter.fa,5227,134,5035,112,136,193
chr17:86840000-86850000.filter.fa,305,101,262,72,13,74
chr17:35220000-35230000.filter.fa,7795,138,7619,123,259,267
chr17:80900000-80910000.filter.fa,5650,227,5166,166,287,226
chr17:33000000-33010000.filter.fa,3775,131,3288,79,193,181
