chr17:57750000-57760000.filter.fa,4392,200,4334,180,264,322
chr17:27720000-27730000.filter.fa,7702,136,7143,120,269,273
chr17:59710000-59720000.filter.fa,7180,250,6394,185,372,392
chr17:90370000-90380000.filter.fa,6369,191,5381,154,338,320
chr17:93640000-93650000.filter.fa,1655,30,1620,30,87,87
chr17:30320000-30330000.filter.fa,4924,86,4690,85,238,256
chr17:55610000-55620000.filter.fa,3022,50,572,7,47,47
chr17:44200000-44210000.filter.fa,7540,205,7471,204,333,286
chr17:16880000-16890000.filter.fa,7916,203,6545,181,304,368
chr17:22820000-22830000.filter.fa,374,32,8,0,0,0
chr17:72140000-72150000.filter.fa,6773,155,6339,146,306,331
chr17:37780000-37790000.filter.fa,167,34,9,1,1,0
chr17:91870000-91880000.filter.fa,5449,172,5255,170,340,351
chr17:78660000-78670000.filter.fa,7667,287,6113,242,486,343
chr17:6240000-6250000.filter.fa,0,0,0,0,0,0
chr17:51200000-51210000.filter.fa,5231,217,4486,188,245,316
chr17:78800000-78810000.filter.fa,5751,266,2816,129,299,323
chr17:84760000-84770000.filter.fa,8137,141,7921,138,484,471
chr17:94210000-94220000.filter.fa,8061,126,7704,118,397,359
chr17:8930000-8940000.filter.fa,6695,154,5755,123,305,280
chr17:13400000-13410000.filter.fa,0,0,0,0,0,0
chr17:63930000-63940000.filter.fa,4269,175,3988,163,269,236
chr17:34160000-34170000.filter.fa,4458,193,4281,175,227,220
chr17:67280000-67290000.filter.fa,7803,195,7541,188,324,379
chr17:3450000-3460000.filter.fa,6541,132,6424,129,312,278
chr17:59720000-59730000.filter.fa,3304,132,3282,117,180,220
chr17:33210000-33220000.filter.fa,0,0,0,0,0,0
chr17:68270000-68280000.filter.fa,8900,220,8318,190,405,382
chr17:52640000-52650000.filter.fa,3745,176,3564,167,226,270
chr17:27480000-27490000.filter.fa,7633,148,6853,116,252,266
chr17:38100000-38110000.filter.fa,2340,75,2134,37,119,112
chr17:41250000-41260000.filter.fa,6171,218,6005,208,299,299
chr17:27510000-27520000.filter.fa,8597,146,8369,141,280,288
chr17:15600000-15610000.filter.fa,1459,192,1266,109,112,60
chr17:39800000-39810000.filter.fa,57,1,57,1,4,3
chr17:43260000-43270000.filter.fa,5103,173,4873,164,257,220
chr17:66760000-66770000.filter.fa,7348,214,7077,201,349,245
chr17:25720000-25730000.filter.fa,8831,170,8767,170,302,267
chr17:92230000-92240000.filter.fa,256,7,221,6,25,19
chr17:18340000-18350000.filter.fa,0,0,0,0,0,0
chr17:55350000-55360000.filter.fa,5144,130,4996,118,204,219
chr17:77290000-77300000.filter.fa,8431,257,8354,253,468,460
chr17:40240000-40250000.filter.fa,5252,210,3603,87,272,304
chr17:62890000-62900000.filter.fa,7183,118,7024,111,251,272
chr17:17280000-17290000.filter.fa,0,0,0,0,0,0
chr17:20100000-20110000.filter.fa,983,315,392,77,268,329
chr17:57520000-57530000.filter.fa,5167,98,4539,92,167,191
chr17:43400000-43410000.filter.fa,6979,187,6886,178,330,353
chr17:69790000-69800000.filter.fa,1257,43,1038,21,72,78
chr17:15340000-15350000.filter.fa,6191,138,6061,128,273,238
chr17:46420000-46430000.filter.fa,5360,234,4682,169,277,288
chr17:47630000-47640000.filter.fa,5897,132,5644,98,231,237
chr17:55920000-55930000.filter.fa,105,4,105,4,10,8
chr17:45610000-45620000.filter.fa,4245,209,3791,170,204,264
chr17:54160000-54170000.filter.fa,5803,227,5702,220,288,260
chr17:70540000-70550000.filter.fa,3793,101,3600,100,217,202
chr17:14060000-14070000.filter.fa,813,44,327,15,47,43
chr17:41960000-41970000.filter.fa,4380,158,3961,141,259,216
chr17:63870000-63880000.filter.fa,4703,220,4331,192,329,301
chr17:17120000-17130000.filter.fa,0,0,0,0,0,0
chr17:72120000-72130000.filter.fa,4548,242,4361,165,221,239
chr17:48220000-48230000.filter.fa,2939,226,1279,93,377,351
chr17:63830000-63840000.filter.fa,6189,290,5958,282,434,400
chr17:52860000-52870000.filter.fa,7358,269,7132,250,436,347
chr17:79430000-79440000.filter.fa,4859,103,3145,57,104,114
chr17:37640000-37650000.filter.fa,48,7,44,7,8,2
chr17:44920000-44930000.filter.fa,3932,81,2516,57,133,139
chr17:59850000-59860000.filter.fa,2359,76,1594,52,160,142
chr17:86280000-86290000.filter.fa,7499,162,7307,155,319,314
chr17:77340000-77350000.filter.fa,4159,252,3734,205,377,376
chr17:43250000-43260000.filter.fa,5741,238,5278,229,324,349
chr17:7830000-7840000.filter.fa,6925,176,6665,113,305,317
chr17:18200000-18210000.filter.fa,518,141,22,7,14,13
chr17:79580000-79590000.filter.fa,5791,239,4599,167,212,271
chr17:36060000-36070000.filter.fa,4860,711,3598,351,363,317
chr17:65260000-65270000.filter.fa,3768,96,3393,78,245,266
chr17:40680000-40690000.filter.fa,0,0,0,0,0,0
chr17:30780000-30790000.filter.fa,5331,300,4854,255,279,273
chr17:31080000-31090000.filter.fa,7224,174,6935,166,359,335
chr17:71050000-71060000.filter.fa,3645,307,3568,298,282,355
chr17:46480000-46490000.filter.fa,3778,67,3631,60,146,122
chr17:84290000-84300000.filter.fa,5961,177,5208,156,337,315
chr17:70490000-70500000.filter.fa,7006,223,6093,189,387,322
chr17:59880000-59890000.filter.fa,2199,126,1971,111,136,146
chr17:4020000-4030000.filter.fa,2033,36,1880,33,81,71
chr17:14790000-14800000.filter.fa,2340,134,1851,86,113,53
chr17:55660000-55670000.filter.fa,6311,158,6266,158,314,323
chr17:73860000-73870000.filter.fa,3897,142,3743,102,173,162
chr17:48560000-48570000.filter.fa,4318,90,4236,88,138,147
chr17:10680000-10690000.filter.fa,2165,10,2110,10,107,110
chr17:61710000-61720000.filter.fa,1783,143,527,7,77,77
chr17:59220000-59230000.filter.fa,1577,146,1503,140,124,124
chr17:62080000-62090000.filter.fa,6136,183,5674,164,350,307
chr17:9020000-9030000.filter.fa,6340,159,6206,156,314,313
chr17:88220000-88230000.filter.fa,3464,159,3019,146,209,172
chr17:62160000-62170000.filter.fa,6989,175,6565,131,379,358
chr17:83480000-83490000.filter.fa,7472,238,7102,212,399,338
chr17:6910000-6920000.filter.fa,0,0,0,0,0,0
chr17:19370000-19380000.filter.fa,3052,2011,46,30,16,35
chr17:37970000-37980000.filter.fa,2773,205,1600,154,180,114
chr17:43280000-43290000.filter.fa,2300,118,1807,89,158,160
chr17:55550000-55560000.filter.fa,319,9,178,4,25,24
chr17:51210000-51220000.filter.fa,3663,267,2769,152,187,137
chr17:44790000-44800000.filter.fa,8373,106,8268,104,278,274
chr17:23540000-23550000.filter.fa,6215,169,5749,135,285,317
chr17:25530000-25540000.filter.fa,7796,189,7646,171,315,299
chr17:61760000-61770000.filter.fa,6993,210,6579,199,408,454
chr17:93410000-93420000.filter.fa,3376,195,2663,144,240,196
chr17:72090000-72100000.filter.fa,3461,156,3215,111,148,159
chr17:61200000-61210000.filter.fa,1,1,1,1,0,1
chr17:60000000-60010000.filter.fa,5891,211,5589,185,294,291
chr17:32980000-32990000.filter.fa,1876,82,1631,77,83,73
chr17:83450000-83460000.filter.fa,7872,213,7648,188,383,343
chr17:20330000-20340000.filter.fa,2907,143,1460,40,876,889
chr17:53360000-53370000.filter.fa,1986,88,1978,87,85,120
chr17:10770000-10780000.filter.fa,8788,111,8109,104,380,372
chr17:39790000-39800000.filter.fa,0,0,0,0,0,0
chr17:56700000-56710000.filter.fa,8134,148,7921,138,358,300
chr17:83330000-83340000.filter.fa,5020,273,4806,232,305,347
chr17:80150000-80160000.filter.fa,4865,265,3836,188,318,377
chr17:18720000-18730000.filter.fa,513,235,4,3,3,0
chr17:81480000-81490000.filter.fa,8597,247,8107,171,459,463
chr17:42980000-42990000.filter.fa,4086,227,3774,210,300,312
chr17:83020000-83030000.filter.fa,5195,161,5007,129,174,222
chr17:57950000-57960000.filter.fa,1334,23,1225,23,74,72
chr17:65160000-65170000.filter.fa,2753,103,2716,102,240,194
chr17:92900000-92910000.filter.fa,3417,86,3322,61,175,153
chr17:52070000-52080000.filter.fa,7336,126,6992,123,311,303
chr17:89190000-89200000.filter.fa,5745,163,5248,152,280,271
chr17:82570000-82580000.filter.fa,1369,38,1361,31,66,51
chr17:40420000-40430000.filter.fa,973,136,704,47,56,37
chr17:71010000-71020000.filter.fa,5435,172,5279,165,260,209
chr17:37370000-37380000.filter.fa,2931,103,2581,92,232,211
chr17:24020000-24030000.filter.fa,3254,75,3118,70,115,118
chr17:56180000-56190000.filter.fa,6397,159,5924,149,207,213
chr17:44320000-44330000.filter.fa,5669,175,5454,160,266,288
chr17:82380000-82390000.filter.fa,6195,255,5856,247,359,390
chr17:81850000-81860000.filter.fa,6337,212,5919,206,336,397
chr17:52560000-52570000.filter.fa,7214,186,7102,182,434,369
chr17:49730000-49740000.filter.fa,5412,170,5237,164,278,217
chr17:69070000-69080000.filter.fa,7364,159,7151,154,292,304
chr17:54850000-54860000.filter.fa,2771,159,2597,129,223,146
chr17:65360000-65370000.filter.fa,1720,66,1595,62,146,105
chr17:4820000-4830000.filter.fa,5302,130,4850,109,185,219
chr17:53790000-53800000.filter.fa,620,56,0,0,0,0
chr17:30310000-30320000.filter.fa,4943,201,4298,90,216,182
chr17:77370000-77380000.filter.fa,5824,313,5153,259,410,413
chr17:62580000-62590000.filter.fa,4821,141,4371,108,229,222
chr17:73500000-73510000.filter.fa,9175,161,8818,152,313,297
chr17:46580000-46590000.filter.fa,3851,139,3544,92,183,205
chr17:65040000-65050000.filter.fa,4407,142,4057,78,196,189
chr17:87580000-87590000.filter.fa,1562,127,781,53,64,37
chr17:7980000-7990000.filter.fa,0,0,0,0,0,0
chr17:16970000-16980000.filter.fa,292,233,61,49,50,9
chr17:32720000-32730000.filter.fa,44,16,22,2,15,17
chr17:27500000-27510000.filter.fa,8812,123,8670,119,277,281
chr17:41950000-41960000.filter.fa,3557,169,3165,132,181,186
chr17:22020000-22030000.filter.fa,1689,168,116,24,23,3
chr17:38350000-38360000.filter.fa,490,54,0,0,0,0
chr17:64700000-64710000.filter.fa,8484,246,8350,229,434,421
chr17:61890000-61900000.filter.fa,7759,283,7533,273,400,361
chr17:25010000-25020000.filter.fa,8213,100,7966,90,278,262
chr17:64220000-64230000.filter.fa,1861,58,1599,29,59,50
chr17:7670000-7680000.filter.fa,5777,135,5230,120,254,281
chr17:67270000-67280000.filter.fa,7086,338,6837,326,534,431
chr17:41430000-41440000.filter.fa,3014,126,2633,90,139,115
chr17:23380000-23390000.filter.fa,0,0,2633,NA,NA,NA
chr17:75920000-75930000.filter.fa,4012,157,3897,115,226,217
chr17:10400000-10410000.filter.fa,8713,156,8438,101,355,351
chr17:7220000-7230000.filter.fa,4359,121,3917,113,189,148
chr17:61930000-61940000.filter.fa,4497,170,4098,127,388,366
chr17:94390000-94400000.filter.fa,4923,125,4657,107,204,210
chr17:9290000-9300000.filter.fa,5704,128,5576,126,246,244
chr17:3210000-3220000.filter.fa,8041,191,7936,191,394,417
chr17:40340000-40350000.filter.fa,3499,113,2899,91,151,113
chr17:20050000-20060000.filter.fa,649,89,6,0,2,2
chr17:79110000-79120000.filter.fa,2865,194,2039,79,125,143
chr17:44900000-44910000.filter.fa,5309,172,5166,155,269,295
chr17:94290000-94300000.filter.fa,2385,45,2045,43,132,128
chr17:37470000-37480000.filter.fa,1224,56,1170,55,87,112
chr17:74570000-74580000.filter.fa,6290,171,5216,111,365,368
chr17:50850000-50860000.filter.fa,7170,185,5524,130,269,232
chr17:17810000-17820000.filter.fa,2071,102,1626,68,117,87
chr17:10330000-10340000.filter.fa,7785,122,7410,89,412,404
chr17:72370000-72380000.filter.fa,7529,226,7453,211,255,279
chr17:94600000-94610000.filter.fa,4662,188,4351,171,231,237
chr17:54830000-54840000.filter.fa,2916,148,2696,136,151,214
chr17:62530000-62540000.filter.fa,3145,57,3037,56,226,192
chr17:45320000-45330000.filter.fa,7140,135,6810,125,301,300
chr17:54390000-54400000.filter.fa,4299,96,4207,94,156,155
chr17:87130000-87140000.filter.fa,8273,110,7168,88,233,237
chr17:61540000-61550000.filter.fa,5928,241,5886,237,403,378
chr17:20200000-20210000.filter.fa,5388,200,2903,121,244,205
chr17:68080000-68090000.filter.fa,4262,98,4224,81,125,129
chr17:80890000-80900000.filter.fa,7051,188,6884,185,274,295
chr17:60300000-60310000.filter.fa,2022,67,1974,61,87,97
chr17:85800000-85810000.filter.fa,6938,181,6750,177,309,348
chr17:45950000-45960000.filter.fa,5815,198,5473,179,221,243
chr17:23040000-23050000.filter.fa,0,0,5473,NA,NA,NA
chr17:18460000-18470000.filter.fa,1778,963,410,318,85,338
chr17:19510000-19520000.filter.fa,1239,527,52,48,6,44
chr17:45430000-45440000.filter.fa,4101,59,4031,59,150,145
chr17:62170000-62180000.filter.fa,8463,140,8333,139,368,332
chr17:57910000-57920000.filter.fa,1771,45,1723,44,101,96
chr17:27470000-27480000.filter.fa,7727,202,6645,174,219,280
chr17:76340000-76350000.filter.fa,4040,197,3529,128,228,187
chr17:77320000-77330000.filter.fa,7448,145,6880,129,276,281
chr17:75770000-75780000.filter.fa,5883,126,5108,101,251,251
chr17:64000000-64010000.filter.fa,6519,155,6353,152,335,336
chr17:60060000-60070000.filter.fa,5430,119,5205,111,293,279
chr17:56160000-56170000.filter.fa,6083,112,5793,107,348,341
chr17:29870000-29880000.filter.fa,7601,196,7350,188,282,302
chr17:43660000-43670000.filter.fa,7653,131,7413,123,307,315
chr17:6880000-6890000.filter.fa,3,3,3,3,3,0
chr17:90590000-90600000.filter.fa,6039,225,5208,179,359,317
chr17:70950000-70960000.filter.fa,2728,163,2364,122,172,154
chr17:37220000-37230000.filter.fa,4834,104,4781,103,278,243
chr17:49590000-49600000.filter.fa,5833,140,5559,127,274,240
chr17:74700000-74710000.filter.fa,6638,119,6451,112,288,268
chr17:53330000-53340000.filter.fa,3445,201,2876,146,137,171
chr17:83860000-83870000.filter.fa,4087,209,3572,162,277,287
chr17:37330000-37340000.filter.fa,4100,177,3743,156,207,244
chr17:37940000-37950000.filter.fa,3084,173,2417,131,326,285
chr17:41630000-41640000.filter.fa,2454,62,2336,62,101,104
chr17:90090000-90100000.filter.fa,6927,217,6617,201,377,358
chr17:70400000-70410000.filter.fa,7639,219,7176,168,336,323
chr17:74580000-74590000.filter.fa,5962,331,5712,306,552,439
chr17:70940000-70950000.filter.fa,3717,148,2609,67,176,155
chr17:13940000-13950000.filter.fa,1509,135,1096,88,121,73
chr17:91530000-91540000.filter.fa,2535,83,2506,78,122,105
chr17:83000000-83010000.filter.fa,4045,143,3700,124,170,193
chr17:62140000-62150000.filter.fa,6590,236,6260,224,336,347
chr17:57180000-57190000.filter.fa,4003,102,3580,75,275,271
chr17:77960000-77970000.filter.fa,5665,176,5477,165,294,271
chr17:43610000-43620000.filter.fa,6037,449,5457,362,485,371
chr17:32470000-32480000.filter.fa,4137,154,3683,136,184,194
chr17:13410000-13420000.filter.fa,357,37,252,36,72,82
chr17:87540000-87550000.filter.fa,3876,180,2839,96,238,237
chr17:24180000-24190000.filter.fa,6615,118,6501,117,177,207
chr17:88210000-88220000.filter.fa,6722,141,6475,138,312,283
chr17:59990000-60000000.filter.fa,6366,209,6093,204,430,429
chr17:20690000-20700000.filter.fa,1259,40,1105,34,62,41
chr17:66690000-66700000.filter.fa,7639,185,6852,176,340,323
chr17:27080000-27090000.filter.fa,7332,133,7076,122,273,280
chr17:24290000-24300000.filter.fa,5094,215,4770,209,231,212
chr17:48230000-48240000.filter.fa,5147,182,4411,134,254,258
chr17:34240000-34250000.filter.fa,5580,157,5353,154,236,264
chr17:93360000-93370000.filter.fa,2611,25,1571,16,150,153
chr17:34560000-34570000.filter.fa,13,9,13,9,5,5
chr17:33490000-33500000.filter.fa,4590,157,3890,111,196,172
chr17:32190000-32200000.filter.fa,6397,56,6117,50,171,159
chr17:69550000-69560000.filter.fa,1674,31,1617,26,81,80
chr17:85150000-85160000.filter.fa,6780,238,4967,130,287,272
chr17:24950000-24960000.filter.fa,5971,225,5350,182,294,275
chr17:54700000-54710000.filter.fa,4935,166,4813,156,285,289
chr17:67180000-67190000.filter.fa,6311,235,6024,171,264,270
chr17:28580000-28590000.filter.fa,7200,259,6789,181,387,366
chr17:42810000-42820000.filter.fa,7209,211,7092,210,395,303
chr17:27300000-27310000.filter.fa,8057,129,7748,126,387,351
chr17:8640000-8650000.filter.fa,7433,131,6558,117,280,252
chr17:92360000-92370000.filter.fa,3567,187,2825,94,165,193
chr17:64450000-64460000.filter.fa,3515,128,3056,78,128,152
chr17:88260000-88270000.filter.fa,4407,179,4139,167,264,268
chr17:4950000-4960000.filter.fa,6716,154,6590,125,291,269
chr17:90270000-90280000.filter.fa,5006,156,4892,153,258,264
chr17:75720000-75730000.filter.fa,3760,85,3700,80,187,155
chr17:38210000-38220000.filter.fa,2415,157,1936,65,114,94
chr17:67580000-67590000.filter.fa,5815,114,5756,113,257,264
chr17:71730000-71740000.filter.fa,5734,119,5618,116,218,250
chr17:19420000-19430000.filter.fa,584,47,0,0,0,0
chr17:10520000-10530000.filter.fa,9037,119,8901,119,366,364
chr17:43230000-43240000.filter.fa,6702,281,6630,277,423,347
chr17:35070000-35080000.filter.fa,5220,80,5027,52,140,136
chr17:86840000-86850000.filter.fa,1621,35,1517,34,84,75
chr17:35220000-35230000.filter.fa,7691,234,7481,226,343,259
