chr17:36170000-36180000.filter.fa,0,0,0,0,0,0
chr17:65460000-65470000.filter.fa,0,0,0,0,0,0
chr17:58030000-58040000.filter.fa,6194,338,6056,329,337,331
chr17:28070000-28080000.filter.fa,4515,176,4130,103,179,187
chr17:37850000-37860000.filter.fa,2446,515,2063,494,376,594
chr17:52310000-52320000.filter.fa,7017,226,6525,181,368,373
chr17:69400000-69410000.filter.fa,3108,144,2839,138,144,223
chr17:8960000-8970000.filter.fa,7993,252,7705,245,462,328
chr17:59680000-59690000.filter.fa,4955,300,4675,248,381,384
chr17:52790000-52800000.filter.fa,6455,151,6075,141,336,328
chr17:30950000-30960000.filter.fa,4327,77,4282,76,177,177
chr17:83270000-83280000.filter.fa,6829,185,6513,178,302,314
chr17:41370000-41380000.filter.fa,3814,256,3207,76,166,158
chr17:28460000-28470000.filter.fa,5190,198,3940,117,340,300
chr17:36160000-36170000.filter.fa,1292,481,587,43,80,80
chr17:57040000-57050000.filter.fa,4252,200,4001,113,178,178
chr17:25840000-25850000.filter.fa,9393,97,9192,95,256,258
chr17:65230000-65240000.filter.fa,4451,205,4243,184,289,241
chr17:65850000-65860000.filter.fa,6210,171,5858,158,327,291
chr17:22090000-22100000.filter.fa,100,28,73,19,21,17
chr17:26480000-26490000.filter.fa,7362,172,7089,167,289,273
chr17:48310000-48320000.filter.fa,5659,99,5070,94,359,330
chr17:58090000-58100000.filter.fa,4934,212,4397,173,261,244
chr17:38870000-38880000.filter.fa,1457,508,702,153,223,173
chr17:24680000-24690000.filter.fa,7095,79,6701,58,211,225
chr17:87280000-87290000.filter.fa,7905,183,6991,154,318,338
chr17:85410000-85420000.filter.fa,4304,231,3951,198,317,299
chr17:9140000-9150000.filter.fa,5819,115,4858,62,170,156
chr17:86580000-86590000.filter.fa,5346,291,5269,288,331,294
chr17:74540000-74550000.filter.fa,4954,153,4416,131,432,396
chr17:6500000-6510000.filter.fa,0,0,0,0,0,0
chr17:50530000-50540000.filter.fa,3349,149,3202,143,201,191
chr17:57190000-57200000.filter.fa,4371,120,3926,107,235,194
chr17:22080000-22090000.filter.fa,1592,489,13,5,4,3
chr17:30830000-30840000.filter.fa,6725,189,6532,151,300,318
chr17:77080000-77090000.filter.fa,4934,195,4734,188,322,268
chr17:32910000-32920000.filter.fa,5908,154,5539,95,309,313
chr17:25850000-25860000.filter.fa,8002,154,7934,154,320,302
chr17:6890000-6900000.filter.fa,23,6,23,6,7,1
chr17:23440000-23450000.filter.fa,128,34,0,0,0,0
chr17:41710000-41720000.filter.fa,702,86,663,66,80,21
chr17:23560000-23570000.filter.fa,4422,129,4080,128,202,146
chr17:15620000-15630000.filter.fa,3215,67,3155,67,134,129
chr17:36080000-36090000.filter.fa,983,248,235,71,110,65
chr17:69850000-69860000.filter.fa,7082,196,6893,166,319,321
chr17:49860000-49870000.filter.fa,5844,174,5221,142,268,221
chr17:21190000-21200000.filter.fa,0,0,5221,NA,NA,NA
chr17:80720000-80730000.filter.fa,7620,198,7435,188,398,378
chr17:57750000-57760000.filter.fa,4392,171,4334,161,279,322
chr17:27720000-27730000.filter.fa,7752,135,7169,120,261,275
chr17:59710000-59720000.filter.fa,7180,266,6394,231,421,392
chr17:90370000-90380000.filter.fa,6370,172,5382,164,357,320
chr17:93640000-93650000.filter.fa,1655,30,1620,30,87,87
chr17:30320000-30330000.filter.fa,4862,151,4686,149,300,254
chr17:55610000-55620000.filter.fa,3098,89,566,29,37,44
chr17:44200000-44210000.filter.fa,7540,202,7471,201,328,286
chr17:16880000-16890000.filter.fa,7906,145,6535,123,350,368
chr17:22820000-22830000.filter.fa,374,30,8,0,0,0
chr17:72140000-72150000.filter.fa,6771,192,6337,179,299,332
chr17:37780000-37790000.filter.fa,592,61,13,0,10,10
chr17:91870000-91880000.filter.fa,5449,176,5255,174,359,351
chr17:78660000-78670000.filter.fa,7713,256,6152,204,396,345
chr17:6240000-6250000.filter.fa,446,16,396,16,23,17
chr17:51200000-51210000.filter.fa,5239,189,4486,168,256,316
chr17:78800000-78810000.filter.fa,5780,282,2820,114,298,326
chr17:84760000-84770000.filter.fa,8136,198,7921,195,545,471
chr17:94210000-94220000.filter.fa,8061,121,7704,113,392,359
chr17:8930000-8940000.filter.fa,6664,108,5739,89,280,277
chr17:13400000-13410000.filter.fa,0,0,0,0,0,0
chr17:63930000-63940000.filter.fa,4269,220,3988,208,320,236
chr17:34160000-34170000.filter.fa,4393,215,4222,200,233,226
chr17:67280000-67290000.filter.fa,7803,177,7541,170,343,379
chr17:3450000-3460000.filter.fa,6541,121,6424,119,269,278
chr17:59720000-59730000.filter.fa,3304,133,3282,118,178,220
chr17:33210000-33220000.filter.fa,0,0,0,0,0,0
chr17:68270000-68280000.filter.fa,8900,215,8318,185,387,382
chr17:52640000-52650000.filter.fa,4446,112,3680,102,273,283
chr17:27480000-27490000.filter.fa,7719,122,6887,95,259,269
chr17:38100000-38110000.filter.fa,2351,89,2141,46,109,112
chr17:41250000-41260000.filter.fa,6112,176,5946,160,296,279
chr17:27510000-27520000.filter.fa,8685,153,8454,123,320,300
chr17:15600000-15610000.filter.fa,1377,83,1279,50,56,61
chr17:39800000-39810000.filter.fa,478,308,457,297,296,30
chr17:43260000-43270000.filter.fa,5103,177,4873,168,250,220
chr17:66760000-66770000.filter.fa,7351,164,7080,148,294,246
chr17:25720000-25730000.filter.fa,8806,141,8742,141,274,265
chr17:92230000-92240000.filter.fa,256,7,221,6,25,19
chr17:18340000-18350000.filter.fa,0,0,0,0,0,0
chr17:55350000-55360000.filter.fa,5238,149,5060,134,227,223
chr17:77290000-77300000.filter.fa,8431,277,8354,268,453,460
chr17:40240000-40250000.filter.fa,5252,199,3603,86,273,304
chr17:62890000-62900000.filter.fa,7182,130,7023,124,272,271
chr17:17280000-17290000.filter.fa,0,0,0,0,0,0
chr17:20100000-20110000.filter.fa,999,82,392,37,300,329
chr17:57520000-57530000.filter.fa,5167,126,4539,120,166,191
chr17:43400000-43410000.filter.fa,6981,195,6886,190,325,353
chr17:69790000-69800000.filter.fa,1255,38,1038,22,73,78
chr17:15340000-15350000.filter.fa,6291,94,6158,93,251,245
chr17:46420000-46430000.filter.fa,5360,231,4682,209,317,288
chr17:47630000-47640000.filter.fa,5897,147,5644,124,260,237
chr17:55920000-55930000.filter.fa,105,6,105,6,2,8
chr17:45610000-45620000.filter.fa,4246,216,3791,168,298,264
chr17:54160000-54170000.filter.fa,5786,221,5685,217,283,256
chr17:70540000-70550000.filter.fa,3793,102,3605,101,211,196
chr17:14060000-14070000.filter.fa,834,53,327,21,50,43
chr17:41960000-41970000.filter.fa,4380,177,3961,139,258,216
chr17:63870000-63880000.filter.fa,4709,161,4350,157,314,303
chr17:17120000-17130000.filter.fa,0,0,0,0,0,0
chr17:72120000-72130000.filter.fa,4548,221,4361,140,185,239
chr17:48220000-48230000.filter.fa,2939,200,1279,99,376,351
chr17:63830000-63840000.filter.fa,6189,227,5958,219,422,400
chr17:52860000-52870000.filter.fa,7346,213,7131,206,393,347
chr17:79430000-79440000.filter.fa,4868,168,3153,103,134,114
chr17:37640000-37650000.filter.fa,44,18,44,18,18,2
chr17:44920000-44930000.filter.fa,3940,89,2523,65,136,139
chr17:59850000-59860000.filter.fa,2359,65,1594,41,149,142
chr17:86280000-86290000.filter.fa,7512,184,7343,180,315,315
chr17:77340000-77350000.filter.fa,4159,192,3734,143,392,376
chr17:43250000-43260000.filter.fa,5735,250,5269,242,335,341
chr17:7830000-7840000.filter.fa,6930,184,6677,161,329,315
chr17:18200000-18210000.filter.fa,523,249,22,6,14,13
chr17:79580000-79590000.filter.fa,5610,219,4599,183,184,271
chr17:36060000-36070000.filter.fa,4880,880,3616,362,452,319
chr17:65260000-65270000.filter.fa,3768,114,3393,64,266,266
chr17:40680000-40690000.filter.fa,0,0,0,0,0,0
chr17:30780000-30790000.filter.fa,5271,201,4796,175,266,251
chr17:31080000-31090000.filter.fa,7305,163,7007,154,354,343
chr17:71050000-71060000.filter.fa,3635,384,3556,375,379,349
chr17:46480000-46490000.filter.fa,3778,65,3631,58,144,122
chr17:84290000-84300000.filter.fa,5962,175,5208,156,367,315
chr17:70490000-70500000.filter.fa,7006,226,6093,194,392,322
chr17:59880000-59890000.filter.fa,2199,159,1971,134,138,146
chr17:4020000-4030000.filter.fa,2033,39,1880,36,80,71
chr17:14790000-14800000.filter.fa,2297,72,1856,51,80,54
chr17:55660000-55670000.filter.fa,6290,155,6244,154,317,303
chr17:73860000-73870000.filter.fa,3898,142,3745,103,174,163
chr17:48560000-48570000.filter.fa,4290,79,4208,77,144,146
chr17:10680000-10690000.filter.fa,2164,16,2109,16,113,110
chr17:61710000-61720000.filter.fa,1783,183,527,7,77,77
chr17:59220000-59230000.filter.fa,1577,171,1503,165,148,124
chr17:62080000-62090000.filter.fa,6136,187,5674,168,311,307
chr17:9020000-9030000.filter.fa,6357,154,6221,150,294,314
chr17:88220000-88230000.filter.fa,3464,162,3019,149,172,172
chr17:62160000-62170000.filter.fa,6914,177,6490,135,349,355
chr17:83480000-83490000.filter.fa,7581,278,7217,268,370,342
chr17:6910000-6920000.filter.fa,0,0,0,0,0,0
chr17:19370000-19380000.filter.fa,3052,230,46,1,35,35
chr17:37970000-37980000.filter.fa,2782,225,1609,142,173,114
chr17:43280000-43290000.filter.fa,2306,109,1807,75,128,160
chr17:55550000-55560000.filter.fa,379,34,178,5,25,24
chr17:51210000-51220000.filter.fa,3667,180,2769,95,183,137
chr17:44790000-44800000.filter.fa,8430,109,8316,106,289,277
chr17:23540000-23550000.filter.fa,6200,152,5736,137,284,317
chr17:25530000-25540000.filter.fa,7791,168,7649,159,310,299
chr17:61760000-61770000.filter.fa,6993,221,6579,197,414,454
chr17:93410000-93420000.filter.fa,3417,152,2663,108,189,196
chr17:72090000-72100000.filter.fa,3487,143,3241,111,138,160
chr17:61200000-61210000.filter.fa,1,1,1,1,0,1
chr17:60000000-60010000.filter.fa,5891,162,5589,156,260,291
chr17:32980000-32990000.filter.fa,1921,61,1631,55,64,73
chr17:83450000-83460000.filter.fa,7902,203,7674,196,387,344
chr17:20330000-20340000.filter.fa,3827,129,1539,69,947,905
chr17:53360000-53370000.filter.fa,1986,88,1978,87,85,120
chr17:10770000-10780000.filter.fa,8878,117,8153,110,374,375
chr17:39790000-39800000.filter.fa,0,0,0,0,0,0
chr17:56700000-56710000.filter.fa,8134,116,7921,108,328,300
chr17:83330000-83340000.filter.fa,5012,288,4760,260,321,345
chr17:80150000-80160000.filter.fa,4865,240,3836,162,382,377
chr17:18720000-18730000.filter.fa,515,392,4,3,3,0
chr17:81480000-81490000.filter.fa,8597,234,8107,183,467,463
chr17:42980000-42990000.filter.fa,4086,247,3774,230,316,312
chr17:83020000-83030000.filter.fa,5199,164,5011,134,177,224
chr17:57950000-57960000.filter.fa,1334,45,1225,44,92,72
chr17:65160000-65170000.filter.fa,2753,99,2716,98,242,194
chr17:92900000-92910000.filter.fa,3417,39,3322,38,154,153
chr17:52070000-52080000.filter.fa,7447,149,7100,144,331,306
chr17:89190000-89200000.filter.fa,5745,170,5248,159,287,271
chr17:82570000-82580000.filter.fa,1369,33,1361,26,61,51
chr17:40420000-40430000.filter.fa,973,110,704,48,54,37
chr17:71010000-71020000.filter.fa,5400,141,5318,135,233,210
chr17:37370000-37380000.filter.fa,3977,71,3649,68,230,269
chr17:24020000-24030000.filter.fa,3306,100,3156,60,115,119
chr17:56180000-56190000.filter.fa,6397,180,5924,170,238,213
chr17:44320000-44330000.filter.fa,5723,181,5500,158,292,289
chr17:82380000-82390000.filter.fa,6195,258,5856,250,304,390
chr17:81850000-81860000.filter.fa,6337,204,5919,198,331,397
chr17:52560000-52570000.filter.fa,7283,196,7171,187,384,373
chr17:49730000-49740000.filter.fa,5489,223,5287,207,312,224
chr17:69070000-69080000.filter.fa,7364,110,7151,105,329,304
chr17:54850000-54860000.filter.fa,2769,144,2597,134,228,146
chr17:65360000-65370000.filter.fa,1728,64,1603,36,95,113
chr17:4820000-4830000.filter.fa,5332,155,4885,140,212,235
chr17:53790000-53800000.filter.fa,645,88,0,0,0,0
chr17:30310000-30320000.filter.fa,5031,202,4333,98,224,182
chr17:77370000-77380000.filter.fa,5824,411,5153,342,464,413
chr17:62580000-62590000.filter.fa,4832,145,4369,128,200,223
chr17:73500000-73510000.filter.fa,9175,161,8818,152,313,297
chr17:46580000-46590000.filter.fa,3851,115,3544,89,185,205
chr17:65040000-65050000.filter.fa,4407,116,4057,70,184,189
chr17:87580000-87590000.filter.fa,1562,146,781,51,62,37
chr17:7980000-7990000.filter.fa,0,0,0,0,0,0
chr17:16970000-16980000.filter.fa,345,111,61,22,23,9
chr17:32720000-32730000.filter.fa,38,23,20,8,13,15
chr17:27500000-27510000.filter.fa,8825,142,8665,136,277,281
chr17:41950000-41960000.filter.fa,3553,197,3161,160,225,183
chr17:22020000-22030000.filter.fa,1692,180,116,23,22,3
chr17:38350000-38360000.filter.fa,528,13,0,0,0,0
chr17:64700000-64710000.filter.fa,8484,232,8350,222,409,421
chr17:61890000-61900000.filter.fa,7759,238,7533,228,403,361
chr17:25010000-25020000.filter.fa,8271,102,8022,92,278,267
chr17:64220000-64230000.filter.fa,1865,38,1599,29,59,50
chr17:7670000-7680000.filter.fa,6029,191,5244,168,256,282
chr17:67270000-67280000.filter.fa,7086,330,6837,322,529,431
chr17:41430000-41440000.filter.fa,2912,146,2528,90,125,112
chr17:23380000-23390000.filter.fa,3,0,2528,NA,NA,NA
chr17:75920000-75930000.filter.fa,4014,185,3898,138,179,217
chr17:10400000-10410000.filter.fa,8730,204,8455,147,393,352
chr17:7220000-7230000.filter.fa,4592,95,4013,62,198,163
chr17:61930000-61940000.filter.fa,4497,184,4098,145,399,366
chr17:94390000-94400000.filter.fa,4923,95,4657,85,232,210
chr17:9290000-9300000.filter.fa,5886,94,5761,90,265,257
chr17:3210000-3220000.filter.fa,8041,237,7936,217,414,417
chr17:40340000-40350000.filter.fa,3502,126,2899,90,151,113
chr17:20050000-20060000.filter.fa,649,77,6,0,2,2
chr17:79110000-79120000.filter.fa,2701,207,1902,90,135,141
chr17:44900000-44910000.filter.fa,5395,151,5246,135,317,299
chr17:94290000-94300000.filter.fa,2386,44,2046,42,132,129
chr17:37470000-37480000.filter.fa,1216,57,1182,50,91,118
chr17:74570000-74580000.filter.fa,6287,195,5230,157,378,368
chr17:50850000-50860000.filter.fa,7166,170,5517,92,233,230
chr17:17810000-17820000.filter.fa,2072,75,1627,67,123,88
chr17:10330000-10340000.filter.fa,8124,112,7729,77,427,419
chr17:72370000-72380000.filter.fa,7526,226,7450,209,251,279
chr17:94600000-94610000.filter.fa,4735,148,4351,113,247,237
chr17:54830000-54840000.filter.fa,2916,190,2696,171,181,214
chr17:62530000-62540000.filter.fa,3145,82,3037,53,224,192
chr17:45320000-45330000.filter.fa,7158,182,6830,173,297,302
chr17:54390000-54400000.filter.fa,4300,95,4207,93,153,155
chr17:87130000-87140000.filter.fa,8283,117,7172,91,236,237
chr17:61540000-61550000.filter.fa,5928,256,5886,253,413,378
chr17:20200000-20210000.filter.fa,5388,285,2902,191,308,205
chr17:68080000-68090000.filter.fa,4264,124,4224,105,153,129
chr17:80890000-80900000.filter.fa,7051,162,6884,159,299,295
chr17:60300000-60310000.filter.fa,2024,66,1974,59,85,97
chr17:85800000-85810000.filter.fa,6955,211,6767,205,339,349
chr17:45950000-45960000.filter.fa,5911,169,5567,134,239,229
chr17:23040000-23050000.filter.fa,0,0,5567,NA,NA,NA
chr17:18460000-18470000.filter.fa,1786,852,409,176,302,338
chr17:19510000-19520000.filter.fa,1265,372,52,14,48,44
chr17:45430000-45440000.filter.fa,4101,78,4031,78,169,145
chr17:62170000-62180000.filter.fa,8463,107,8333,106,338,332
chr17:57910000-57920000.filter.fa,1771,44,1723,43,102,96
chr17:27470000-27480000.filter.fa,7678,261,6616,234,260,294
chr17:76340000-76350000.filter.fa,4047,154,3536,115,181,188
chr17:77320000-77330000.filter.fa,7448,145,6880,129,276,281
chr17:75770000-75780000.filter.fa,5948,134,5153,106,232,250
chr17:64000000-64010000.filter.fa,6519,149,6353,146,327,336
chr17:60060000-60070000.filter.fa,5431,177,5205,151,261,279
chr17:56160000-56170000.filter.fa,6083,190,5793,185,310,341
chr17:29870000-29880000.filter.fa,7612,204,7370,196,281,304
chr17:43660000-43670000.filter.fa,7651,148,7413,140,312,315
chr17:6880000-6890000.filter.fa,3,0,3,0,0,0
chr17:90590000-90600000.filter.fa,6044,201,5221,147,322,318
chr17:70950000-70960000.filter.fa,2742,132,2367,80,173,154
chr17:37220000-37230000.filter.fa,4832,219,4777,218,262,262
chr17:49590000-49600000.filter.fa,5788,176,5518,163,310,239
chr17:74700000-74710000.filter.fa,6724,209,6516,201,386,282
chr17:53330000-53340000.filter.fa,3445,198,2876,139,130,171
chr17:83860000-83870000.filter.fa,3967,225,3499,179,229,283
chr17:37330000-37340000.filter.fa,4186,184,3828,164,200,245
chr17:37940000-37950000.filter.fa,3090,232,2419,179,367,284
chr17:41630000-41640000.filter.fa,2454,44,2336,44,125,104
chr17:90090000-90100000.filter.fa,6899,187,6588,167,314,358
chr17:70400000-70410000.filter.fa,7657,211,7186,177,323,323
chr17:74580000-74590000.filter.fa,6020,246,5776,211,459,448
chr17:70940000-70950000.filter.fa,3665,149,2570,82,191,155
chr17:13940000-13950000.filter.fa,1548,135,1096,89,119,73
chr17:91530000-91540000.filter.fa,2590,100,2554,95,140,109
chr17:83000000-83010000.filter.fa,4155,141,3792,118,200,196
chr17:62140000-62150000.filter.fa,6590,176,6260,165,309,347
chr17:57180000-57190000.filter.fa,4117,157,3694,104,312,283
chr17:77960000-77970000.filter.fa,5665,204,5477,193,285,271
chr17:43610000-43620000.filter.fa,6209,314,5631,263,448,376
chr17:32470000-32480000.filter.fa,4108,170,3677,145,197,194
chr17:13410000-13420000.filter.fa,0,0,0,0,0,0
chr17:87540000-87550000.filter.fa,3879,151,2842,95,261,235
chr17:24180000-24190000.filter.fa,6579,140,6468,124,180,206
chr17:88210000-88220000.filter.fa,6722,170,6475,164,335,283
chr17:59990000-60000000.filter.fa,6391,245,6118,240,398,431
chr17:20690000-20700000.filter.fa,1259,34,1105,29,54,41
chr17:66690000-66700000.filter.fa,7606,150,6819,146,327,309
chr17:27080000-27090000.filter.fa,7375,136,7118,123,271,282
chr17:24290000-24300000.filter.fa,5109,176,4778,170,246,213
chr17:48230000-48240000.filter.fa,5166,185,4430,137,193,258
chr17:34240000-34250000.filter.fa,5655,138,5394,133,214,266
chr17:93360000-93370000.filter.fa,2532,57,1512,46,164,145
chr17:34560000-34570000.filter.fa,13,9,13,9,5,5
chr17:33490000-33500000.filter.fa,4590,187,3889,141,229,170
chr17:32190000-32200000.filter.fa,6411,79,6131,73,197,160
chr17:69550000-69560000.filter.fa,1674,30,1617,25,78,80
chr17:85150000-85160000.filter.fa,6780,232,4967,128,285,272
chr17:24950000-24960000.filter.fa,5948,222,5340,171,281,277
chr17:54700000-54710000.filter.fa,4942,172,4814,160,294,290
chr17:67180000-67190000.filter.fa,6311,245,6024,165,266,270
chr17:28580000-28590000.filter.fa,7158,185,6739,137,330,346
chr17:42810000-42820000.filter.fa,7224,236,7107,235,395,304
chr17:27300000-27310000.filter.fa,8084,99,7773,96,365,353
chr17:8640000-8650000.filter.fa,7557,104,6679,98,323,267
chr17:92360000-92370000.filter.fa,3567,231,2825,136,205,193
chr17:64450000-64460000.filter.fa,3515,107,3056,84,122,152
chr17:88260000-88270000.filter.fa,4407,175,4139,145,243,268
chr17:4950000-4960000.filter.fa,6701,157,6601,124,298,271
chr17:90270000-90280000.filter.fa,5008,157,4894,146,243,266
chr17:75720000-75730000.filter.fa,3672,120,3612,114,209,153
chr17:38210000-38220000.filter.fa,2385,73,1925,34,92,92
chr17:67580000-67590000.filter.fa,5815,148,5756,147,288,264
chr17:71730000-71740000.filter.fa,5734,119,5618,116,214,250
chr17:19420000-19430000.filter.fa,584,52,0,0,0,0
chr17:10520000-10530000.filter.fa,9298,123,9040,118,369,368
chr17:43230000-43240000.filter.fa,6717,218,6637,206,357,348
chr17:35070000-35080000.filter.fa,5243,89,5042,54,144,136
chr17:86840000-86850000.filter.fa,1626,34,1522,33,82,76
chr17:35220000-35230000.filter.fa,7867,187,7685,171,266,262
