chr17:49820000-49830000.filter.fa,5861,235,5523,130,221,197
chr17:78710000-78720000.filter.fa,5325,199,3100,114,253,216
chr17:17970000-17980000.filter.fa,3455,170,2454,106,495,485
chr17:33740000-33750000.filter.fa,4707,165,4592,137,158,152
chr17:38250000-38260000.filter.fa,0,0,4592,NA,NA,NA
chr17:62810000-62820000.filter.fa,8424,98,8116,94,444,442
chr17:44100000-44110000.filter.fa,7796,109,7650,107,270,287
chr17:92280000-92290000.filter.fa,5085,244,3766,180,235,323
chr17:21060000-21070000.filter.fa,71,31,30,3,21,22
chr17:43670000-43680000.filter.fa,4859,179,4617,155,258,282
chr17:4830000-4840000.filter.fa,5385,187,5008,164,296,241
chr17:3530000-3540000.filter.fa,8717,248,8500,216,430,410
chr17:57370000-57380000.filter.fa,0,0,0,0,0,0
chr17:66430000-66440000.filter.fa,6469,230,5178,170,251,247
chr17:13500000-13510000.filter.fa,25,0,25,0,0,0
chr17:29200000-29210000.filter.fa,5657,151,5491,138,224,227
chr17:37580000-37590000.filter.fa,804,87,526,9,37,39
chr17:81210000-81220000.filter.fa,6272,187,6091,158,254,292
chr17:60320000-60330000.filter.fa,3606,134,2266,63,256,255
chr17:61650000-61660000.filter.fa,4390,151,4266,126,229,196
chr17:92400000-92410000.filter.fa,4265,136,4244,136,215,221
chr17:89790000-89800000.filter.fa,1365,22,1189,17,87,91
chr17:60110000-60120000.filter.fa,7293,217,6615,196,378,375
chr17:45780000-45790000.filter.fa,5414,182,5151,165,300,257
chr17:59650000-59660000.filter.fa,7487,346,7311,307,425,517
chr17:40170000-40180000.filter.fa,262,43,161,40,28,54
chr17:48240000-48250000.filter.fa,6766,288,6469,241,305,368
chr17:84030000-84040000.filter.fa,5770,182,5275,149,223,231
chr17:40810000-40820000.filter.fa,4801,96,4626,90,198,201
chr17:28010000-28020000.filter.fa,7645,163,7370,157,334,324
chr17:57240000-57250000.filter.fa,5127,87,5087,71,152,150
chr17:11750000-11760000.filter.fa,3357,83,3276,81,93,109
chr17:38020000-38030000.filter.fa,3002,94,2844,91,196,189
chr17:56090000-56100000.filter.fa,5309,111,4993,105,168,178
chr17:27240000-27250000.filter.fa,5998,120,5669,113,221,246
chr17:43330000-43340000.filter.fa,5295,264,5069,239,329,290
chr17:58920000-58930000.filter.fa,7800,187,7680,183,383,359
chr17:31220000-31230000.filter.fa,6073,228,5762,223,277,319
chr17:82930000-82940000.filter.fa,5418,136,5269,135,299,283
chr17:72890000-72900000.filter.fa,4687,143,4542,114,254,280
chr17:56400000-56410000.filter.fa,7426,132,7259,130,262,228
chr17:36140000-36150000.filter.fa,2714,612,781,128,251,287
chr17:59090000-59100000.filter.fa,4716,259,4202,213,271,250
chr17:80600000-80610000.filter.fa,6217,157,5915,147,276,302
chr17:56620000-56630000.filter.fa,7307,85,6820,79,226,238
chr17:10370000-10380000.filter.fa,6608,125,6206,112,260,295
chr17:88680000-88690000.filter.fa,2681,138,2440,130,127,164
chr17:13100000-13110000.filter.fa,21,0,21,0,6,6
chr17:92210000-92220000.filter.fa,3651,150,2743,118,408,418
chr17:78690000-78700000.filter.fa,5547,220,586,7,52,56
chr17:7570000-7580000.filter.fa,6920,168,6813,166,261,262
chr17:26560000-26570000.filter.fa,7114,130,7049,130,249,247
chr17:8250000-8260000.filter.fa,6961,181,6416,160,244,286
chr17:80810000-80820000.filter.fa,5237,241,5057,240,278,305
chr17:77500000-77510000.filter.fa,3826,238,3700,156,213,292
chr17:22430000-22440000.filter.fa,2624,58,395,8,41,44
chr17:93980000-93990000.filter.fa,4329,73,3911,64,283,266
chr17:19650000-19660000.filter.fa,491,110,4,0,1,1
chr17:33390000-33400000.filter.fa,3386,99,2841,69,138,112
chr17:9470000-9480000.filter.fa,5837,170,5702,165,331,297
chr17:36170000-36180000.filter.fa,0,0,0,0,0,0
chr17:65460000-65470000.filter.fa,0,0,0,0,0,0
chr17:58030000-58040000.filter.fa,6234,230,6092,215,340,380
chr17:28070000-28080000.filter.fa,4430,141,4044,103,174,149
chr17:37850000-37860000.filter.fa,2468,339,2079,315,380,249
chr17:52310000-52320000.filter.fa,6953,258,6465,153,370,397
chr17:69400000-69410000.filter.fa,2955,156,2833,126,142,174
chr17:8960000-8970000.filter.fa,7819,249,7633,244,460,376
chr17:59680000-59690000.filter.fa,5066,235,4786,170,385,381
chr17:52790000-52800000.filter.fa,5065,183,4880,177,218,256
chr17:30950000-30960000.filter.fa,4445,92,4387,89,179,183
chr17:83270000-83280000.filter.fa,6864,160,6511,143,306,296
chr17:41370000-41380000.filter.fa,3380,98,3183,90,154,162
chr17:28460000-28470000.filter.fa,5517,245,4248,182,350,389
chr17:36160000-36170000.filter.fa,803,83,508,42,22,48
chr17:57040000-57050000.filter.fa,4506,105,4287,87,218,249
chr17:25840000-25850000.filter.fa,9369,117,9176,115,253,270
chr17:65230000-65240000.filter.fa,5042,217,4810,198,297,250
chr17:65850000-65860000.filter.fa,6842,233,6466,198,353,334
chr17:22090000-22100000.filter.fa,340,48,91,19,22,18
chr17:26480000-26490000.filter.fa,5842,142,5517,135,230,269
chr17:48310000-48320000.filter.fa,5062,248,4632,159,337,384
chr17:58090000-58100000.filter.fa,4901,247,4375,177,252,195
chr17:38870000-38880000.filter.fa,888,281,701,189,223,169
chr17:24680000-24690000.filter.fa,7036,75,6633,60,207,215
chr17:87280000-87290000.filter.fa,8100,201,7175,183,331,390
chr17:85410000-85420000.filter.fa,4166,187,3945,163,332,336
chr17:9140000-9150000.filter.fa,5729,156,4904,116,172,195
chr17:86580000-86590000.filter.fa,5574,288,5464,255,331,257
chr17:74540000-74550000.filter.fa,4752,233,4291,197,415,349
chr17:6500000-6510000.filter.fa,0,0,0,0,0,0
chr17:50530000-50540000.filter.fa,3342,93,3180,87,201,236
chr17:57190000-57200000.filter.fa,3763,109,3537,97,191,179
chr17:22080000-22090000.filter.fa,1304,182,6,3,3,3
chr17:30830000-30840000.filter.fa,6725,233,6548,190,301,337
chr17:77080000-77090000.filter.fa,4952,211,4675,202,321,301
chr17:32910000-32920000.filter.fa,5842,267,5522,212,310,388
chr17:25850000-25860000.filter.fa,7984,213,7919,212,318,323
chr17:6890000-6900000.filter.fa,3164,42,2905,39,135,124
chr17:23440000-23450000.filter.fa,29,20,0,0,0,0
chr17:41710000-41720000.filter.fa,745,85,702,65,86,43
chr17:23560000-23570000.filter.fa,4289,169,4075,135,198,175
chr17:15620000-15630000.filter.fa,3198,144,3115,127,132,183
chr17:36080000-36090000.filter.fa,206,112,165,93,90,87
chr17:69850000-69860000.filter.fa,6972,243,6902,238,318,317
chr17:49860000-49870000.filter.fa,5075,192,4537,147,239,214
chr17:80720000-80730000.filter.fa,7724,216,7520,203,399,411
chr17:57750000-57760000.filter.fa,4392,203,4329,198,279,253
chr17:27720000-27730000.filter.fa,7789,125,7139,107,261,267
chr17:59710000-59720000.filter.fa,6887,285,6387,261,410,357
chr17:90370000-90380000.filter.fa,6296,279,5313,246,353,352
chr17:93640000-93650000.filter.fa,1637,47,1602,47,86,91
chr17:30320000-30330000.filter.fa,4883,185,4701,180,304,218
chr17:55610000-55620000.filter.fa,3029,97,566,35,37,44
chr17:44200000-44210000.filter.fa,7582,218,7435,217,327,294
chr17:16880000-16890000.filter.fa,6873,209,5690,184,319,342
chr17:22820000-22830000.filter.fa,12,0,8,0,0,0
chr17:72140000-72150000.filter.fa,6611,227,6373,207,322,338
chr17:37780000-37790000.filter.fa,721,49,21,2,16,16
chr17:91870000-91880000.filter.fa,5394,308,5232,260,361,414
chr17:78660000-78670000.filter.fa,7567,219,6184,193,399,347
chr17:6240000-6250000.filter.fa,442,19,395,18,23,18
chr17:51200000-51210000.filter.fa,5104,226,4511,204,250,320
chr17:78800000-78810000.filter.fa,5859,201,2872,108,322,339
chr17:84760000-84770000.filter.fa,8136,189,7911,185,536,473
chr17:94210000-94220000.filter.fa,8014,147,7658,136,387,357
chr17:8930000-8940000.filter.fa,3874,94,3738,90,164,184
chr17:13400000-13410000.filter.fa,0,0,0,0,0,0
chr17:63930000-63940000.filter.fa,4373,234,3976,207,320,187
chr17:34160000-34170000.filter.fa,4388,173,4215,157,222,216
chr17:67280000-67290000.filter.fa,7783,166,7559,160,346,353
chr17:3450000-3460000.filter.fa,6688,160,6570,159,274,303
chr17:59720000-59730000.filter.fa,5821,202,5771,195,312,342
chr17:33210000-33220000.filter.fa,5681,807,5330,791,889,224
chr17:68270000-68280000.filter.fa,8890,216,8333,203,387,361
chr17:52640000-52650000.filter.fa,4491,124,3682,97,269,274
chr17:27480000-27490000.filter.fa,7525,155,6739,107,250,256
chr17:38100000-38110000.filter.fa,3372,129,3007,85,190,169
chr17:41250000-41260000.filter.fa,6108,244,5932,210,296,377
chr17:27510000-27520000.filter.fa,8573,156,8367,124,318,288
chr17:15600000-15610000.filter.fa,1725,65,1593,47,101,95
chr17:39800000-39810000.filter.fa,461,226,445,219,287,113
chr17:43260000-43270000.filter.fa,4703,168,4488,159,230,204
chr17:66760000-66770000.filter.fa,7174,203,6902,171,294,307
chr17:25720000-25730000.filter.fa,8850,140,8777,130,275,268
chr17:92230000-92240000.filter.fa,246,13,223,12,26,18
chr17:18340000-18350000.filter.fa,0,0,0,0,0,0
chr17:55350000-55360000.filter.fa,5983,158,5849,132,254,229
chr17:77290000-77300000.filter.fa,8359,222,8286,217,429,473
chr17:40240000-40250000.filter.fa,3627,374,3422,331,267,396
chr17:62890000-62900000.filter.fa,7240,135,7080,131,278,256
chr17:17280000-17290000.filter.fa,0,0,0,0,0,0
chr17:20100000-20110000.filter.fa,1005,160,392,29,300,312
chr17:57520000-57530000.filter.fa,5429,118,4985,111,180,201
chr17:43400000-43410000.filter.fa,6963,234,6851,229,347,383
chr17:69790000-69800000.filter.fa,1202,87,1012,48,56,72
chr17:15340000-15350000.filter.fa,6315,132,6176,124,254,282
chr17:46420000-46430000.filter.fa,5295,213,4671,174,296,322
chr17:47630000-47640000.filter.fa,6662,178,6389,161,297,250
chr17:55920000-55930000.filter.fa,105,5,105,5,2,7
chr17:45610000-45620000.filter.fa,4161,217,3883,162,305,293
chr17:54160000-54170000.filter.fa,5819,255,5697,251,289,302
chr17:70540000-70550000.filter.fa,3538,155,3337,146,207,239
chr17:14060000-14070000.filter.fa,1537,151,616,100,104,63
chr17:41960000-41970000.filter.fa,5076,215,4917,213,300,265
chr17:63870000-63880000.filter.fa,4666,206,4330,201,312,227
chr17:17120000-17130000.filter.fa,0,0,0,0,0,0
chr17:72120000-72130000.filter.fa,4530,197,4344,108,183,214
chr17:48220000-48230000.filter.fa,2732,269,1371,141,397,375
chr17:63830000-63840000.filter.fa,6140,274,5924,238,398,347
chr17:52860000-52870000.filter.fa,7328,222,7114,216,381,343
chr17:79430000-79440000.filter.fa,4905,149,3155,78,143,129
chr17:37640000-37650000.filter.fa,982,38,928,38,52,40
chr17:44920000-44930000.filter.fa,3871,100,2526,65,137,139
chr17:59850000-59860000.filter.fa,2243,169,1588,132,172,68
chr17:86280000-86290000.filter.fa,7593,206,7352,194,313,270
chr17:77340000-77350000.filter.fa,3832,311,3784,286,376,258
chr17:43250000-43260000.filter.fa,5118,215,4942,204,301,345
chr17:7830000-7840000.filter.fa,6826,190,6656,186,331,296
chr17:18200000-18210000.filter.fa,454,176,22,6,14,13
chr17:79580000-79590000.filter.fa,5570,167,4604,138,185,193
chr17:36060000-36070000.filter.fa,4014,470,3522,239,439,465
chr17:65260000-65270000.filter.fa,3729,107,3397,74,265,267
chr17:40680000-40690000.filter.fa,0,0,0,0,0,0
chr17:30780000-30790000.filter.fa,4645,218,4227,200,248,227
chr17:31080000-31090000.filter.fa,7048,183,6989,180,351,331
chr17:71050000-71060000.filter.fa,3620,373,3557,365,333,298
chr17:46480000-46490000.filter.fa,7109,155,6834,140,321,323
chr17:84290000-84300000.filter.fa,5395,241,4990,229,334,400
chr17:70490000-70500000.filter.fa,6996,334,6088,303,393,304
chr17:59880000-59890000.filter.fa,3938,155,3782,113,203,203
chr17:4020000-4030000.filter.fa,3187,70,2862,66,141,123
chr17:14790000-14800000.filter.fa,3487,112,3073,91,131,104
chr17:55660000-55670000.filter.fa,6294,219,6252,218,303,303
chr17:73860000-73870000.filter.fa,4031,127,3771,106,175,185
chr17:48560000-48570000.filter.fa,4203,147,4132,144,142,199
chr17:10680000-10690000.filter.fa,2136,61,2100,61,110,94
chr17:61710000-61720000.filter.fa,1723,133,506,54,69,74
chr17:59220000-59230000.filter.fa,4548,240,4340,228,276,266
chr17:34790000-34800000.filter.fa,5678,73,7,2,2,3
chr17:62080000-62090000.filter.fa,6160,140,5719,136,327,340
chr17:9020000-9030000.filter.fa,6418,126,6240,123,298,279
chr17:88220000-88230000.filter.fa,3359,161,3025,149,173,141
chr17:62160000-62170000.filter.fa,6861,201,6611,200,363,345
chr17:83480000-83490000.filter.fa,7597,257,7288,222,374,312
chr17:6910000-6920000.filter.fa,2574,41,1978,32,94,89
chr17:19370000-19380000.filter.fa,1526,546,46,19,35,23
chr17:37970000-37980000.filter.fa,2256,160,2207,135,272,227
chr17:43280000-43290000.filter.fa,2135,100,1822,66,101,130
chr17:55550000-55560000.filter.fa,98,26,0,0,0,0
chr17:51210000-51220000.filter.fa,3478,177,2802,150,191,189
chr17:44790000-44800000.filter.fa,8427,124,8295,121,285,283
chr17:23540000-23550000.filter.fa,6509,182,5916,148,290,321
chr17:25530000-25540000.filter.fa,7830,219,7686,215,316,327
chr17:61760000-61770000.filter.fa,6916,224,6566,203,414,452
chr17:93410000-93420000.filter.fa,3271,186,2685,126,189,201
chr17:72090000-72100000.filter.fa,2986,142,2938,124,127,172
chr17:61200000-61210000.filter.fa,1,0,1,0,0,0
chr17:60000000-60010000.filter.fa,5687,159,5570,158,257,294
chr17:32980000-32990000.filter.fa,943,57,857,55,38,68
chr17:83450000-83460000.filter.fa,8076,196,7860,173,383,381
chr17:20330000-20340000.filter.fa,3927,183,1542,107,947,899
chr17:53360000-53370000.filter.fa,1938,87,1930,86,87,116
chr17:10770000-10780000.filter.fa,8693,121,8091,115,371,370
chr17:39790000-39800000.filter.fa,0,0,0,0,0,0
chr17:56700000-56710000.filter.fa,8009,149,7790,145,322,270
chr17:83330000-83340000.filter.fa,4922,303,4715,261,330,380
chr17:80150000-80160000.filter.fa,4804,513,3785,327,361,479
chr17:18720000-18730000.filter.fa,456,285,4,3,3,3
chr17:81480000-81490000.filter.fa,8599,288,8112,225,466,482
chr17:42980000-42990000.filter.fa,4134,338,3781,323,313,407
chr17:83020000-83030000.filter.fa,5257,125,5069,114,176,206
chr17:57950000-57960000.filter.fa,1259,45,1218,44,82,57
chr17:65160000-65170000.filter.fa,2662,112,2633,110,206,198
chr17:92900000-92910000.filter.fa,2631,111,2597,107,109,165
chr17:52070000-52080000.filter.fa,7415,197,7066,184,334,343
chr17:89190000-89200000.filter.fa,5736,186,5234,156,283,305
chr17:82570000-82580000.filter.fa,3747,111,3630,98,186,189
chr17:40420000-40430000.filter.fa,1067,88,707,34,54,28
chr17:71010000-71020000.filter.fa,5421,158,5295,155,232,246
chr17:37370000-37380000.filter.fa,3983,103,3660,94,227,269
chr17:24020000-24030000.filter.fa,3210,71,3165,71,117,129
chr17:56180000-56190000.filter.fa,6345,207,5918,178,243,249
chr17:44320000-44330000.filter.fa,5713,213,5506,200,308,207
chr17:82380000-82390000.filter.fa,6089,257,5795,249,304,354
chr17:81850000-81860000.filter.fa,6175,212,5753,202,323,387
chr17:52560000-52570000.filter.fa,7331,272,7118,263,387,417
chr17:49730000-49740000.filter.fa,5530,225,5312,220,314,291
chr17:32530000-32540000.filter.fa,1283,49,1063,39,71,85
chr17:69070000-69080000.filter.fa,7227,139,7075,128,312,317
chr17:54850000-54860000.filter.fa,2773,161,2601,157,229,136
chr17:65360000-65370000.filter.fa,3430,104,3316,79,86,100
chr17:4820000-4830000.filter.fa,5321,167,4909,134,205,222
chr17:53790000-53800000.filter.fa,3112,408,196,72,105,44
chr17:30310000-30320000.filter.fa,5296,110,4545,66,439,446
chr17:77370000-77380000.filter.fa,5629,406,5206,336,479,432
chr17:62580000-62590000.filter.fa,4822,104,4301,93,198,204
chr17:73500000-73510000.filter.fa,9197,188,8805,173,315,316
chr17:46580000-46590000.filter.fa,3919,117,3559,81,192,201
chr17:65040000-65050000.filter.fa,4158,99,4043,97,179,210
chr17:87580000-87590000.filter.fa,1216,117,771,23,61,55
chr17:7980000-7990000.filter.fa,4098,134,3541,88,187,196
chr17:16970000-16980000.filter.fa,189,43,61,17,23,14
chr17:32720000-32730000.filter.fa,5335,142,4644,118,238,231
chr17:27500000-27510000.filter.fa,8821,145,8607,138,276,286
chr17:41950000-41960000.filter.fa,3327,202,3116,196,238,208
chr17:22020000-22030000.filter.fa,469,84,120,23,23,2
chr17:7930000-7940000.filter.fa,3993,76,3923,75,192,209
chr17:38350000-38360000.filter.fa,213,40,0,0,0,0
chr17:64700000-64710000.filter.fa,8887,326,8753,319,546,551
chr17:61890000-61900000.filter.fa,7826,252,7603,243,398,358
chr17:25010000-25020000.filter.fa,8300,163,8056,157,281,327
chr17:64220000-64230000.filter.fa,1906,41,1557,30,57,55
chr17:7670000-7680000.filter.fa,6015,244,5247,198,257,309
chr17:67270000-67280000.filter.fa,7089,363,6798,353,529,428
chr17:41430000-41440000.filter.fa,2896,127,2526,98,125,123
chr17:23380000-23390000.filter.fa,3,0,2526,NA,NA,NA
chr17:75920000-75930000.filter.fa,3900,144,3849,131,150,182
chr17:10400000-10410000.filter.fa,8507,191,8433,180,389,378
chr17:7220000-7230000.filter.fa,4586,90,4036,64,195,202
chr17:61930000-61940000.filter.fa,4348,206,4039,202,395,347
chr17:94390000-94400000.filter.fa,4833,164,4672,164,232,285
chr17:9290000-9300000.filter.fa,5787,119,5662,107,254,259
chr17:3210000-3220000.filter.fa,8085,203,7948,194,407,374
chr17:40340000-40350000.filter.fa,3120,128,2893,96,151,116
chr17:20050000-20060000.filter.fa,613,124,6,2,2,1
chr17:79110000-79120000.filter.fa,2586,246,1922,128,143,99
chr17:44900000-44910000.filter.fa,5363,195,5248,179,309,316
chr17:94290000-94300000.filter.fa,2237,63,1909,59,124,149
chr17:37470000-37480000.filter.fa,1199,47,1173,47,91,110
chr17:74570000-74580000.filter.fa,6180,208,5206,192,370,370
chr17:50850000-50860000.filter.fa,7082,187,5489,111,231,244
chr17:17810000-17820000.filter.fa,1896,78,1620,66,113,87
chr17:10330000-10340000.filter.fa,8062,194,7726,186,427,363
chr17:72370000-72380000.filter.fa,7615,188,7563,185,259,267
chr17:94600000-94610000.filter.fa,4689,157,4302,122,248,264
chr17:54830000-54840000.filter.fa,3939,147,3727,137,209,216
chr17:62530000-62540000.filter.fa,3087,85,3009,85,225,195
chr17:45320000-45330000.filter.fa,7835,156,7504,145,321,332
chr17:54390000-54400000.filter.fa,4258,142,4163,119,147,172
chr17:87130000-87140000.filter.fa,8198,121,7115,92,235,233
chr17:61540000-61550000.filter.fa,5444,252,5399,243,366,332
chr17:20200000-20210000.filter.fa,5405,289,2904,152,312,266
chr17:68080000-68090000.filter.fa,5186,186,4908,161,236,169
chr17:80890000-80900000.filter.fa,7178,138,6885,133,299,299
chr17:60300000-60310000.filter.fa,2011,76,1988,75,85,88
chr17:85800000-85810000.filter.fa,7002,218,6737,201,330,281
chr17:45950000-45960000.filter.fa,5897,219,5562,181,237,233
chr17:23040000-23050000.filter.fa,0,0,5562,NA,NA,NA
chr17:18460000-18470000.filter.fa,1035,694,444,332,338,100
chr17:19510000-19520000.filter.fa,767,359,52,11,48,44
chr17:45430000-45440000.filter.fa,4116,89,4046,83,170,151
chr17:62170000-62180000.filter.fa,8485,144,8317,144,338,364
chr17:57910000-57920000.filter.fa,1770,58,1721,55,101,107
chr17:27470000-27480000.filter.fa,7564,265,6556,235,255,293
chr17:76340000-76350000.filter.fa,3976,136,3557,126,182,191
chr17:77320000-77330000.filter.fa,7007,177,6929,172,281,315
chr17:75770000-75780000.filter.fa,5972,126,5212,113,238,236
chr17:64000000-64010000.filter.fa,6854,271,6776,267,348,390
chr17:60060000-60070000.filter.fa,5944,192,5746,160,287,344
chr17:56160000-56170000.filter.fa,6127,172,5911,171,326,331
chr17:29870000-29880000.filter.fa,7571,184,7342,176,277,297
chr17:43660000-43670000.filter.fa,7596,222,7338,211,308,370
chr17:6880000-6890000.filter.fa,3653,99,3576,97,200,152
chr17:90590000-90600000.filter.fa,6347,228,5283,165,323,320
chr17:70950000-70960000.filter.fa,4822,188,4204,136,274,293
chr17:37220000-37230000.filter.fa,4722,160,4667,143,238,174
chr17:49590000-49600000.filter.fa,5690,199,5391,193,299,241
chr17:74700000-74710000.filter.fa,6485,182,6338,178,333,271
chr17:53330000-53340000.filter.fa,3146,164,2718,155,121,179
chr17:83860000-83870000.filter.fa,3769,126,3433,83,201,211
chr17:37330000-37340000.filter.fa,5336,201,4989,188,262,256
chr17:37940000-37950000.filter.fa,2036,302,1744,257,280,165
chr17:41630000-41640000.filter.fa,3822,146,3534,113,179,151
chr17:90090000-90100000.filter.fa,6860,222,6538,194,310,400
chr17:70400000-70410000.filter.fa,7643,244,7182,223,326,363
chr17:74580000-74590000.filter.fa,6017,419,5758,358,457,556
chr17:70940000-70950000.filter.fa,2666,208,1878,125,144,141
chr17:13940000-13950000.filter.fa,3876,1344,1897,707,196,841
chr17:91530000-91540000.filter.fa,2540,133,2521,129,138,129
chr17:83000000-83010000.filter.fa,3686,248,3390,168,177,216
chr17:62140000-62150000.filter.fa,6539,111,6235,104,309,347
chr17:57180000-57190000.filter.fa,4196,133,3722,114,314,273
chr17:77960000-77970000.filter.fa,5789,237,5600,235,294,330
chr17:43610000-43620000.filter.fa,5891,303,5423,261,430,412
chr17:32470000-32480000.filter.fa,3989,204,3690,149,197,195
chr17:13410000-13420000.filter.fa,0,0,0,0,0,0
chr17:87540000-87550000.filter.fa,3489,208,2821,170,259,265
chr17:24180000-24190000.filter.fa,6696,128,6636,111,207,179
chr17:88210000-88220000.filter.fa,6731,194,6485,188,338,326
chr17:59990000-60000000.filter.fa,6372,205,6106,199,392,367
chr17:20690000-20700000.filter.fa,1109,25,1105,25,54,43
chr17:66690000-66700000.filter.fa,7556,199,6786,189,327,304
chr17:27080000-27090000.filter.fa,7300,123,7024,114,278,282
chr17:24290000-24300000.filter.fa,4998,130,4748,123,243,200
chr17:48230000-48240000.filter.fa,4612,109,4098,98,180,185
chr17:34240000-34250000.filter.fa,5616,168,5394,159,208,263
chr17:93360000-93370000.filter.fa,2516,60,1510,53,162,146
chr17:34560000-34570000.filter.fa,6387,193,5881,164,199,272
chr17:33490000-33500000.filter.fa,4502,160,3818,123,224,175
chr17:32190000-32200000.filter.fa,6369,87,6138,87,195,165
chr17:69550000-69560000.filter.fa,1677,43,1620,39,69,62
chr17:85150000-85160000.filter.fa,6675,191,4932,120,281,278
chr17:24950000-24960000.filter.fa,6074,274,5445,204,280,306
chr17:54700000-54710000.filter.fa,4951,222,4822,196,303,283
chr17:67180000-67190000.filter.fa,6181,222,5848,164,258,267
chr17:28580000-28590000.filter.fa,7205,182,6776,143,319,336
chr17:42810000-42820000.filter.fa,7071,257,6955,255,375,382
chr17:27300000-27310000.filter.fa,7939,113,7703,106,360,357
chr17:8640000-8650000.filter.fa,7565,154,6680,147,321,280
chr17:92360000-92370000.filter.fa,5498,262,3457,154,231,219
chr17:64450000-64460000.filter.fa,3522,96,3053,80,122,143
chr17:88260000-88270000.filter.fa,4107,157,3850,120,226,245
chr17:4950000-4960000.filter.fa,6588,136,6491,98,294,281
chr17:90270000-90280000.filter.fa,5010,100,4891,90,249,245
chr17:75720000-75730000.filter.fa,3631,160,3576,144,202,152
chr17:38210000-38220000.filter.fa,2524,78,1948,62,97,114
chr17:67580000-67590000.filter.fa,5829,175,5765,174,291,289
chr17:71730000-71740000.filter.fa,5823,86,5628,82,232,229
chr17:19420000-19430000.filter.fa,507,138,0,0,0,0
chr17:10520000-10530000.filter.fa,9265,143,9000,137,357,369
