chr17:38020000-38030000.filter.fa,2990,140,2831,137,237,187
chr17:56090000-56100000.filter.fa,5309,126,4993,120,181,178
chr17:27240000-27250000.filter.fa,6013,124,5684,116,221,248
chr17:43330000-43340000.filter.fa,5291,189,5065,162,292,290
chr17:58920000-58930000.filter.fa,7800,165,7680,161,380,359
chr17:31220000-31230000.filter.fa,5827,211,5554,205,266,309
chr17:82930000-82940000.filter.fa,5291,98,5145,97,277,283
chr17:72890000-72900000.filter.fa,4692,199,4547,152,301,281
chr17:56400000-56410000.filter.fa,7426,118,7259,116,246,228
chr17:36140000-36150000.filter.fa,2699,534,792,204,149,298
chr17:59090000-59100000.filter.fa,4716,306,4202,255,318,250
chr17:80600000-80610000.filter.fa,6217,172,5915,161,275,302
chr17:56620000-56630000.filter.fa,7325,95,6820,79,226,238
chr17:10370000-10380000.filter.fa,6565,114,6173,100,269,296
chr17:88680000-88690000.filter.fa,2708,148,2459,132,175,172
chr17:13100000-13110000.filter.fa,21,0,21,0,6,6
chr17:92210000-92220000.filter.fa,3651,206,2743,168,456,418
chr17:78690000-78700000.filter.fa,5440,217,585,35,76,56
chr17:7570000-7580000.filter.fa,6434,166,6425,166,242,247
chr17:26560000-26570000.filter.fa,7083,125,7030,125,243,246
chr17:8250000-8260000.filter.fa,6361,165,6026,144,246,258
chr17:80810000-80820000.filter.fa,5237,187,5057,186,225,305
chr17:77500000-77510000.filter.fa,3826,259,3700,180,264,292
chr17:22430000-22440000.filter.fa,2616,63,395,8,41,44
chr17:93980000-93990000.filter.fa,4329,92,3911,83,253,266
chr17:19650000-19660000.filter.fa,491,100,4,0,1,1
chr17:33390000-33400000.filter.fa,3328,96,2832,72,138,111
chr17:9470000-9480000.filter.fa,5762,183,5629,181,302,294
chr17:36170000-36180000.filter.fa,0,0,0,0,0,0
chr17:65460000-65470000.filter.fa,0,0,0,0,0,0
chr17:58030000-58040000.filter.fa,6234,236,6092,221,347,380
chr17:28070000-28080000.filter.fa,4307,168,4034,113,178,149
chr17:37850000-37860000.filter.fa,2457,531,2070,505,495,245
chr17:52310000-52320000.filter.fa,6953,240,6465,130,390,397
chr17:69400000-69410000.filter.fa,2955,185,2833,154,175,174
chr17:8960000-8970000.filter.fa,7794,340,7608,334,494,374
chr17:59680000-59690000.filter.fa,5064,224,4786,183,403,381
chr17:52790000-52800000.filter.fa,5135,182,4950,175,224,256
chr17:30950000-30960000.filter.fa,4373,82,4331,81,176,178
chr17:83270000-83280000.filter.fa,6777,193,6423,176,336,295
chr17:41370000-41380000.filter.fa,3237,119,3027,111,153,140
chr17:28460000-28470000.filter.fa,4871,308,3894,292,372,385
chr17:36160000-36170000.filter.fa,87,3,75,1,9,8
chr17:57040000-57050000.filter.fa,4499,131,4280,89,216,249
chr17:25840000-25850000.filter.fa,9432,139,9239,138,282,273
chr17:65230000-65240000.filter.fa,5057,190,4814,174,233,250
chr17:65850000-65860000.filter.fa,6839,173,6473,152,316,334
chr17:22090000-22100000.filter.fa,340,30,91,0,18,18
chr17:26480000-26490000.filter.fa,5839,152,5514,144,231,269
chr17:48310000-48320000.filter.fa,5062,268,4632,181,331,384
chr17:58090000-58100000.filter.fa,4930,215,4404,165,239,195
chr17:38870000-38880000.filter.fa,911,364,730,275,324,174
chr17:24680000-24690000.filter.fa,7003,74,6627,67,223,225
chr17:87280000-87290000.filter.fa,7754,255,6870,235,296,377
chr17:85410000-85420000.filter.fa,4187,210,3947,204,353,336
chr17:9140000-9150000.filter.fa,4994,144,4836,139,180,193
chr17:86580000-86590000.filter.fa,5594,266,5473,256,326,257
chr17:74540000-74550000.filter.fa,4736,214,4316,170,418,352
chr17:6500000-6510000.filter.fa,0,0,0,0,0,0
chr17:50530000-50540000.filter.fa,3339,183,3179,177,193,235
chr17:57190000-57200000.filter.fa,3763,113,3537,100,165,179
chr17:22080000-22090000.filter.fa,1304,183,6,3,3,3
chr17:30830000-30840000.filter.fa,6724,286,6542,225,318,340
chr17:77080000-77090000.filter.fa,4952,202,4675,195,315,301
chr17:32910000-32920000.filter.fa,5771,240,5492,210,305,387
chr17:25850000-25860000.filter.fa,7984,178,7915,175,339,323
chr17:6890000-6900000.filter.fa,3181,33,2865,29,128,125
chr17:23440000-23450000.filter.fa,29,8,0,0,0,0
chr17:41710000-41720000.filter.fa,767,62,724,45,46,39
chr17:23560000-23570000.filter.fa,4288,117,4076,92,171,181
chr17:15620000-15630000.filter.fa,3157,132,3100,115,196,202
chr17:36080000-36090000.filter.fa,206,104,165,86,79,87
chr17:69850000-69860000.filter.fa,6886,215,6816,210,291,317
chr17:49860000-49870000.filter.fa,5055,210,4519,194,237,209
chr17:80720000-80730000.filter.fa,7724,216,7520,203,346,411
chr17:57750000-57760000.filter.fa,4392,208,4329,181,261,253
chr17:27720000-27730000.filter.fa,7739,133,7113,115,268,266
chr17:59710000-59720000.filter.fa,6887,242,6387,201,361,357
chr17:90370000-90380000.filter.fa,6295,204,5312,194,334,352
chr17:93640000-93650000.filter.fa,1637,47,1602,47,86,91
chr17:30320000-30330000.filter.fa,4921,102,4688,98,238,219
chr17:55610000-55620000.filter.fa,2954,61,572,15,47,47
chr17:44200000-44210000.filter.fa,7582,211,7435,210,332,294
chr17:16880000-16890000.filter.fa,6884,173,5701,148,272,342
chr17:22820000-22830000.filter.fa,12,0,8,0,0,0
chr17:72140000-72150000.filter.fa,6613,231,6375,211,329,338
chr17:37780000-37790000.filter.fa,137,19,9,0,1,1
chr17:91870000-91880000.filter.fa,5396,299,5232,251,346,414
chr17:78660000-78670000.filter.fa,7527,321,6150,284,489,344
chr17:6240000-6250000.filter.fa,0,0,0,0,0,0
chr17:51200000-51210000.filter.fa,5104,235,4511,203,244,320
chr17:78800000-78810000.filter.fa,5828,240,2868,120,328,336
chr17:84760000-84770000.filter.fa,8136,144,7911,140,475,473
chr17:94210000-94220000.filter.fa,8014,152,7658,141,392,357
chr17:8930000-8940000.filter.fa,3865,111,3729,109,180,184
chr17:13400000-13410000.filter.fa,31,1,0,0,0,0
chr17:63930000-63940000.filter.fa,4373,223,3976,196,268,187
chr17:34160000-34170000.filter.fa,4483,167,4297,151,210,216
chr17:67280000-67290000.filter.fa,7783,188,7559,182,325,353
chr17:3450000-3460000.filter.fa,6712,175,6591,173,315,304
chr17:59720000-59730000.filter.fa,5821,175,5771,168,344,342
chr17:33210000-33220000.filter.fa,5713,534,5362,510,615,225
chr17:68270000-68280000.filter.fa,8890,209,8333,196,405,361
chr17:52640000-52650000.filter.fa,3779,173,3564,152,222,260
chr17:27480000-27490000.filter.fa,7408,171,6696,122,245,255
chr17:38100000-38110000.filter.fa,3341,185,2977,112,220,161
chr17:41250000-41260000.filter.fa,6231,258,6043,230,303,385
chr17:27510000-27520000.filter.fa,8504,129,8285,120,277,279
chr17:15600000-15610000.filter.fa,1710,131,1580,103,154,94
chr17:39800000-39810000.filter.fa,56,33,56,33,4,33
chr17:43260000-43270000.filter.fa,4703,171,4488,162,237,204
chr17:66760000-66770000.filter.fa,7172,248,6900,219,346,306
chr17:25720000-25730000.filter.fa,8908,145,8844,144,306,273
chr17:92230000-92240000.filter.fa,246,13,223,12,26,18
chr17:18340000-18350000.filter.fa,0,0,0,0,0,0
chr17:55350000-55360000.filter.fa,5874,146,5753,135,256,225
chr17:77290000-77300000.filter.fa,8359,246,8286,232,444,473
chr17:40240000-40250000.filter.fa,3627,373,3422,330,266,396
chr17:62890000-62900000.filter.fa,7241,117,7081,112,257,256
chr17:17280000-17290000.filter.fa,0,0,0,0,0,0
chr17:20100000-20110000.filter.fa,1001,215,392,55,268,312
chr17:57520000-57530000.filter.fa,5429,64,4985,57,181,201
chr17:43400000-43410000.filter.fa,6963,260,6851,251,342,383
chr17:69790000-69800000.filter.fa,1202,89,1012,47,55,72
chr17:15340000-15350000.filter.fa,6214,127,6079,124,276,277
chr17:46420000-46430000.filter.fa,5295,257,4671,183,260,322
chr17:47630000-47640000.filter.fa,6662,129,6389,112,248,250
chr17:55920000-55930000.filter.fa,105,5,105,5,10,7
chr17:45610000-45620000.filter.fa,4161,249,3883,206,211,293
chr17:54160000-54170000.filter.fa,5815,269,5693,262,292,302
chr17:70540000-70550000.filter.fa,3522,146,3330,142,220,246
chr17:14060000-14070000.filter.fa,1334,144,616,92,97,63
chr17:41960000-41970000.filter.fa,5076,216,4917,214,301,265
chr17:63870000-63880000.filter.fa,4869,240,4452,214,337,237
chr17:17120000-17130000.filter.fa,0,0,0,0,0,0
chr17:72120000-72130000.filter.fa,4529,192,4344,135,219,214
chr17:48220000-48230000.filter.fa,2732,280,1371,128,393,375
chr17:63830000-63840000.filter.fa,6140,279,5924,243,408,347
chr17:52860000-52870000.filter.fa,7340,229,7115,224,401,344
chr17:79430000-79440000.filter.fa,5061,157,3312,85,111,135
chr17:37640000-37650000.filter.fa,959,47,928,45,42,40
chr17:44920000-44930000.filter.fa,3867,95,2519,58,134,139
chr17:59850000-59860000.filter.fa,2243,176,1588,143,183,68
chr17:86280000-86290000.filter.fa,7552,219,7314,206,316,267
chr17:77340000-77350000.filter.fa,3832,295,3784,270,361,258
chr17:43250000-43260000.filter.fa,5156,211,4957,194,298,353
chr17:7830000-7840000.filter.fa,6844,165,6667,140,323,313
chr17:18200000-18210000.filter.fa,446,97,22,7,14,13
chr17:79580000-79590000.filter.fa,5738,242,4604,160,213,193
chr17:36060000-36070000.filter.fa,3999,542,3507,373,351,464
chr17:65260000-65270000.filter.fa,3729,105,3397,93,244,267
chr17:40680000-40690000.filter.fa,0,0,0,0,0,0
chr17:30780000-30790000.filter.fa,4705,277,4285,229,259,249
chr17:31080000-31090000.filter.fa,6981,198,6931,197,358,327
chr17:71050000-71060000.filter.fa,3422,320,3359,312,250,298
chr17:46480000-46490000.filter.fa,7109,137,6834,122,297,323
chr17:84290000-84300000.filter.fa,5394,251,4990,230,320,400
chr17:70490000-70500000.filter.fa,6997,329,6088,296,388,304
chr17:59880000-59890000.filter.fa,3938,154,3782,125,221,203
chr17:4020000-4030000.filter.fa,3221,95,2896,69,105,123
chr17:14790000-14800000.filter.fa,3513,173,3056,125,160,99
chr17:55660000-55670000.filter.fa,6311,165,6264,165,301,299
chr17:73860000-73870000.filter.fa,4082,141,3784,106,175,184
chr17:48560000-48570000.filter.fa,4231,149,4160,146,137,200
chr17:10680000-10690000.filter.fa,2137,55,2101,55,104,94
chr17:61710000-61720000.filter.fa,1723,109,506,54,69,74
chr17:59220000-59230000.filter.fa,4548,235,4340,224,303,266
chr17:34790000-34800000.filter.fa,5693,78,7,2,2,3
chr17:62080000-62090000.filter.fa,6160,200,5719,194,353,340
chr17:9020000-9030000.filter.fa,6539,155,6363,153,324,302
chr17:88220000-88230000.filter.fa,3359,203,3025,191,210,141
chr17:62160000-62170000.filter.fa,6936,205,6686,199,371,347
chr17:83480000-83490000.filter.fa,7340,286,7044,253,395,300
chr17:6910000-6920000.filter.fa,2552,147,1977,132,162,88
chr17:19370000-19380000.filter.fa,1491,1021,46,12,16,23
chr17:37970000-37980000.filter.fa,2247,171,2198,146,282,227
chr17:43280000-43290000.filter.fa,2138,127,1828,91,125,130
chr17:55550000-55560000.filter.fa,38,0,0,0,0,0
chr17:51210000-51220000.filter.fa,3477,186,2802,162,174,189
chr17:44790000-44800000.filter.fa,8370,120,8247,118,274,280
chr17:23540000-23550000.filter.fa,6529,210,5936,165,310,321
chr17:25530000-25540000.filter.fa,7827,225,7683,220,320,327
chr17:61760000-61770000.filter.fa,6916,213,6566,201,408,452
chr17:93410000-93420000.filter.fa,3230,165,2685,108,240,201
chr17:72090000-72100000.filter.fa,2940,141,2900,133,137,167
chr17:61200000-61210000.filter.fa,1,0,1,0,0,0
chr17:60000000-60010000.filter.fa,5687,188,5570,187,291,294
chr17:32980000-32990000.filter.fa,943,58,857,56,39,68
chr17:83450000-83460000.filter.fa,8046,209,7834,168,379,380
chr17:20330000-20340000.filter.fa,2932,124,1463,28,876,878
chr17:53360000-53370000.filter.fa,1938,87,1930,86,87,116
chr17:10770000-10780000.filter.fa,8789,119,8189,113,385,377
chr17:39790000-39800000.filter.fa,0,0,0,0,0,0
chr17:56700000-56710000.filter.fa,8009,180,7790,174,352,270
chr17:83330000-83340000.filter.fa,4946,350,4756,277,307,380
chr17:80150000-80160000.filter.fa,4804,499,3785,336,296,479
chr17:18720000-18730000.filter.fa,456,121,4,3,3,3
chr17:81480000-81490000.filter.fa,8599,230,8112,191,458,482
chr17:42980000-42990000.filter.fa,4134,297,3781,278,295,407
chr17:83020000-83030000.filter.fa,5254,122,5065,109,173,204
chr17:57950000-57960000.filter.fa,1259,24,1218,24,64,57
chr17:65160000-65170000.filter.fa,2662,117,2633,115,204,198
chr17:92900000-92910000.filter.fa,2631,102,2597,87,131,165
chr17:52070000-52080000.filter.fa,7319,179,6958,168,313,340
chr17:89190000-89200000.filter.fa,5736,199,5234,165,279,305
chr17:82570000-82580000.filter.fa,3747,118,3630,105,213,189
chr17:40420000-40430000.filter.fa,1067,70,707,36,56,28
chr17:71010000-71020000.filter.fa,5457,210,5257,179,257,245
chr17:37370000-37380000.filter.fa,2902,125,2598,119,242,210
chr17:24020000-24030000.filter.fa,3158,82,3128,81,118,128
chr17:56180000-56190000.filter.fa,6345,170,5918,141,212,249
chr17:44320000-44330000.filter.fa,5667,171,5468,165,277,206
chr17:82380000-82390000.filter.fa,6089,263,5795,255,359,354
chr17:81850000-81860000.filter.fa,6175,217,5753,209,328,387
chr17:52560000-52570000.filter.fa,7365,213,7152,207,447,419
chr17:49730000-49740000.filter.fa,5453,224,5262,219,280,289
chr17:32530000-32540000.filter.fa,1283,49,1063,40,70,85
chr17:69070000-69080000.filter.fa,7227,188,7075,177,275,317
chr17:54850000-54860000.filter.fa,2773,195,2601,160,224,136
chr17:65360000-65370000.filter.fa,3422,86,3308,80,86,100
chr17:4820000-4830000.filter.fa,5298,125,4886,105,190,222
chr17:53790000-53800000.filter.fa,3089,349,196,69,102,44
chr17:30310000-30320000.filter.fa,5176,141,4484,94,405,385
chr17:77370000-77380000.filter.fa,5629,310,5206,246,425,432
chr17:62580000-62590000.filter.fa,4814,131,4303,101,209,203
chr17:73500000-73510000.filter.fa,9197,191,8805,173,315,316
chr17:46580000-46590000.filter.fa,3919,88,3559,82,190,201
chr17:65040000-65050000.filter.fa,4158,112,4043,106,190,210
chr17:87580000-87590000.filter.fa,1216,98,771,25,63,55
chr17:7980000-7990000.filter.fa,4080,232,3539,161,260,196
chr17:16970000-16980000.filter.fa,144,66,61,42,50,14
chr17:32720000-32730000.filter.fa,5363,195,4671,173,269,231
chr17:27500000-27510000.filter.fa,8791,136,8595,131,279,292
chr17:41950000-41960000.filter.fa,3328,214,3117,210,176,209
chr17:22020000-22030000.filter.fa,465,63,120,24,24,2
chr17:7930000-7940000.filter.fa,3979,71,3909,70,170,194
chr17:38350000-38360000.filter.fa,232,57,19,0,11,11
chr17:64700000-64710000.filter.fa,8887,318,8753,304,571,551
chr17:61890000-61900000.filter.fa,7826,226,7603,217,398,358
chr17:25010000-25020000.filter.fa,8243,147,7999,141,281,314
chr17:64220000-64230000.filter.fa,1906,62,1557,30,57,55
chr17:7670000-7680000.filter.fa,5754,232,5228,198,255,307
chr17:67270000-67280000.filter.fa,7089,360,6798,346,523,428
chr17:41430000-41440000.filter.fa,2998,107,2631,98,139,126
chr17:23380000-23390000.filter.fa,0,0,2631,NA,NA,NA
chr17:75920000-75930000.filter.fa,3899,144,3848,135,197,182
chr17:10400000-10410000.filter.fa,8486,145,8414,136,349,376
chr17:7220000-7230000.filter.fa,4390,123,3949,104,186,187
chr17:61930000-61940000.filter.fa,4348,195,4039,177,384,347
chr17:94390000-94400000.filter.fa,4833,169,4672,169,204,285
chr17:9290000-9300000.filter.fa,5666,182,5558,177,242,249
chr17:3210000-3220000.filter.fa,8085,184,7948,174,395,374
chr17:40340000-40350000.filter.fa,3120,127,2893,97,151,116
chr17:20050000-20060000.filter.fa,613,118,6,2,2,1
chr17:79110000-79120000.filter.fa,2743,229,2053,106,132,102
chr17:44900000-44910000.filter.fa,5283,194,5169,180,263,304
chr17:94290000-94300000.filter.fa,2236,64,1908,60,124,148
chr17:37470000-37480000.filter.fa,1206,54,1161,53,87,104
chr17:74570000-74580000.filter.fa,6159,202,5192,142,357,370
chr17:50850000-50860000.filter.fa,7099,194,5497,140,265,245
chr17:17810000-17820000.filter.fa,1895,77,1619,65,107,86
chr17:10330000-10340000.filter.fa,7744,183,7408,176,412,351
chr17:72370000-72380000.filter.fa,7621,186,7569,183,263,268
chr17:94600000-94610000.filter.fa,4631,213,4305,183,233,267
chr17:54830000-54840000.filter.fa,3939,136,3727,133,167,216
chr17:62530000-62540000.filter.fa,3087,87,3009,87,228,195
chr17:45320000-45330000.filter.fa,7830,193,7498,184,328,331
chr17:54390000-54400000.filter.fa,4258,143,4163,120,150,172
chr17:87130000-87140000.filter.fa,8195,116,7112,89,232,233
chr17:61540000-61550000.filter.fa,5444,254,5399,242,331,332
chr17:20200000-20210000.filter.fa,5404,225,2905,122,243,266
chr17:68080000-68090000.filter.fa,5186,125,4908,102,182,169
chr17:80890000-80900000.filter.fa,7178,166,6885,161,274,299
chr17:60300000-60310000.filter.fa,2009,77,1988,77,87,88
chr17:85800000-85810000.filter.fa,6985,196,6720,180,307,280
chr17:45950000-45960000.filter.fa,5913,190,5577,178,219,230
chr17:23040000-23050000.filter.fa,0,0,5577,NA,NA,NA
chr17:18460000-18470000.filter.fa,1035,90,444,49,95,100
chr17:19510000-19520000.filter.fa,757,344,52,48,6,44
chr17:45430000-45440000.filter.fa,4116,70,4046,64,151,151
chr17:62170000-62180000.filter.fa,8485,177,8317,177,368,364
chr17:57910000-57920000.filter.fa,1770,59,1721,56,100,107
chr17:27470000-27480000.filter.fa,7612,203,6585,174,210,279
chr17:76340000-76350000.filter.fa,3967,151,3550,141,229,190
chr17:77320000-77330000.filter.fa,7007,177,6929,172,281,315
chr17:75770000-75780000.filter.fa,5879,168,5167,145,269,237
chr17:64000000-64010000.filter.fa,6854,280,6776,276,356,390
chr17:60060000-60070000.filter.fa,5943,151,5746,136,337,344
chr17:56160000-56170000.filter.fa,6127,144,5911,135,359,331
chr17:29870000-29880000.filter.fa,7552,187,7322,176,278,295
chr17:43660000-43670000.filter.fa,7589,204,7339,195,303,371
chr17:6880000-6890000.filter.fa,3626,106,3548,103,218,150
chr17:90590000-90600000.filter.fa,6341,263,5267,206,362,319
chr17:70950000-70960000.filter.fa,4759,290,4142,218,282,290
chr17:37220000-37230000.filter.fa,4765,178,4711,161,276,176
chr17:49590000-49600000.filter.fa,5738,165,5433,159,263,243
chr17:74700000-74710000.filter.fa,6484,123,6338,119,281,272
chr17:53330000-53340000.filter.fa,3146,167,2718,157,123,179
chr17:83860000-83870000.filter.fa,3811,146,3448,102,255,211
chr17:37330000-37340000.filter.fa,5300,235,4953,221,323,252
chr17:37940000-37950000.filter.fa,2026,264,1740,224,247,165
chr17:41630000-41640000.filter.fa,3773,129,3516,85,153,151
chr17:90090000-90100000.filter.fa,6864,222,6558,202,373,400
chr17:70400000-70410000.filter.fa,7631,237,7172,202,339,363
chr17:74580000-74590000.filter.fa,5999,337,5719,282,554,551
chr17:70940000-70950000.filter.fa,2756,174,1917,105,132,141
chr17:13940000-13950000.filter.fa,3837,1119,1897,604,303,841
chr17:91530000-91540000.filter.fa,2496,118,2477,114,122,125
chr17:83000000-83010000.filter.fa,3610,258,3329,188,147,212
chr17:62140000-62150000.filter.fa,6539,130,6235,123,336,347
chr17:57180000-57190000.filter.fa,4082,132,3608,89,277,261
chr17:77960000-77970000.filter.fa,5789,250,5600,248,303,330
chr17:43610000-43620000.filter.fa,5723,405,5251,353,464,394
chr17:32470000-32480000.filter.fa,4001,254,3696,187,186,195
chr17:13410000-13420000.filter.fa,278,75,252,74,72,11
chr17:87540000-87550000.filter.fa,3492,206,2818,165,237,267
chr17:24180000-24190000.filter.fa,6683,86,6622,85,185,179
chr17:88210000-88220000.filter.fa,6731,181,6485,178,315,326
chr17:59990000-60000000.filter.fa,6347,209,6081,203,424,365
chr17:20690000-20700000.filter.fa,1109,39,1105,37,62,43
chr17:66690000-66700000.filter.fa,7586,226,6816,211,340,304
chr17:27080000-27090000.filter.fa,7234,121,6990,115,279,282
chr17:24290000-24300000.filter.fa,5026,178,4753,160,228,199
chr17:48230000-48240000.filter.fa,4593,174,4079,163,242,185
chr17:34240000-34250000.filter.fa,5549,178,5361,168,232,263
chr17:93360000-93370000.filter.fa,2555,35,1522,24,146,153
chr17:34560000-34570000.filter.fa,6388,167,5878,145,226,272
chr17:33490000-33500000.filter.fa,4506,122,3819,87,192,177
chr17:32190000-32200000.filter.fa,6348,62,6125,62,170,165
chr17:69550000-69560000.filter.fa,1677,42,1620,38,70,62
chr17:85150000-85160000.filter.fa,6675,229,4932,124,283,278
chr17:24950000-24960000.filter.fa,6099,255,5459,202,298,307
chr17:54700000-54710000.filter.fa,4944,187,4821,163,285,282
chr17:67180000-67190000.filter.fa,6181,219,5848,166,258,267
chr17:28580000-28590000.filter.fa,7271,237,6840,193,404,363
chr17:42810000-42820000.filter.fa,7054,293,6940,291,381,381
chr17:27300000-27310000.filter.fa,7912,139,7678,132,380,354
chr17:8640000-8650000.filter.fa,7429,140,6559,123,280,268
chr17:92360000-92370000.filter.fa,5498,263,3457,155,191,219
chr17:64450000-64460000.filter.fa,3522,130,3053,85,128,143
chr17:88260000-88270000.filter.fa,4109,169,3850,142,247,245
chr17:4950000-4960000.filter.fa,6591,130,6478,96,287,278
chr17:90270000-90280000.filter.fa,5020,98,4889,96,263,245
chr17:75720000-75730000.filter.fa,3719,141,3664,124,180,165
chr17:38210000-38220000.filter.fa,2535,77,1949,32,109,114
chr17:67580000-67590000.filter.fa,5829,143,5765,142,260,289
chr17:71730000-71740000.filter.fa,5823,88,5628,84,236,229
chr17:19420000-19430000.filter.fa,507,125,0,0,0,0
chr17:10520000-10530000.filter.fa,9019,144,8861,142,360,365
