chr17:49820000-49830000.filter.fa,5597,104,232,182
chr17:78710000-78720000.filter.fa,3654,171,264,262
chr17:17970000-17980000.filter.fa,1665,259,151,225
chr17:33740000-33750000.filter.fa,4451,100,134,130
chr17:62810000-62820000.filter.fa,7726,121,365,343
chr17:44100000-44110000.filter.fa,7431,67,253,253
chr17:92280000-92290000.filter.fa,3782,101,237,227
chr17:43670000-43680000.filter.fa,4452,136,238,212
chr17:4830000-4840000.filter.fa,4784,159,287,277
chr17:3530000-3540000.filter.fa,8414,216,442,468
chr17:66430000-66440000.filter.fa,5154,182,262,262
chr17:13500000-13510000.filter.fa,2219,14,68,64
chr17:29200000-29210000.filter.fa,4668,99,169,186
chr17:37580000-37590000.filter.fa,0,0,0,0
chr17:81210000-81220000.filter.fa,6078,151,247,226
chr17:60320000-60330000.filter.fa,1594,43,97,114
chr17:61650000-61660000.filter.fa,4225,156,216,275
chr17:92400000-92410000.filter.fa,4250,75,217,209
chr17:89790000-89800000.filter.fa,1183,19,88,92
chr17:60110000-60120000.filter.fa,6363,117,348,344
chr17:45780000-45790000.filter.fa,5029,187,286,284
chr17:59650000-59660000.filter.fa,7276,201,404,444
chr17:48240000-48250000.filter.fa,3746,111,212,254
chr17:84030000-84040000.filter.fa,4969,102,205,194
chr17:40810000-40820000.filter.fa,4635,91,195,183
chr17:28010000-28020000.filter.fa,7329,152,327,311
chr17:57240000-57250000.filter.fa,4830,59,151,157
chr17:11750000-11760000.filter.fa,3281,73,109,90
chr17:38020000-38030000.filter.fa,2563,54,215,210
chr17:56090000-56100000.filter.fa,4709,42,134,131
chr17:27240000-27250000.filter.fa,5354,102,222,211
chr17:43330000-43340000.filter.fa,4769,162,264,189
chr17:58920000-58930000.filter.fa,7318,189,380,380
chr17:31220000-31230000.filter.fa,5574,129,247,230
chr17:82930000-82940000.filter.fa,5420,144,330,255
chr17:72890000-72900000.filter.fa,4241,133,283,304
chr17:56400000-56410000.filter.fa,6893,134,239,224
chr17:36140000-36150000.filter.fa,0,0,0,0
chr17:59090000-59100000.filter.fa,3855,185,223,317
chr17:80600000-80610000.filter.fa,6598,156,296,315
chr17:56620000-56630000.filter.fa,5917,56,199,209
chr17:10370000-10380000.filter.fa,6144,68,252,238
chr17:88680000-88690000.filter.fa,2028,75,82,100
chr17:92210000-92220000.filter.fa,2458,165,293,312
chr17:78690000-78700000.filter.fa,395,4,10,11
chr17:7570000-7580000.filter.fa,7162,137,261,246
chr17:26560000-26570000.filter.fa,7127,115,259,246
chr17:8250000-8260000.filter.fa,6219,120,224,269
chr17:80810000-80820000.filter.fa,4718,173,275,256
chr17:77500000-77510000.filter.fa,3807,91,201,213
chr17:22430000-22440000.filter.fa,780,47,167,133
chr17:93980000-93990000.filter.fa,3913,84,302,299
chr17:19650000-19660000.filter.fa,0,0,0,0
chr17:33390000-33400000.filter.fa,2657,81,117,102
chr17:9470000-9480000.filter.fa,5727,50,243,234
chr17:36170000-36180000.filter.fa,22,2,0,2
chr17:58030000-58040000.filter.fa,5839,357,340,357
chr17:28070000-28080000.filter.fa,3916,133,182,186
chr17:37850000-37860000.filter.fa,2140,511,398,599
chr17:52310000-52320000.filter.fa,6615,182,373,382
chr17:69400000-69410000.filter.fa,2592,134,115,181
chr17:8960000-8970000.filter.fa,7722,240,469,332
chr17:59680000-59690000.filter.fa,4686,209,336,356
chr17:52790000-52800000.filter.fa,5936,141,253,247
chr17:30950000-30960000.filter.fa,4294,75,169,171
chr17:83270000-83280000.filter.fa,6113,138,252,243
chr17:41370000-41380000.filter.fa,3187,76,125,117
chr17:28460000-28470000.filter.fa,3291,54,254,249
chr17:36160000-36170000.filter.fa,1205,391,346,319
chr17:57040000-57050000.filter.fa,3745,147,162,232
chr17:25840000-25850000.filter.fa,9199,93,244,245
chr17:65230000-65240000.filter.fa,3782,134,218,170
chr17:65850000-65860000.filter.fa,5713,154,420,389
chr17:22090000-22100000.filter.fa,3,3,3,2
chr17:26480000-26490000.filter.fa,6914,142,260,261
chr17:48310000-48320000.filter.fa,4031,54,370,367
chr17:58090000-58100000.filter.fa,4141,140,195,205
chr17:38870000-38880000.filter.fa,198,52,55,42
chr17:24680000-24690000.filter.fa,6706,59,211,224
chr17:87280000-87290000.filter.fa,6907,158,320,337
chr17:85410000-85420000.filter.fa,3586,130,226,240
chr17:9140000-9150000.filter.fa,4855,78,188,160
chr17:86580000-86590000.filter.fa,5050,227,260,277
chr17:74540000-74550000.filter.fa,4093,117,347,319
chr17:50530000-50540000.filter.fa,3131,120,187,196
chr17:57190000-57200000.filter.fa,3218,95,171,134
chr17:22080000-22090000.filter.fa,0,0,0,0
chr17:30830000-30840000.filter.fa,4600,100,212,210
chr17:77080000-77090000.filter.fa,4888,189,326,270
chr17:32910000-32920000.filter.fa,5011,89,363,364
chr17:25850000-25860000.filter.fa,7849,128,284,263
chr17:6890000-6900000.filter.fa,5,1,1,0
chr17:23440000-23450000.filter.fa,10,6,7,3
chr17:41710000-41720000.filter.fa,570,58,90,47
chr17:23560000-23570000.filter.fa,3757,86,140,120
chr17:15620000-15630000.filter.fa,2873,49,118,101
chr17:36080000-36090000.filter.fa,890,441,457,100
chr17:69850000-69860000.filter.fa,6874,167,320,319
chr17:49860000-49870000.filter.fa,4905,123,237,205
chr17:21190000-21200000.filter.fa,1078,78,91,70
chr17:80720000-80730000.filter.fa,7375,183,368,355
chr17:57750000-57760000.filter.fa,3744,111,185,203
chr17:27720000-27730000.filter.fa,7110,119,239,254
chr17:59710000-59720000.filter.fa,6272,225,402,379
chr17:90370000-90380000.filter.fa,5309,140,322,310
chr17:93640000-93650000.filter.fa,1649,45,75,86
chr17:30320000-30330000.filter.fa,4409,144,243,196
chr17:55610000-55620000.filter.fa,555,35,25,40
chr17:44200000-44210000.filter.fa,7463,202,325,286
chr17:16880000-16890000.filter.fa,5894,102,297,323
chr17:22820000-22830000.filter.fa,268,4,8,10
chr17:72140000-72150000.filter.fa,5994,132,221,252
chr17:37780000-37790000.filter.fa,0,0,0,0
chr17:91870000-91880000.filter.fa,4848,164,303,291
chr17:78660000-78670000.filter.fa,6133,209,392,333
chr17:6240000-6250000.filter.fa,5604,88,307,308
chr17:51200000-51210000.filter.fa,4158,67,196,191
chr17:78800000-78810000.filter.fa,2399,50,138,143
chr17:84760000-84770000.filter.fa,7853,194,537,464
chr17:94210000-94220000.filter.fa,7686,115,393,362
chr17:8930000-8940000.filter.fa,5979,91,287,288
chr17:63930000-63940000.filter.fa,3771,138,238,171
chr17:34160000-34170000.filter.fa,3699,126,162,151
chr17:67280000-67290000.filter.fa,7476,163,327,360
chr17:3450000-3460000.filter.fa,6163,109,261,245
chr17:59720000-59730000.filter.fa,3167,109,168,211
chr17:33210000-33220000.filter.fa,48,48,0,48
chr17:68270000-68280000.filter.fa,8035,143,352,357
chr17:52640000-52650000.filter.fa,3117,61,185,186
chr17:27480000-27490000.filter.fa,6890,93,253,261
chr17:38100000-38110000.filter.fa,2221,146,102,208
chr17:41250000-41260000.filter.fa,5706,159,291,317
chr17:27510000-27520000.filter.fa,8208,106,296,291
chr17:15600000-15610000.filter.fa,1285,32,45,49
chr17:39800000-39810000.filter.fa,142,83,80,13
chr17:43260000-43270000.filter.fa,4671,160,232,208
chr17:66760000-66770000.filter.fa,7090,142,290,248
chr17:25720000-25730000.filter.fa,8718,134,268,265
chr17:55350000-55360000.filter.fa,4855,100,210,180
chr17:77290000-77300000.filter.fa,8050,204,409,401
chr17:40240000-40250000.filter.fa,2512,75,231,209
chr17:62890000-62900000.filter.fa,6887,99,274,263
chr17:57520000-57530000.filter.fa,4917,89,141,200
chr17:43400000-43410000.filter.fa,6561,153,315,323
chr17:69790000-69800000.filter.fa,979,12,43,37
chr17:15340000-15350000.filter.fa,5958,91,223,222
chr17:46420000-46430000.filter.fa,4262,80,185,193
chr17:47630000-47640000.filter.fa,5163,89,174,181
chr17:45610000-45620000.filter.fa,3385,147,257,261
chr17:54160000-54170000.filter.fa,5608,168,272,235
chr17:70540000-70550000.filter.fa,3424,68,160,161
chr17:41960000-41970000.filter.fa,4112,134,327,282
chr17:63870000-63880000.filter.fa,3407,94,306,297
chr17:72120000-72130000.filter.fa,3963,170,189,181
chr17:48220000-48230000.filter.fa,1175,91,390,355
chr17:63830000-63840000.filter.fa,5742,207,372,358
chr17:52860000-52870000.filter.fa,6820,181,311,283
chr17:79430000-79440000.filter.fa,3151,106,129,117
chr17:37640000-37650000.filter.fa,45,33,8,27
chr17:44920000-44930000.filter.fa,2536,62,144,145
chr17:59850000-59860000.filter.fa,1016,28,45,50
chr17:86280000-86290000.filter.fa,7301,183,319,318
chr17:77340000-77350000.filter.fa,3430,186,224,270
chr17:43250000-43260000.filter.fa,5277,149,286,298
chr17:7830000-7840000.filter.fa,6571,174,340,324
chr17:18200000-18210000.filter.fa,0,0,0,0
chr17:79580000-79590000.filter.fa,4217,121,169,209
chr17:36060000-36070000.filter.fa,1163,351,388,164
chr17:65260000-65270000.filter.fa,3147,56,152,151
chr17:40680000-40690000.filter.fa,4,4,4,3
chr17:30780000-30790000.filter.fa,3757,135,224,231
chr17:31080000-31090000.filter.fa,7243,169,355,343
chr17:71050000-71060000.filter.fa,3092,323,219,325
chr17:46480000-46490000.filter.fa,3450,30,113,113
chr17:84290000-84300000.filter.fa,4736,103,271,246
chr17:70490000-70500000.filter.fa,5722,155,327,264
chr17:59880000-59890000.filter.fa,1892,125,140,128
chr17:4020000-4030000.filter.fa,1994,42,84,78
chr17:14790000-14800000.filter.fa,1967,37,54,47
chr17:55660000-55670000.filter.fa,5915,153,288,275
chr17:73860000-73870000.filter.fa,3836,103,194,183
chr17:48560000-48570000.filter.fa,3786,58,131,137
chr17:10680000-10690000.filter.fa,2098,15,114,112
chr17:61710000-61720000.filter.fa,325,5,10,11
chr17:59220000-59230000.filter.fa,1501,79,95,96
chr17:62080000-62090000.filter.fa,5238,132,276,299
chr17:9020000-9030000.filter.fa,6052,135,267,279
chr17:88220000-88230000.filter.fa,2278,101,114,89
chr17:62160000-62170000.filter.fa,6550,132,340,346
chr17:83480000-83490000.filter.fa,7014,210,337,301
chr17:6910000-6920000.filter.fa,25,10,6,7
chr17:19370000-19380000.filter.fa,56,0,56,56
chr17:37970000-37980000.filter.fa,2113,158,265,213
chr17:43280000-43290000.filter.fa,1311,58,64,97
chr17:55550000-55560000.filter.fa,269,30,29,7
chr17:51210000-51220000.filter.fa,2647,77,139,151
chr17:44790000-44800000.filter.fa,8257,106,279,269
chr17:23540000-23550000.filter.fa,5606,125,283,304
chr17:25530000-25540000.filter.fa,7277,141,276,266
chr17:61760000-61770000.filter.fa,6482,204,364,408
chr17:93410000-93420000.filter.fa,2712,77,203,176
chr17:72090000-72100000.filter.fa,2991,52,90,91
chr17:60000000-60010000.filter.fa,5479,128,235,232
chr17:32980000-32990000.filter.fa,1513,47,61,65
chr17:83450000-83460000.filter.fa,7419,171,361,334
chr17:20330000-20340000.filter.fa,2364,177,1077,959
chr17:53360000-53370000.filter.fa,1986,89,85,122
chr17:10770000-10780000.filter.fa,8073,111,350,352
chr17:39790000-39800000.filter.fa,0,0,0,0
chr17:56700000-56710000.filter.fa,7548,94,276,261
chr17:83330000-83340000.filter.fa,4492,241,289,322
chr17:80150000-80160000.filter.fa,3526,175,285,230
chr17:18720000-18730000.filter.fa,0,0,0,0
chr17:81480000-81490000.filter.fa,8032,159,463,428
chr17:42980000-42990000.filter.fa,3581,193,249,243
chr17:83020000-83030000.filter.fa,4877,133,252,297
chr17:57950000-57960000.filter.fa,1105,26,86,81
chr17:65160000-65170000.filter.fa,2495,79,157,121
chr17:92900000-92910000.filter.fa,3249,40,155,152
chr17:52070000-52080000.filter.fa,6934,148,297,264
chr17:89190000-89200000.filter.fa,5224,150,280,275
chr17:82570000-82580000.filter.fa,1376,31,67,52
chr17:40420000-40430000.filter.fa,335,42,59,42
chr17:71010000-71020000.filter.fa,5264,169,261,204
chr17:37370000-37380000.filter.fa,3071,58,270,312
chr17:24020000-24030000.filter.fa,2892,39,107,95
chr17:56180000-56190000.filter.fa,5637,152,219,194
chr17:44320000-44330000.filter.fa,5421,159,251,239
chr17:82380000-82390000.filter.fa,5784,265,267,417
chr17:81850000-81860000.filter.fa,5291,141,241,294
chr17:52560000-52570000.filter.fa,7208,161,362,346
chr17:49730000-49740000.filter.fa,4888,145,238,204
chr17:32530000-32540000.filter.fa,0,0,0,0
chr17:69070000-69080000.filter.fa,6971,104,299,278
chr17:54850000-54860000.filter.fa,2707,49,145,141
chr17:65360000-65370000.filter.fa,1621,49,111,141
chr17:4820000-4830000.filter.fa,4625,140,191,208
chr17:53790000-53800000.filter.fa,0,0,0,0
chr17:30310000-30320000.filter.fa,4409,134,254,173
chr17:77370000-77380000.filter.fa,5109,240,416,350
chr17:62580000-62590000.filter.fa,4034,129,187,191
chr17:73500000-73510000.filter.fa,8932,154,322,302
chr17:46580000-46590000.filter.fa,3052,53,168,158
chr17:65040000-65050000.filter.fa,3990,71,180,183
chr17:87580000-87590000.filter.fa,978,66,81,78
chr17:7980000-7990000.filter.fa,68,0,1,1
chr17:16970000-16980000.filter.fa,22,1,2,2
chr17:32720000-32730000.filter.fa,8,2,1,1
chr17:27500000-27510000.filter.fa,8532,133,264,269
chr17:41950000-41960000.filter.fa,3059,144,197,155
chr17:38350000-38360000.filter.fa,0,0,0,0
chr17:64700000-64710000.filter.fa,8355,230,412,427
chr17:61890000-61900000.filter.fa,7476,219,393,357
chr17:25010000-25020000.filter.fa,8150,109,287,283
chr17:64220000-64230000.filter.fa,1677,31,119,111
chr17:7670000-7680000.filter.fa,5135,160,227,258
chr17:67270000-67280000.filter.fa,6378,183,397,386
chr17:41430000-41440000.filter.fa,2276,65,91,104
chr17:23380000-23390000.filter.fa,52,37,37,0
chr17:75920000-75930000.filter.fa,3623,150,166,162
chr17:10400000-10410000.filter.fa,8578,171,410,362
chr17:7220000-7230000.filter.fa,3968,65,183,154
chr17:61930000-61940000.filter.fa,3611,129,298,266
chr17:94390000-94400000.filter.fa,4561,84,237,216
chr17:9290000-9300000.filter.fa,5620,79,262,247
chr17:3210000-3220000.filter.fa,7862,212,398,404
chr17:40340000-40350000.filter.fa,3126,111,158,127
chr17:20050000-20060000.filter.fa,0,0,0,0
chr17:79110000-79120000.filter.fa,1057,149,90,167
chr17:44900000-44910000.filter.fa,4710,92,268,232
chr17:94290000-94300000.filter.fa,2133,46,169,166
chr17:37470000-37480000.filter.fa,1112,39,78,80
chr17:74570000-74580000.filter.fa,4874,134,311,313
chr17:50850000-50860000.filter.fa,5258,88,237,240
chr17:17810000-17820000.filter.fa,1467,70,111,74
chr17:10330000-10340000.filter.fa,7543,74,379,370
chr17:72370000-72380000.filter.fa,7367,205,247,276
chr17:94600000-94610000.filter.fa,3644,50,195,194
chr17:54830000-54840000.filter.fa,2504,133,118,182
chr17:62530000-62540000.filter.fa,2603,48,140,112
chr17:45320000-45330000.filter.fa,6590,114,238,252
chr17:54390000-54400000.filter.fa,4085,79,152,161
chr17:87130000-87140000.filter.fa,7142,93,242,244
chr17:61540000-61550000.filter.fa,5585,236,364,336
chr17:20200000-20210000.filter.fa,2108,111,304,288
chr17:68080000-68090000.filter.fa,4248,105,153,131
chr17:80890000-80900000.filter.fa,6640,126,279,284
chr17:60300000-60310000.filter.fa,1819,55,171,182
chr17:85800000-85810000.filter.fa,6668,201,337,347
chr17:45950000-45960000.filter.fa,5084,106,182,193
chr17:18460000-18470000.filter.fa,104,18,39,45
chr17:19510000-19520000.filter.fa,392,55,382,355
chr17:45430000-45440000.filter.fa,3997,75,162,141
chr17:62170000-62180000.filter.fa,8281,98,326,330
chr17:57910000-57920000.filter.fa,1708,45,102,94
chr17:27470000-27480000.filter.fa,6492,188,262,272
chr17:76340000-76350000.filter.fa,3538,84,149,177
chr17:77320000-77330000.filter.fa,7199,130,328,326
chr17:75770000-75780000.filter.fa,5100,111,202,218
chr17:64000000-64010000.filter.fa,6125,138,280,293
chr17:60060000-60070000.filter.fa,5193,141,270,278
chr17:56160000-56170000.filter.fa,5308,146,254,269
chr17:29870000-29880000.filter.fa,7305,206,270,313
chr17:43660000-43670000.filter.fa,7210,122,272,281
chr17:6880000-6890000.filter.fa,0,0,0,0
chr17:90590000-90600000.filter.fa,5366,146,377,379
chr17:70950000-70960000.filter.fa,2299,87,160,132
chr17:37220000-37230000.filter.fa,4268,212,248,246
chr17:49590000-49600000.filter.fa,5505,161,325,250
chr17:74700000-74710000.filter.fa,6236,179,325,272
chr17:53330000-53340000.filter.fa,2588,83,92,112
chr17:83860000-83870000.filter.fa,3230,175,202,253
chr17:37330000-37340000.filter.fa,5039,236,237,304
chr17:37940000-37950000.filter.fa,668,66,63,30
chr17:41630000-41640000.filter.fa,2313,65,142,121
chr17:90090000-90100000.filter.fa,6539,156,310,349
chr17:70400000-70410000.filter.fa,6767,144,300,282
chr17:74580000-74590000.filter.fa,5501,168,383,378
chr17:70940000-70950000.filter.fa,2059,52,155,139
chr17:13940000-13950000.filter.fa,437,8,16,16
chr17:91530000-91540000.filter.fa,2592,91,135,111
chr17:83000000-83010000.filter.fa,3662,92,169,161
chr17:62140000-62150000.filter.fa,6033,138,288,308
chr17:57180000-57190000.filter.fa,3491,130,288,281
chr17:77960000-77970000.filter.fa,5120,135,234,242
chr17:43610000-43620000.filter.fa,5405,197,397,333
chr17:32470000-32480000.filter.fa,3034,98,119,158
chr17:87540000-87550000.filter.fa,2388,89,146,125
chr17:24180000-24190000.filter.fa,6383,99,170,177
chr17:88210000-88220000.filter.fa,6186,156,287,246
chr17:59990000-60000000.filter.fa,6009,191,342,340
chr17:20690000-20700000.filter.fa,1017,18,68,59
chr17:66690000-66700000.filter.fa,6793,143,302,287
chr17:27080000-27090000.filter.fa,7157,125,276,287
chr17:24290000-24300000.filter.fa,4933,171,250,218
chr17:48230000-48240000.filter.fa,3744,67,142,142
chr17:34240000-34250000.filter.fa,5294,117,270,307
chr17:93360000-93370000.filter.fa,1302,24,61,65
chr17:34560000-34570000.filter.fa,218,40,7,43
chr17:33490000-33500000.filter.fa,3521,117,192,152
chr17:32190000-32200000.filter.fa,6069,74,199,163
chr17:69550000-69560000.filter.fa,1648,51,89,107
chr17:85150000-85160000.filter.fa,4896,105,274,256
chr17:24950000-24960000.filter.fa,4879,125,248,233
chr17:54700000-54710000.filter.fa,4327,113,210,185
chr17:67180000-67190000.filter.fa,5815,127,228,245
chr17:28580000-28590000.filter.fa,6457,126,275,296
chr17:42810000-42820000.filter.fa,6865,177,322,280
chr17:27300000-27310000.filter.fa,7721,94,359,349
chr17:8640000-8650000.filter.fa,6486,93,308,257
chr17:92360000-92370000.filter.fa,2535,147,199,196
chr17:64450000-64460000.filter.fa,3245,83,118,153
chr17:88260000-88270000.filter.fa,3932,139,232,261
chr17:4950000-4960000.filter.fa,6534,129,296,268
chr17:90270000-90280000.filter.fa,4577,97,203,215
chr17:75720000-75730000.filter.fa,3295,99,185,138
chr17:38210000-38220000.filter.fa,2013,62,96,120
chr17:67580000-67590000.filter.fa,5652,130,232,223
chr17:71730000-71740000.filter.fa,5029,70,177,181
chr17:10520000-10530000.filter.fa,8778,112,366,368
chr17:43230000-43240000.filter.fa,6453,188,352,324
chr17:35070000-35080000.filter.fa,4837,52,136,130
chr17:86840000-86850000.filter.fa,1344,43,61,65
chr17:35220000-35230000.filter.fa,7686,117,212,253
chr17:80900000-80910000.filter.fa,4940,137,186,247
chr17:33000000-33010000.filter.fa,3534,146,208,199
chr17:82190000-82200000.filter.fa,4707,145,258,261
chr17:85240000-85250000.filter.fa,6526,181,281,336
chr17:75040000-75050000.filter.fa,4539,133,229,281
chr17:7460000-7470000.filter.fa,3319,58,131,145
chr17:37300000-37310000.filter.fa,2219,164,237,342
chr17:19270000-19280000.filter.fa,883,371,839,712
chr17:14070000-14080000.filter.fa,0,0,0,0
chr17:85230000-85240000.filter.fa,2624,54,148,148
chr17:20620000-20630000.filter.fa,3042,65,778,784
chr17:63740000-63750000.filter.fa,1939,43,97,81
chr17:7060000-7070000.filter.fa,2767,46,115,129
chr17:31100000-31110000.filter.fa,7498,180,283,274
chr17:9070000-9080000.filter.fa,6195,60,275,275
chr17:73400000-73410000.filter.fa,6242,138,244,247
chr17:34840000-34850000.filter.fa,7673,239,295,369
chr17:39180000-39190000.filter.fa,438,211,220,259
chr17:16400000-16410000.filter.fa,3292,81,132,140
chr17:69380000-69390000.filter.fa,8070,118,296,288
chr17:17660000-17670000.filter.fa,2488,102,141,107
chr17:83720000-83730000.filter.fa,3182,109,174,170
chr17:50090000-50100000.filter.fa,6049,201,377,358
chr17:51810000-51820000.filter.fa,2551,20,87,77
chr17:72610000-72620000.filter.fa,3047,50,123,133
chr17:7630000-7640000.filter.fa,3231,61,129,119
chr17:75740000-75750000.filter.fa,6110,136,352,352
chr17:82140000-82150000.filter.fa,1517,29,61,58
chr17:18680000-18690000.filter.fa,1106,233,1010,941
chr17:54470000-54480000.filter.fa,5320,203,272,216
chr17:63500000-63510000.filter.fa,5544,150,266,303
chr17:90300000-90310000.filter.fa,6359,210,357,351
chr17:43270000-43280000.filter.fa,7238,223,371,325
chr17:52490000-52500000.filter.fa,6542,204,305,341
chr17:4840000-4850000.filter.fa,6638,145,265,244
chr17:75680000-75690000.filter.fa,4877,125,216,216
chr17:86160000-86170000.filter.fa,7724,122,295,320
chr17:15370000-15380000.filter.fa,9331,73,219,213
chr17:74920000-74930000.filter.fa,1610,83,63,102
chr17:66440000-66450000.filter.fa,7279,155,235,219
chr17:31820000-31830000.filter.fa,6470,134,228,229
chr17:63390000-63400000.filter.fa,6491,239,488,471
chr17:38750000-38760000.filter.fa,366,120,27,108
chr17:63290000-63300000.filter.fa,5903,158,341,263
chr17:26990000-27000000.filter.fa,1441,38,81,73
chr17:7650000-7660000.filter.fa,4892,115,229,218
chr17:15140000-15150000.filter.fa,839,13,32,36
chr17:86940000-86950000.filter.fa,6503,235,342,342
chr17:4560000-4570000.filter.fa,6736,119,276,290
chr17:46220000-46230000.filter.fa,7372,208,388,369
chr17:40970000-40980000.filter.fa,1967,91,161,102
chr17:72200000-72210000.filter.fa,7180,177,342,301
chr17:10670000-10680000.filter.fa,5384,62,218,224
chr17:29350000-29360000.filter.fa,3421,137,176,162
chr17:34110000-34120000.filter.fa,8967,51,190,204
chr17:71300000-71310000.filter.fa,6182,145,275,265
chr17:11200000-11210000.filter.fa,4760,76,219,173
chr17:22870000-22880000.filter.fa,2898,134,173,163
chr17:16460000-16470000.filter.fa,4140,96,196,192
chr17:89180000-89190000.filter.fa,3882,127,238,282
chr17:8810000-8820000.filter.fa,6323,113,228,212
chr17:3170000-3180000.filter.fa,5959,147,325,260
chr17:55170000-55180000.filter.fa,2064,92,97,102
chr17:5590000-5600000.filter.fa,5796,130,289,268
chr17:6390000-6400000.filter.fa,1876,33,88,86
chr17:79960000-79970000.filter.fa,3919,63,204,182
chr17:42150000-42160000.filter.fa,4203,118,226,221
chr17:4680000-4690000.filter.fa,3999,154,223,205
chr17:36610000-36620000.filter.fa,0,0,0,0
chr17:72150000-72160000.filter.fa,6442,182,325,237
chr17:60750000-60760000.filter.fa,3653,73,183,177
chr17:67030000-67040000.filter.fa,6308,129,336,340
chr17:55280000-55290000.filter.fa,7109,155,408,380
chr17:30270000-30280000.filter.fa,6220,107,245,256
chr17:41410000-41420000.filter.fa,1186,21,55,47
chr17:62130000-62140000.filter.fa,6324,172,319,315
chr17:77990000-78000000.filter.fa,2606,96,165,163
chr17:30460000-30470000.filter.fa,8629,135,327,294
chr17:62250000-62260000.filter.fa,7229,192,366,397
chr17:93580000-93590000.filter.fa,6075,125,323,311
chr17:6000000-6010000.filter.fa,7589,134,304,292
chr17:31310000-31320000.filter.fa,6332,128,223,242
chr17:42360000-42370000.filter.fa,6366,133,283,319
chr17:56930000-56940000.filter.fa,6374,114,248,239
chr17:70550000-70560000.filter.fa,4917,155,237,200
chr17:67800000-67810000.filter.fa,6428,180,290,322
chr17:19890000-19900000.filter.fa,0,0,0,0
chr17:68880000-68890000.filter.fa,4685,179,268,270
chr17:92300000-92310000.filter.fa,1419,71,78,88
chr17:67230000-67240000.filter.fa,5075,112,199,201
chr17:90880000-90890000.filter.fa,6000,119,302,302
chr17:76060000-76070000.filter.fa,4257,53,175,178
chr17:51610000-51620000.filter.fa,4867,154,211,221
chr17:52130000-52140000.filter.fa,6617,201,242,247
chr17:73750000-73760000.filter.fa,6557,229,302,326
chr17:10060000-10070000.filter.fa,6635,58,220,228
chr17:56510000-56520000.filter.fa,6392,104,202,203
chr17:77680000-77690000.filter.fa,6770,198,345,369
chr17:76700000-76710000.filter.fa,3326,62,236,237
