chr17:6910000-6920000.filter.fa,4781,170,4348,148,178,283
chr17:19370000-19380000.filter.fa,2686,117,56,0,56,56
chr17:37970000-37980000.filter.fa,2692,74,2124,58,274,293
chr17:43280000-43290000.filter.fa,1780,100,1438,32,71,54
chr17:55550000-55560000.filter.fa,349,50,268,48,29,25
chr17:51210000-51220000.filter.fa,3398,212,2674,199,128,268
chr17:44790000-44800000.filter.fa,8447,112,8272,108,278,323
chr17:23540000-23550000.filter.fa,6217,66,5702,51,290,298
chr17:25530000-25540000.filter.fa,7836,162,7328,103,280,325
chr17:61760000-61770000.filter.fa,6799,224,6466,218,364,535
chr17:93410000-93420000.filter.fa,3218,90,2795,58,207,166
chr17:72090000-72100000.filter.fa,3175,114,3010,112,91,195
chr17:61200000-61210000.filter.fa,144,0,0,0,0,0
chr17:60000000-60010000.filter.fa,5818,38,5480,3,233,236
chr17:32980000-32990000.filter.fa,1603,25,1502,25,62,77
chr17:83450000-83460000.filter.fa,8028,298,7638,179,367,438
chr17:20330000-20340000.filter.fa,3102,220,2226,138,1019,946
chr17:53360000-53370000.filter.fa,2016,0,2007,0,90,90
chr17:10770000-10780000.filter.fa,8893,40,8198,36,357,370
chr17:39790000-39800000.filter.fa,58,56,25,25,25,2
chr17:56700000-56710000.filter.fa,8188,112,7573,72,279,312
chr17:83330000-83340000.filter.fa,4820,299,4511,241,304,346
chr17:80150000-80160000.filter.fa,4148,216,3565,162,288,343
chr17:18720000-18730000.filter.fa,1,0,0,0,0,0
chr17:81480000-81490000.filter.fa,8596,92,8056,61,463,517
chr17:42980000-42990000.filter.fa,3642,300,3470,227,234,354
chr17:83020000-83030000.filter.fa,5197,73,5010,49,253,291
chr17:57950000-57960000.filter.fa,1261,44,1109,23,87,68
chr17:65160000-65170000.filter.fa,2511,36,2495,36,157,162
chr17:92900000-92910000.filter.fa,3308,34,3250,34,155,181
chr17:52070000-52080000.filter.fa,7185,105,6943,98,298,274
chr17:89190000-89200000.filter.fa,5847,147,5244,102,282,309
chr17:82570000-82580000.filter.fa,3809,70,3650,62,202,228
chr17:40420000-40430000.filter.fa,560,17,554,14,39,51
chr17:71010000-71020000.filter.fa,5549,172,5275,127,262,341
chr17:37370000-37380000.filter.fa,2863,122,2064,53,240,269
chr17:24020000-24030000.filter.fa,3086,107,2940,66,112,150
chr17:56180000-56190000.filter.fa,6408,118,5820,68,234,240
chr17:44320000-44330000.filter.fa,5779,139,5443,67,255,257
chr17:82380000-82390000.filter.fa,6142,222,5840,146,278,404
chr17:81850000-81860000.filter.fa,6223,324,5241,191,244,427
chr17:52560000-52570000.filter.fa,7509,282,7253,234,374,470
chr17:49730000-49740000.filter.fa,5524,256,4920,129,240,278
chr17:32530000-32540000.filter.fa,3083,57,2942,57,171,174
chr17:69070000-69080000.filter.fa,7292,201,6965,171,299,426
chr17:54850000-54860000.filter.fa,2916,70,2716,20,146,164
chr17:65360000-65370000.filter.fa,4555,97,4395,86,244,311
chr17:4820000-4830000.filter.fa,4824,142,4622,137,188,284
chr17:53790000-53800000.filter.fa,1357,30,0,0,0,0
chr17:30310000-30320000.filter.fa,5137,89,4563,61,446,468
chr17:77370000-77380000.filter.fa,5899,281,5146,215,433,441
chr17:62580000-62590000.filter.fa,4969,229,4040,178,188,325
chr17:73500000-73510000.filter.fa,9166,140,8972,105,327,426
chr17:46580000-46590000.filter.fa,3933,90,3093,26,177,190
chr17:65040000-65050000.filter.fa,4017,213,3980,212,172,377
chr17:87580000-87590000.filter.fa,1423,99,1147,46,116,161
chr17:7980000-7990000.filter.fa,76,0,51,0,5,5
chr17:16970000-16980000.filter.fa,387,246,197,103,85,62
chr17:32720000-32730000.filter.fa,4909,188,4851,177,232,351
chr17:27500000-27510000.filter.fa,8960,280,8646,247,270,402
chr17:41950000-41960000.filter.fa,3336,93,3089,77,219,213
chr17:22020000-22030000.filter.fa,850,21,847,21,83,70
chr17:7930000-7940000.filter.fa,4689,151,4220,122,201,254
chr17:38350000-38360000.filter.fa,5,3,0,0,0,0
chr17:64700000-64710000.filter.fa,8969,440,8835,431,597,681
chr17:61890000-61900000.filter.fa,7937,313,7691,301,404,538
chr17:25010000-25020000.filter.fa,8279,143,8127,132,291,391
chr17:64220000-64230000.filter.fa,2043,0,1523,0,77,77
chr17:7670000-7680000.filter.fa,5982,162,5108,101,221,251
chr17:67270000-67280000.filter.fa,6969,122,6477,85,404,415
chr17:41430000-41440000.filter.fa,2545,2,2265,2,91,89
chr17:23380000-23390000.filter.fa,1,0,0,0,0,0
chr17:75920000-75930000.filter.fa,3670,64,3662,64,167,175
chr17:10400000-10410000.filter.fa,8728,153,8585,113,410,444
chr17:7220000-7230000.filter.fa,4207,145,3939,136,173,220
chr17:61930000-61940000.filter.fa,4582,182,3775,99,303,299
chr17:94390000-94400000.filter.fa,4642,73,4484,72,215,251
chr17:9290000-9300000.filter.fa,5980,210,5833,188,279,328
chr17:3210000-3220000.filter.fa,8213,167,7980,120,411,495
chr17:40340000-40350000.filter.fa,3619,52,3158,22,160,182
chr17:20050000-20060000.filter.fa,308,76,0,0,0,0
chr17:79110000-79120000.filter.fa,1858,232,1561,180,91,196
chr17:44900000-44910000.filter.fa,5151,243,4789,160,263,259
chr17:94290000-94300000.filter.fa,2427,67,2139,41,170,182
chr17:37470000-37480000.filter.fa,1190,59,1109,56,77,97
chr17:74570000-74580000.filter.fa,5762,208,4863,158,309,382
chr17:50850000-50860000.filter.fa,7077,88,5308,11,242,248
chr17:17810000-17820000.filter.fa,1889,164,1561,131,107,191
chr17:10330000-10340000.filter.fa,8010,116,7552,85,380,404
chr17:72370000-72380000.filter.fa,7649,105,7502,89,255,246
chr17:94600000-94610000.filter.fa,4677,177,3765,76,222,190
chr17:54830000-54840000.filter.fa,4282,146,3800,67,184,248
chr17:62530000-62540000.filter.fa,2892,57,2664,57,142,102
chr17:45320000-45330000.filter.fa,7660,153,7282,98,259,293
chr17:54390000-54400000.filter.fa,4362,41,4169,15,166,178
chr17:87130000-87140000.filter.fa,8084,41,7161,6,245,243
chr17:61540000-61550000.filter.fa,6096,164,5650,119,363,403
chr17:20200000-20210000.filter.fa,4214,142,2103,88,301,281
chr17:68080000-68090000.filter.fa,4886,90,4523,33,168,143
chr17:80890000-80900000.filter.fa,7111,191,6653,124,280,345
chr17:60300000-60310000.filter.fa,2003,91,1890,48,178,221
chr17:85800000-85810000.filter.fa,7197,176,6696,144,351,411
chr17:45950000-45960000.filter.fa,5924,311,5183,118,183,237
chr17:23040000-23050000.filter.fa,0,0,0,0,0,0
chr17:18460000-18470000.filter.fa,625,356,104,22,39,19
chr17:19510000-19520000.filter.fa,895,181,402,72,392,333
chr17:45430000-45440000.filter.fa,4267,32,4117,19,190,171
chr17:62170000-62180000.filter.fa,8522,71,8294,62,328,382
chr17:57910000-57920000.filter.fa,1744,43,1701,43,100,103
chr17:27470000-27480000.filter.fa,7623,200,6524,182,237,309
chr17:76340000-76350000.filter.fa,3976,128,3575,87,151,216
chr17:77320000-77330000.filter.fa,7620,82,7509,49,341,389
chr17:75770000-75780000.filter.fa,5976,336,5184,230,209,351
chr17:64000000-64010000.filter.fa,6999,326,6667,248,310,472
chr17:60060000-60070000.filter.fa,6025,216,5741,144,299,397
chr17:56160000-56170000.filter.fa,6261,210,5639,185,279,416
chr17:29870000-29880000.filter.fa,7615,173,7353,143,269,357
chr17:43660000-43670000.filter.fa,7649,124,7224,78,274,328
chr17:6880000-6890000.filter.fa,3330,186,3035,76,162,187
chr17:90590000-90600000.filter.fa,6362,159,5475,135,382,492
chr17:70950000-70960000.filter.fa,3967,242,3397,155,264,405
chr17:37220000-37230000.filter.fa,4838,197,4266,162,248,300
chr17:49590000-49600000.filter.fa,5661,232,5480,194,311,420
chr17:74700000-74710000.filter.fa,6635,296,6222,200,376,378
chr17:53330000-53340000.filter.fa,3105,119,2595,40,94,111
chr17:83860000-83870000.filter.fa,3603,84,3252,80,198,263
chr17:37330000-37340000.filter.fa,5168,254,5080,239,245,316
chr17:37940000-37950000.filter.fa,1186,24,668,16,63,57
chr17:41630000-41640000.filter.fa,3096,27,3000,26,153,147
chr17:90090000-90100000.filter.fa,7185,271,6662,101,313,337
chr17:70400000-70410000.filter.fa,7564,73,6854,27,307,309
chr17:74580000-74590000.filter.fa,6016,337,5577,241,387,508
chr17:70940000-70950000.filter.fa,3685,316,2315,107,164,217
chr17:13940000-13950000.filter.fa,662,2,443,2,16,18
chr17:91530000-91540000.filter.fa,2763,117,2604,91,136,183
chr17:83000000-83010000.filter.fa,4128,113,3658,62,169,152
chr17:62140000-62150000.filter.fa,6629,156,6086,105,289,327
chr17:57180000-57190000.filter.fa,3573,126,3397,101,239,279
chr17:77960000-77970000.filter.fa,5702,89,5376,71,248,302
chr17:43610000-43620000.filter.fa,6185,556,5450,446,407,701
chr17:32470000-32480000.filter.fa,3382,75,2980,13,116,113
chr17:87540000-87550000.filter.fa,2775,33,2369,29,137,134
chr17:24180000-24190000.filter.fa,6734,110,6544,67,199,238
chr17:88210000-88220000.filter.fa,6603,151,6191,100,289,331
chr17:59990000-60000000.filter.fa,6440,85,6154,61,389,332
chr17:20690000-20700000.filter.fa,1096,28,986,2,40,40
chr17:66690000-66700000.filter.fa,7580,134,6793,100,302,296
chr17:27080000-27090000.filter.fa,7765,141,7508,137,292,413
chr17:24290000-24300000.filter.fa,5174,260,4971,216,250,264
chr17:48230000-48240000.filter.fa,4727,140,3747,9,142,149
chr17:34240000-34250000.filter.fa,5696,326,5341,249,296,448
chr17:93360000-93370000.filter.fa,2532,71,1302,18,61,67
chr17:34560000-34570000.filter.fa,6073,59,5614,15,181,192
chr17:33490000-33500000.filter.fa,4085,130,3520,92,185,216
chr17:32190000-32200000.filter.fa,6471,128,6099,76,199,213
chr17:69550000-69560000.filter.fa,2854,140,2658,108,182,208
chr17:85150000-85160000.filter.fa,6623,187,4900,95,273,321
chr17:24950000-24960000.filter.fa,6091,231,4972,119,253,265
chr17:54700000-54710000.filter.fa,4966,154,4338,90,217,245
chr17:67180000-67190000.filter.fa,6562,117,5906,27,231,254
chr17:28580000-28590000.filter.fa,7288,287,6561,132,287,357
chr17:42810000-42820000.filter.fa,7045,136,6880,119,323,325
chr17:27300000-27310000.filter.fa,8102,102,7746,91,373,393
chr17:8640000-8650000.filter.fa,7481,292,6529,246,330,360
chr17:92360000-92370000.filter.fa,5369,227,3146,65,239,254
chr17:64450000-64460000.filter.fa,3425,70,3255,70,119,181
chr17:88260000-88270000.filter.fa,4413,89,3996,53,235,262
chr17:4950000-4960000.filter.fa,6659,180,6489,153,287,340
chr17:90270000-90280000.filter.fa,4736,63,4583,55,210,232
chr17:75720000-75730000.filter.fa,3920,127,3767,117,199,160
chr17:38210000-38220000.filter.fa,2398,107,2090,103,97,136
chr17:67580000-67590000.filter.fa,6424,41,6289,10,238,228
chr17:71730000-71740000.filter.fa,5772,266,5071,156,182,334
chr17:19420000-19430000.filter.fa,331,30,0,0,0,0
chr17:10520000-10530000.filter.fa,9210,157,8810,114,377,473
chr17:43230000-43240000.filter.fa,6943,292,6524,221,360,454
chr17:35070000-35080000.filter.fa,5224,159,4770,40,132,167
chr17:86840000-86850000.filter.fa,1459,24,1453,24,70,92
chr17:35220000-35230000.filter.fa,7967,305,7737,264,216,402
chr17:80900000-80910000.filter.fa,5722,214,5126,186,215,339
chr17:33000000-33010000.filter.fa,3566,144,3502,127,209,239
chr17:82190000-82200000.filter.fa,6542,224,4727,59,259,231
