chr17:94090000-94100000.filter.fa,7401,118,392,379
chr17:72070000-72080000.filter.fa,5567,121,222,224
chr17:45460000-45470000.filter.fa,3035,203,208,329
chr17:33920000-33930000.filter.fa,5720,94,181,189
chr17:91240000-91250000.filter.fa,5552,115,314,258
chr17:72210000-72220000.filter.fa,3791,119,171,168
chr17:37290000-37300000.filter.fa,7,0,0,0
chr17:49550000-49560000.filter.fa,4848,168,182,216
chr17:81630000-81640000.filter.fa,6811,220,412,390
chr17:42730000-42740000.filter.fa,2646,69,102,98
chr17:8220000-8230000.filter.fa,1432,27,65,58
chr17:11930000-11940000.filter.fa,5075,116,192,207
chr17:13790000-13800000.filter.fa,2138,78,112,150
chr17:41000000-41010000.filter.fa,4191,116,188,250
chr17:90900000-90910000.filter.fa,5728,159,376,430
chr17:61370000-61380000.filter.fa,104,25,9,29
chr17:91060000-91070000.filter.fa,6089,116,277,289
chr17:41550000-41560000.filter.fa,4254,143,257,326
chr17:62720000-62730000.filter.fa,8151,163,403,409
chr17:14520000-14530000.filter.fa,2333,47,93,96
chr17:49820000-49830000.filter.fa,5379,63,169,184
chr17:78710000-78720000.filter.fa,3062,107,221,212
chr17:17970000-17980000.filter.fa,1662,39,225,243
chr17:33740000-33750000.filter.fa,4552,70,133,141
chr17:62810000-62820000.filter.fa,7679,88,339,359
chr17:44100000-44110000.filter.fa,7448,96,253,271
chr17:92280000-92290000.filter.fa,3696,171,220,297
chr17:43670000-43680000.filter.fa,4445,132,229,258
chr17:4830000-4840000.filter.fa,4813,96,285,264
chr17:3530000-3540000.filter.fa,8282,204,446,365
chr17:66430000-66440000.filter.fa,5139,118,261,272
chr17:13500000-13510000.filter.fa,2165,10,59,61
chr17:29200000-29210000.filter.fa,4743,82,185,168
chr17:37580000-37590000.filter.fa,0,0,0,0
chr17:81210000-81220000.filter.fa,5993,178,233,294
chr17:60320000-60330000.filter.fa,1600,33,117,98
chr17:61650000-61660000.filter.fa,4192,166,273,190
chr17:92400000-92410000.filter.fa,4372,134,283,300
chr17:89790000-89800000.filter.fa,1182,15,92,95
chr17:60110000-60120000.filter.fa,6309,141,339,351
chr17:45780000-45790000.filter.fa,5092,121,284,234
chr17:59650000-59660000.filter.fa,7274,246,443,496
chr17:48240000-48250000.filter.fa,3745,61,254,249
chr17:84030000-84040000.filter.fa,4933,112,176,199
chr17:40810000-40820000.filter.fa,4643,81,185,194
chr17:28010000-28020000.filter.fa,7308,109,309,313
chr17:57240000-57250000.filter.fa,4832,61,156,141
chr17:11750000-11760000.filter.fa,3423,48,124,141
chr17:38020000-38030000.filter.fa,2638,36,213,218
chr17:56090000-56100000.filter.fa,4610,40,126,133
chr17:27240000-27250000.filter.fa,5343,105,211,230
chr17:43330000-43340000.filter.fa,4732,115,193,256
chr17:58920000-58930000.filter.fa,7292,76,370,352
chr17:31220000-31230000.filter.fa,5546,130,231,269
chr17:82930000-82940000.filter.fa,5323,110,259,285
chr17:72890000-72900000.filter.fa,4282,122,302,279
chr17:56400000-56410000.filter.fa,6822,84,218,210
chr17:36140000-36150000.filter.fa,62,5,1,5
chr17:59090000-59100000.filter.fa,3826,234,315,197
chr17:80600000-80610000.filter.fa,5415,133,244,253
chr17:56620000-56630000.filter.fa,5895,63,208,214
chr17:10370000-10380000.filter.fa,6073,103,258,306
chr17:88680000-88690000.filter.fa,2000,33,96,110
chr17:92210000-92220000.filter.fa,2432,180,311,305
chr17:78690000-78700000.filter.fa,395,3,11,12
chr17:7570000-7580000.filter.fa,6592,135,226,243
chr17:26560000-26570000.filter.fa,6919,83,236,243
chr17:8250000-8260000.filter.fa,6115,124,265,248
chr17:80810000-80820000.filter.fa,4684,81,260,277
chr17:77500000-77510000.filter.fa,3727,143,206,249
chr17:22430000-22440000.filter.fa,844,97,135,198
chr17:93980000-93990000.filter.fa,3922,92,307,268
chr17:19650000-19660000.filter.fa,3,1,2,1
chr17:33390000-33400000.filter.fa,2654,225,102,266
chr17:9470000-9480000.filter.fa,5725,103,234,251
chr17:36170000-36180000.filter.fa,22,9,2,8
chr17:58030000-58040000.filter.fa,5831,306,355,388
chr17:28070000-28080000.filter.fa,3796,127,183,172
chr17:37850000-37860000.filter.fa,2135,659,599,252
chr17:52310000-52320000.filter.fa,6337,138,372,363
chr17:69400000-69410000.filter.fa,2583,82,181,160
chr17:8960000-8970000.filter.fa,7646,217,331,383
chr17:59680000-59690000.filter.fa,4593,125,350,325
chr17:52790000-52800000.filter.fa,4769,120,196,212
chr17:30950000-30960000.filter.fa,4273,69,173,175
chr17:83270000-83280000.filter.fa,6144,128,245,249
chr17:41370000-41380000.filter.fa,3138,50,115,130
chr17:28460000-28470000.filter.fa,3323,91,249,271
chr17:36160000-36170000.filter.fa,1194,420,317,413
chr17:57040000-57050000.filter.fa,3880,125,249,206
chr17:25840000-25850000.filter.fa,9241,91,250,263
chr17:65230000-65240000.filter.fa,3801,122,175,182
chr17:65850000-65860000.filter.fa,5730,170,397,394
chr17:22090000-22100000.filter.fa,34,28,3,28
chr17:26480000-26490000.filter.fa,5320,161,208,241
chr17:48310000-48320000.filter.fa,3654,168,350,412
chr17:58090000-58100000.filter.fa,4099,102,186,173
chr17:38870000-38880000.filter.fa,197,30,42,57
chr17:24680000-24690000.filter.fa,6604,78,218,214
chr17:87280000-87290000.filter.fa,6872,267,348,396
chr17:85410000-85420000.filter.fa,3613,125,241,257
chr17:9140000-9150000.filter.fa,4801,125,159,228
chr17:86580000-86590000.filter.fa,5108,159,287,239
chr17:74540000-74550000.filter.fa,4027,115,300,315
chr17:50530000-50540000.filter.fa,3116,82,194,220
chr17:57190000-57200000.filter.fa,3276,102,150,162
chr17:22080000-22090000.filter.fa,22,1,1,0
chr17:30830000-30840000.filter.fa,4560,158,206,255
chr17:77080000-77090000.filter.fa,4865,162,268,314
chr17:32910000-32920000.filter.fa,4943,279,360,543
chr17:25850000-25860000.filter.fa,7847,110,266,277
chr17:6890000-6900000.filter.fa,14,12,1,12
chr17:23440000-23450000.filter.fa,4,0,3,3
chr17:41710000-41720000.filter.fa,586,34,61,65
chr17:23560000-23570000.filter.fa,3761,58,120,128
chr17:15620000-15630000.filter.fa,2798,59,99,132
chr17:36080000-36090000.filter.fa,845,503,97,480
chr17:69850000-69860000.filter.fa,6869,204,320,306
chr17:49860000-49870000.filter.fa,4314,112,181,186
chr17:21190000-21200000.filter.fa,1078,72,70,88
chr17:80720000-80730000.filter.fa,7378,104,357,389
chr17:57750000-57760000.filter.fa,3744,101,203,191
chr17:27720000-27730000.filter.fa,7102,75,253,244
chr17:59710000-59720000.filter.fa,6407,177,382,399
chr17:90370000-90380000.filter.fa,5261,171,302,340
chr17:93640000-93650000.filter.fa,1630,51,84,99
chr17:30320000-30330000.filter.fa,4464,103,199,178
chr17:55610000-55620000.filter.fa,555,10,40,44
chr17:44200000-44210000.filter.fa,7458,140,284,294
chr17:16880000-16890000.filter.fa,5251,150,293,292
chr17:22820000-22830000.filter.fa,306,32,36,63
chr17:72140000-72150000.filter.fa,5978,127,250,233
chr17:37780000-37790000.filter.fa,0,0,0,0
chr17:91870000-91880000.filter.fa,4792,176,286,341
chr17:78660000-78670000.filter.fa,6151,136,334,337
chr17:6240000-6250000.filter.fa,5507,100,300,286
chr17:51200000-51210000.filter.fa,4159,60,190,202
chr17:78800000-78810000.filter.fa,2397,52,143,165
chr17:84760000-84770000.filter.fa,7819,140,450,462
chr17:94210000-94220000.filter.fa,7659,91,357,381
chr17:8930000-8940000.filter.fa,3071,71,150,158
chr17:63930000-63940000.filter.fa,3765,109,170,134
chr17:34160000-34170000.filter.fa,3797,156,166,181
chr17:67280000-67290000.filter.fa,7463,164,358,327
chr17:3450000-3460000.filter.fa,6215,129,250,267
chr17:59720000-59730000.filter.fa,3175,120,194,189
chr17:33210000-33220000.filter.fa,170,31,83,73
chr17:68270000-68280000.filter.fa,8057,157,358,330
chr17:52640000-52650000.filter.fa,3122,60,191,193
chr17:27480000-27490000.filter.fa,6774,92,252,251
chr17:38100000-38110000.filter.fa,2408,107,207,134
chr17:41250000-41260000.filter.fa,5702,159,315,309
chr17:27510000-27520000.filter.fa,8132,94,290,279
chr17:15600000-15610000.filter.fa,1289,11,49,50
chr17:39800000-39810000.filter.fa,541,38,109,136
chr17:43260000-43270000.filter.fa,4339,100,193,198
chr17:66760000-66770000.filter.fa,6578,139,236,295
chr17:25720000-25730000.filter.fa,8724,91,265,271
chr17:55350000-55360000.filter.fa,4855,44,181,193
chr17:77290000-77300000.filter.fa,7979,123,395,381
chr17:40240000-40250000.filter.fa,2571,44,217,215
chr17:62890000-62900000.filter.fa,6877,90,262,255
chr17:57520000-57530000.filter.fa,4909,130,200,186
chr17:43400000-43410000.filter.fa,6494,138,316,333
chr17:69790000-69800000.filter.fa,877,31,33,40
chr17:15340000-15350000.filter.fa,5962,100,223,242
chr17:46420000-46430000.filter.fa,4268,125,191,273
chr17:47630000-47640000.filter.fa,5176,82,182,177
chr17:45610000-45620000.filter.fa,3384,114,261,270
chr17:54160000-54170000.filter.fa,5597,176,236,260
chr17:70540000-70550000.filter.fa,3143,77,148,188
chr17:41960000-41970000.filter.fa,3747,106,257,244
chr17:63870000-63880000.filter.fa,3422,134,295,243
chr17:72120000-72130000.filter.fa,3950,101,179,169
chr17:48220000-48230000.filter.fa,1174,57,354,369
chr17:63830000-63840000.filter.fa,5742,176,372,304
chr17:52860000-52870000.filter.fa,6809,105,282,288
chr17:79430000-79440000.filter.fa,3156,67,134,149
chr17:37640000-37650000.filter.fa,37,15,29,36
chr17:44920000-44930000.filter.fa,2536,63,145,145
chr17:59850000-59860000.filter.fa,980,26,42,38
chr17:86280000-86290000.filter.fa,7270,144,318,272
chr17:77340000-77350000.filter.fa,3547,234,280,214
chr17:43250000-43260000.filter.fa,4999,107,291,321
chr17:7830000-7840000.filter.fa,6540,124,324,301
chr17:18200000-18210000.filter.fa,0,0,0,0
chr17:79580000-79590000.filter.fa,4196,93,201,175
chr17:36060000-36070000.filter.fa,1087,547,157,581
chr17:65260000-65270000.filter.fa,3140,72,150,155
chr17:40680000-40690000.filter.fa,4,3,3,4
chr17:30780000-30790000.filter.fa,3164,137,214,188
chr17:31080000-31090000.filter.fa,7216,145,338,329
chr17:71050000-71060000.filter.fa,2760,239,290,144
chr17:46480000-46490000.filter.fa,3450,45,113,122
chr17:84290000-84300000.filter.fa,4657,141,238,304
chr17:70490000-70500000.filter.fa,5713,114,261,300
chr17:59880000-59890000.filter.fa,1898,84,129,120
chr17:4020000-4030000.filter.fa,2041,50,104,110
chr17:14790000-14800000.filter.fa,1957,17,62,67
chr17:55660000-55670000.filter.fa,5963,137,300,264
chr17:73860000-73870000.filter.fa,3835,101,183,199
chr17:48560000-48570000.filter.fa,3751,120,137,192
chr17:10680000-10690000.filter.fa,2086,56,106,93
chr17:61710000-61720000.filter.fa,330,10,11,14
chr17:59220000-59230000.filter.fa,1501,59,96,78
chr17:62080000-62090000.filter.fa,5243,141,300,296
chr17:9020000-9030000.filter.fa,6050,114,280,253
chr17:88220000-88230000.filter.fa,2337,69,94,86
chr17:62160000-62170000.filter.fa,6406,210,320,326
chr17:83480000-83490000.filter.fa,6970,150,305,327
chr17:6910000-6920000.filter.fa,25,6,7,4
chr17:19370000-19380000.filter.fa,56,29,56,34
chr17:37970000-37980000.filter.fa,2115,93,211,238
chr17:43280000-43290000.filter.fa,1269,33,57,52
chr17:55550000-55560000.filter.fa,5,0,5,5
chr17:51210000-51220000.filter.fa,2741,126,186,206
chr17:44790000-44800000.filter.fa,8211,92,267,275
chr17:23540000-23550000.filter.fa,5619,154,306,315
chr17:25530000-25540000.filter.fa,7260,184,267,300
chr17:61760000-61770000.filter.fa,6499,112,419,421
chr17:93410000-93420000.filter.fa,2681,88,174,185
chr17:72090000-72100000.filter.fa,2716,44,82,90
chr17:60000000-60010000.filter.fa,5520,95,232,267
chr17:32980000-32990000.filter.fa,813,21,32,34
chr17:83450000-83460000.filter.fa,7479,115,359,376
chr17:20330000-20340000.filter.fa,2405,58,973,989
chr17:53360000-53370000.filter.fa,1943,56,119,116
chr17:10770000-10780000.filter.fa,8060,96,351,347
chr17:39790000-39800000.filter.fa,3,0,3,3
chr17:56700000-56710000.filter.fa,7391,114,255,234
chr17:83330000-83340000.filter.fa,4517,223,325,377
chr17:80150000-80160000.filter.fa,3570,247,267,457
chr17:18720000-18730000.filter.fa,74,37,37,6
chr17:81480000-81490000.filter.fa,8056,98,429,451
chr17:42980000-42990000.filter.fa,3954,227,261,356
chr17:83020000-83030000.filter.fa,4864,109,296,277
chr17:57950000-57960000.filter.fa,1095,14,71,67
chr17:65160000-65170000.filter.fa,2475,83,116,140
chr17:92900000-92910000.filter.fa,2549,101,112,152
chr17:52070000-52080000.filter.fa,6876,123,260,285
chr17:89190000-89200000.filter.fa,5229,117,272,303
chr17:82570000-82580000.filter.fa,1375,27,52,59
chr17:40420000-40430000.filter.fa,352,34,48,31
chr17:71010000-71020000.filter.fa,5318,185,203,266
chr17:37370000-37380000.filter.fa,3040,83,298,308
chr17:24020000-24030000.filter.fa,2949,65,108,126
chr17:56180000-56190000.filter.fa,5745,138,213,211
chr17:44320000-44330000.filter.fa,5486,121,230,209
chr17:82380000-82390000.filter.fa,5717,234,413,383
chr17:81850000-81860000.filter.fa,5105,175,279,251
chr17:52560000-52570000.filter.fa,7131,196,342,411
chr17:49730000-49740000.filter.fa,4896,132,211,246
chr17:32530000-32540000.filter.fa,22,21,3,19
chr17:69070000-69080000.filter.fa,6968,77,281,316
chr17:54850000-54860000.filter.fa,2720,45,143,154
chr17:65360000-65370000.filter.fa,1021,32,49,52
chr17:4820000-4830000.filter.fa,4651,158,212,221
chr17:53790000-53800000.filter.fa,1,0,0,0
chr17:30310000-30320000.filter.fa,4399,102,173,237
chr17:77370000-77380000.filter.fa,5069,187,322,350
chr17:62580000-62590000.filter.fa,3970,97,163,182
chr17:73500000-73510000.filter.fa,8901,137,301,322
chr17:46580000-46590000.filter.fa,3046,56,157,174
chr17:65040000-65050000.filter.fa,4269,70,206,230
chr17:87580000-87590000.filter.fa,964,80,77,71
chr17:7980000-7990000.filter.fa,68,0,1,1
chr17:16970000-16980000.filter.fa,54,4,5,1
chr17:32720000-32730000.filter.fa,112,46,31,63
chr17:27500000-27510000.filter.fa,8442,117,266,275
chr17:41950000-41960000.filter.fa,2992,108,150,148
chr17:38350000-38360000.filter.fa,80,2,5,6
chr17:64700000-64710000.filter.fa,8394,127,431,458
chr17:61890000-61900000.filter.fa,7598,189,364,358
chr17:25010000-25020000.filter.fa,8114,138,270,317
chr17:64220000-64230000.filter.fa,1658,23,108,116
chr17:7670000-7680000.filter.fa,5187,183,279,298
chr17:67270000-67280000.filter.fa,6358,139,388,411
chr17:41430000-41440000.filter.fa,2336,35,107,125
chr17:23380000-23390000.filter.fa,118,2,8,6
chr17:75920000-75930000.filter.fa,3625,110,162,170
chr17:10400000-10410000.filter.fa,8536,123,361,388
chr17:7220000-7230000.filter.fa,4042,82,154,181
chr17:61930000-61940000.filter.fa,3541,134,252,242
chr17:94390000-94400000.filter.fa,4547,121,215,295
chr17:9290000-9300000.filter.fa,5446,164,234,257
chr17:3210000-3220000.filter.fa,7828,171,401,377
chr17:40340000-40350000.filter.fa,3032,60,121,124
chr17:20050000-20060000.filter.fa,9,0,4,4
chr17:79110000-79120000.filter.fa,1084,84,98,87
chr17:44900000-44910000.filter.fa,4710,138,248,295
chr17:94290000-94300000.filter.fa,2006,44,158,173
chr17:37470000-37480000.filter.fa,1103,55,80,89
chr17:74570000-74580000.filter.fa,4865,148,312,309
chr17:50850000-50860000.filter.fa,5237,72,239,250
chr17:17810000-17820000.filter.fa,1494,58,86,96
chr17:10330000-10340000.filter.fa,7548,129,369,360
chr17:72370000-72380000.filter.fa,7357,138,276,250
chr17:94600000-94610000.filter.fa,3529,83,194,229
chr17:54830000-54840000.filter.fa,2570,101,185,150
chr17:62530000-62540000.filter.fa,2554,52,109,112
chr17:45320000-45330000.filter.fa,6567,114,252,255
chr17:54390000-54400000.filter.fa,4115,121,162,175
chr17:87130000-87140000.filter.fa,7077,58,241,238
chr17:61540000-61550000.filter.fa,5096,147,287,277
chr17:20200000-20210000.filter.fa,2113,87,289,269
chr17:68080000-68090000.filter.fa,4236,59,131,128
chr17:80890000-80900000.filter.fa,6626,88,283,278
chr17:60300000-60310000.filter.fa,1819,40,182,197
chr17:85800000-85810000.filter.fa,6659,192,350,290
chr17:45950000-45960000.filter.fa,4984,124,197,175
chr17:18460000-18470000.filter.fa,130,40,46,18
chr17:19510000-19520000.filter.fa,392,32,355,354
chr17:45430000-45440000.filter.fa,3996,46,141,145
chr17:62170000-62180000.filter.fa,8252,119,330,362
chr17:57910000-57920000.filter.fa,1719,27,100,111
chr17:27470000-27480000.filter.fa,6479,151,268,253
chr17:76340000-76350000.filter.fa,3549,78,177,179
chr17:77320000-77330000.filter.fa,7074,257,295,403
chr17:75770000-75780000.filter.fa,5101,82,226,218
chr17:64000000-64010000.filter.fa,6142,214,311,317
chr17:60060000-60070000.filter.fa,5204,114,278,313
chr17:56160000-56170000.filter.fa,5209,89,268,248
chr17:29870000-29880000.filter.fa,7265,132,310,301
chr17:43660000-43670000.filter.fa,7128,118,277,299
chr17:6880000-6890000.filter.fa,152,0,3,3
chr17:90590000-90600000.filter.fa,5374,158,380,382
chr17:70950000-70960000.filter.fa,2410,89,146,158
chr17:37220000-37230000.filter.fa,4207,120,222,159
chr17:49590000-49600000.filter.fa,5425,118,251,277
chr17:74700000-74710000.filter.fa,6203,102,273,272
chr17:53330000-53340000.filter.fa,2594,95,114,149
chr17:83860000-83870000.filter.fa,3183,108,256,189
chr17:37330000-37340000.filter.fa,4972,192,293,209
chr17:37940000-37950000.filter.fa,667,13,30,28
chr17:41630000-41640000.filter.fa,2398,99,133,102
chr17:90090000-90100000.filter.fa,6551,162,347,411
chr17:70400000-70410000.filter.fa,6767,101,283,295
chr17:74580000-74590000.filter.fa,5478,274,371,468
chr17:70940000-70950000.filter.fa,1767,86,125,134
chr17:13940000-13950000.filter.fa,437,7,16,17
chr17:91530000-91540000.filter.fa,2556,80,109,130
chr17:83000000-83010000.filter.fa,3289,122,136,181
chr17:62140000-62150000.filter.fa,6003,152,308,314
chr17:57180000-57190000.filter.fa,3546,139,283,253
chr17:77960000-77970000.filter.fa,5139,131,239,250
chr17:43610000-43620000.filter.fa,5280,201,339,385
chr17:32470000-32480000.filter.fa,3028,46,152,144
chr17:87540000-87550000.filter.fa,2411,41,126,143
chr17:24180000-24190000.filter.fa,6414,91,178,167
chr17:88210000-88220000.filter.fa,6177,131,245,285
chr17:59990000-60000000.filter.fa,5996,153,340,316
chr17:20690000-20700000.filter.fa,1016,17,59,59
chr17:66690000-66700000.filter.fa,6842,177,302,284
chr17:27080000-27090000.filter.fa,6687,117,266,259
chr17:24290000-24300000.filter.fa,4900,134,215,205
chr17:48230000-48240000.filter.fa,3776,76,142,144
chr17:34240000-34250000.filter.fa,5272,128,304,326
chr17:93360000-93370000.filter.fa,1302,8,65,69
chr17:34560000-34570000.filter.fa,218,6,43,44
chr17:33490000-33500000.filter.fa,3446,82,145,172
chr17:32190000-32200000.filter.fa,6211,60,174,171
chr17:69550000-69560000.filter.fa,1631,44,89,80
chr17:85150000-85160000.filter.fa,4887,70,255,276
chr17:24950000-24960000.filter.fa,4873,115,233,280
chr17:54700000-54710000.filter.fa,4440,105,197,226
chr17:67180000-67190000.filter.fa,5685,122,240,235
chr17:28580000-28590000.filter.fa,6511,92,319,298
chr17:42810000-42820000.filter.fa,6729,137,280,316
chr17:27300000-27310000.filter.fa,7606,101,345,354
chr17:8640000-8650000.filter.fa,6483,88,257,268
chr17:92360000-92370000.filter.fa,2532,158,196,174
chr17:64450000-64460000.filter.fa,3248,54,162,158
chr17:88260000-88270000.filter.fa,3630,104,244,223
chr17:4950000-4960000.filter.fa,6525,93,274,290
chr17:90270000-90280000.filter.fa,4577,92,217,206
chr17:75720000-75730000.filter.fa,3368,73,140,155
chr17:38210000-38220000.filter.fa,2013,78,120,111
chr17:67580000-67590000.filter.fa,5653,68,223,246
chr17:71730000-71740000.filter.fa,5001,43,180,173
chr17:10520000-10530000.filter.fa,8760,123,367,368
chr17:43230000-43240000.filter.fa,6186,175,303,356
chr17:35070000-35080000.filter.fa,4847,108,130,184
chr17:86840000-86850000.filter.fa,269,32,18,42
chr17:35220000-35230000.filter.fa,7647,83,251,230
chr17:80900000-80910000.filter.fa,4950,127,248,217
chr17:33000000-33010000.filter.fa,2567,88,141,120
chr17:82190000-82200000.filter.fa,4674,141,258,240
chr17:85240000-85250000.filter.fa,6536,105,344,322
chr17:75040000-75050000.filter.fa,4485,129,267,256
chr17:7460000-7470000.filter.fa,3329,66,146,131
chr17:37300000-37310000.filter.fa,1369,70,250,281
chr17:19270000-19280000.filter.fa,883,102,712,704
chr17:14070000-14080000.filter.fa,848,65,126,126
chr17:85230000-85240000.filter.fa,2657,39,151,145
chr17:20620000-20630000.filter.fa,3049,58,785,773
chr17:63740000-63750000.filter.fa,1950,20,81,84
chr17:7060000-7070000.filter.fa,2788,58,130,149
chr17:31100000-31110000.filter.fa,7620,129,302,297
chr17:9070000-9080000.filter.fa,6074,110,269,275
chr17:73400000-73410000.filter.fa,6243,175,258,270
chr17:34840000-34850000.filter.fa,7698,185,369,313
chr17:39180000-39190000.filter.fa,434,292,259,167
chr17:16400000-16410000.filter.fa,3552,90,152,149
chr17:69380000-69390000.filter.fa,8101,71,289,295
chr17:17660000-17670000.filter.fa,2590,39,127,141
chr17:83720000-83730000.filter.fa,2967,137,146,184
chr17:50090000-50100000.filter.fa,6046,207,358,372
chr17:51810000-51820000.filter.fa,2559,12,77,83
chr17:72610000-72620000.filter.fa,3095,64,136,153
chr17:7630000-7640000.filter.fa,3297,81,126,156
chr17:75740000-75750000.filter.fa,6108,200,371,377
chr17:82140000-82150000.filter.fa,1538,21,59,62
chr17:18680000-18690000.filter.fa,1117,36,952,933
chr17:54470000-54480000.filter.fa,4906,136,193,227
chr17:63500000-63510000.filter.fa,5497,174,300,292
chr17:90300000-90310000.filter.fa,5407,144,283,294
chr17:43270000-43280000.filter.fa,7113,170,312,305
chr17:52490000-52500000.filter.fa,6546,113,342,306
chr17:4840000-4850000.filter.fa,6559,122,241,301
chr17:75680000-75690000.filter.fa,4878,99,217,205
chr17:86160000-86170000.filter.fa,7716,110,320,309
chr17:15370000-15380000.filter.fa,9320,83,211,221
chr17:74920000-74930000.filter.fa,1621,51,93,98
chr17:66440000-66450000.filter.fa,7307,78,222,233
chr17:31820000-31830000.filter.fa,6245,99,220,220
chr17:63390000-63400000.filter.fa,6490,150,474,452
chr17:38750000-38760000.filter.fa,393,114,130,115
chr17:63290000-63300000.filter.fa,5877,93,261,255
chr17:26990000-27000000.filter.fa,1495,31,74,82
chr17:7650000-7660000.filter.fa,5053,124,226,192
chr17:15140000-15150000.filter.fa,839,15,36,36
chr17:86940000-86950000.filter.fa,6545,187,342,315
chr17:4560000-4570000.filter.fa,6623,134,273,307
chr17:46220000-46230000.filter.fa,7282,155,363,375
chr17:40970000-40980000.filter.fa,1965,44,102,114
chr17:72200000-72210000.filter.fa,7141,150,295,313
chr17:10670000-10680000.filter.fa,5448,104,232,216
chr17:29350000-29360000.filter.fa,3433,95,176,207
chr17:34110000-34120000.filter.fa,8879,104,198,186
chr17:71300000-71310000.filter.fa,6193,132,263,232
chr17:11200000-11210000.filter.fa,3863,56,139,170
chr17:22870000-22880000.filter.fa,2963,108,171,192
chr17:16460000-16470000.filter.fa,4163,68,190,204
chr17:89180000-89190000.filter.fa,3894,173,289,308
chr17:8810000-8820000.filter.fa,6459,133,217,247
chr17:3170000-3180000.filter.fa,37,1,3,2
chr17:55170000-55180000.filter.fa,2057,90,101,98
chr17:5590000-5600000.filter.fa,5908,78,270,282
chr17:6390000-6400000.filter.fa,1875,41,87,94
chr17:79960000-79970000.filter.fa,3930,83,170,175
chr17:42150000-42160000.filter.fa,4224,148,221,232
chr17:4680000-4690000.filter.fa,4018,161,215,219
chr17:36610000-36620000.filter.fa,0,0,0,0
chr17:72150000-72160000.filter.fa,6368,167,244,285
chr17:60750000-60760000.filter.fa,3653,84,180,198
chr17:67030000-67040000.filter.fa,6513,138,348,339
chr17:55280000-55290000.filter.fa,7111,147,380,395
chr17:30270000-30280000.filter.fa,6149,74,237,257
chr17:41410000-41420000.filter.fa,1193,41,49,66
chr17:62130000-62140000.filter.fa,6321,91,316,325
chr17:77990000-78000000.filter.fa,2367,67,154,174
chr17:30460000-30470000.filter.fa,7257,82,234,246
chr17:62250000-62260000.filter.fa,7195,208,397,414
chr17:93580000-93590000.filter.fa,6046,142,310,334
chr17:6000000-6010000.filter.fa,7611,120,297,314
chr17:31310000-31320000.filter.fa,6264,146,238,246
chr17:42360000-42370000.filter.fa,6262,125,297,284
chr17:56930000-56940000.filter.fa,6296,69,236,239
chr17:70550000-70560000.filter.fa,4830,121,194,197
chr17:67800000-67810000.filter.fa,6407,148,321,287
chr17:19890000-19900000.filter.fa,86,8,3,7
chr17:68880000-68890000.filter.fa,4064,148,239,231
chr17:92300000-92310000.filter.fa,1413,100,91,114
chr17:67230000-67240000.filter.fa,5126,139,223,245
chr17:90880000-90890000.filter.fa,5960,176,301,291
chr17:76060000-76070000.filter.fa,4066,74,171,187
chr17:51610000-51620000.filter.fa,4963,113,221,190
chr17:52130000-52140000.filter.fa,6463,162,248,259
chr17:73750000-73760000.filter.fa,6551,148,325,311
chr17:10060000-10070000.filter.fa,6626,116,226,218
chr17:56510000-56520000.filter.fa,6398,79,204,200
chr17:77680000-77690000.filter.fa,6690,125,363,395
chr17:76700000-76710000.filter.fa,3272,78,237,265
